站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9D0,何竹子腳,2026-01-21,23.53641,120.38203,0.0013705662,,0.11,0.5465514,0.0
C2M9D0,何竹子腳,2026-01-22,23.53641,120.38203,0.0010940774,,0.16,0.59299415,0.0
C2M9D0,何竹子腳,2026-01-23,23.53641,120.38203,0.0016169347,,0.11,0.0802461,0.0
C2M9D0,何竹子腳,2026-01-24,23.53641,120.38203,0.00462165,,0.12,0.00092813326,0.0
C2M9D0,何竹子腳,2026-01-25,23.53641,120.38203,0.005409781,,0.08,1.3527629e-05,0.0
C2M9D0,何竹子腳,2026-01-26,23.53641,120.38203,0.005823484,,0.06,0.00028756523,0.0
C2M9D0,何竹子腳,2026-01-27,23.53641,120.38203,0.0037386816,,0.07,0.00019214799,0.0
C2M9D0,何竹子腳,2026-01-28,23.53641,120.38203,0.0020015312,,0.09,2.412092e-06,0.0
C2M9D0,何竹子腳,2026-01-29,23.53641,120.38203,0.0014526573,,0.13,7.6620836e-07,0.0
C2M9D0,何竹子腳,2026-01-30,23.53641,120.38203,0.0017180125,,0.12,1.1422887e-07,0.0
C2M9D0,何竹子腳,2026-01-31,23.53641,120.38203,0.0021275198,,0.09,2.506855e-08,0.0
C2M9D0,何竹子腳,2026-02-01,23.53641,120.38203,0.004034104,,0.07,3.879841e-09,0.0
C2M9D0,何竹子腳,2026-02-02,23.53641,120.38203,0.0067471685,,0.05,2.3338476e-09,0.0
C2M9D0,何竹子腳,2026-02-03,23.53641,120.38203,0.012038917,,0.05,6.135923e-09,0.0
C2M9D0,何竹子腳,2026-02-04,23.53641,120.38203,0.03872042,,0.04,1.9022249e-08,0.0
C2M9D0,何竹子腳,2026-02-05,23.53641,120.38203,0.064267844,,0.04,2.0889344e-08,0.0
C2M9D0,何竹子腳,2026-02-06,23.53641,120.38203,0.047842816,,0.03,4.2614805e-09,0.0
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.024286902,,0.03,4.9682165e-09,0.0
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.038721833,,0.03,4.3410573e-09,0.0
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.06853766,,0.03,2.584753e-09,0.0
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.044916797,,0.03,3.9399777e-09,0.0
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.015887408,,0.02,4.4349e-09,0.0
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.007225314,,0.02,2.1555597e-09,0.0
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09,0.0
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122994e-09,0.0
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390963e-09,0.0
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431059e-10,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396437e-08,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.2065867,,0.11,4.3443976e-08,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.32470113,,0.03,7.670515e-08,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.35277328,,0.14,1.767211e-06,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.42334405,,0.03,0.078017004,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.4782658,,0.03,0.7948242,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.39308125,,0.03,0.5818113,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.28982055,,0.09,0.51162213,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.17082272,,0.05,0.889181,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.24207,,0.05,0.99124634,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.27616143,,0.17,0.9958088,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.25326127,,0.34,0.99932003,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.29252836,,0.6,0.99964064,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.3671035,,0.6,0.99909395,1.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.3142815,,0.5,0.0019751564,0.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.09523543,,0.41,3.1760454e-05,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.022402313,,0.76,1.22955125e-05,0.0
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,,,0.97,1.1431442e-07,1.0
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,,,,,1.0
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,,,,,1.0
