站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2M9D0,何竹子腳,2026-02-01,23.53641,120.38203,0.0040340982,,0.07,3.879841e-09,0.0
C2M9D0,何竹子腳,2026-02-02,23.53641,120.38203,0.0067471717,,0.05,2.3338476e-09,0.0
C2M9D0,何竹子腳,2026-02-03,23.53641,120.38203,0.012038917,,0.05,6.135923e-09,0.0
C2M9D0,何竹子腳,2026-02-04,23.53641,120.38203,0.03872042,,0.04,1.9022249e-08,0.0
C2M9D0,何竹子腳,2026-02-05,23.53641,120.38203,0.064267844,,0.04,2.0889344e-08,0.0
C2M9D0,何竹子腳,2026-02-06,23.53641,120.38203,0.047842816,,0.03,4.2614805e-09,0.0
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.024286902,,0.03,4.9682165e-09,0.0
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.038721833,,0.03,4.3410573e-09,0.0
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.06853766,,0.03,2.584753e-09,0.0
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.044916797,,0.03,3.9399777e-09,0.0
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.015887408,,0.02,4.4349e-09,0.0
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.007225314,,0.02,2.1555597e-09,0.0
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09,0.0
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122971e-09,0.0
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390934e-09,0.0
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09,0.0
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09,0.0
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.1578075,,0.19,8.431059e-10,0.0
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.12663895,,0.06,4.1841344e-10,0.0
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.076001175,,0.03,4.1035034e-10,0.0
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.078622274,,0.02,6.396437e-08,0.0
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.17702742,,0.21,2.9705546e-08,0.0
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.18082431,,0.11,4.3443976e-08,0.0
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.239219,,0.03,7.670515e-08,0.0
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.22862557,,0.11,8.8368964e-08,0.0
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.31491083,,0.03,1.01885625e-07,0.0
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.42428055,,0.02,2.516965e-07,0.0
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.36013258,,0.03,1.5561268e-07,0.0
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.24688652,,0.05,5.122974e-06,0.0
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.09990155,,0.02,0.006194076,0.0
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.075742014,,0.02,0.1998399,0.0
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.21457495,,0.06,0.9320892,0.0
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.45727858,,0.13,7.913079e-09,0.0
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,0.65710664,,0.27,4.060211e-09,0.0
C2M9D0,何竹子腳,2026-03-07,23.53641,120.38203,0.71332496,,0.3,7.597099e-09,1.0
C2M9D0,何竹子腳,2026-03-08,23.53641,120.38203,0.50567436,,0.35,6.58615e-09,1.0
C2M9D0,何竹子腳,2026-03-09,23.53641,120.38203,0.24297652,,0.37,8.026401e-09,0.0
C2M9D0,何竹子腳,2026-03-10,23.53641,120.38203,0.35980433,,0.6,9.847591e-09,1.0
C2M9D0,何竹子腳,2026-03-11,23.53641,120.38203,0.38722208,,0.7,5.408905e-09,1.0
C2M9D0,何竹子腳,2026-03-12,23.53641,120.38203,0.62209535,,0.52,1.6348384e-09,1.0
C2M9D0,何竹子腳,2026-03-13,23.53641,120.38203,0.71304953,,0.45,1.4310291e-09,0.0
C2M9D0,何竹子腳,2026-03-14,23.53641,120.38203,0.6840693,,0.37,2.560689e-09,0.0
C2M9D0,何竹子腳,2026-03-15,23.53641,120.38203,0.67573565,,0.45,3.5374563e-09,0.0
C2M9D0,何竹子腳,2026-03-16,23.53641,120.38203,0.64612377,,0.35,6.4888908e-09,0.0
C2M9D0,何竹子腳,2026-03-17,23.53641,120.38203,0.51494074,,0.43,2.323627e-09,0.0
C2M9D0,何竹子腳,2026-03-18,23.53641,120.38203,0.5705333,,0.49,2.9164775e-09,1.0
C2M9D0,何竹子腳,2026-03-19,23.53641,120.38203,0.69431096,,0.7,3.860317e-09,1.0
C2M9D0,何竹子腳,2026-03-20,23.53641,120.38203,0.8077238,,0.84,5.097611e-09,0.0
C2M9D0,何竹子腳,2026-03-21,23.53641,120.38203,0.85741407,,0.82,4.153754e-09,0.0
C2M9D0,何竹子腳,2026-03-22,23.53641,120.38203,,,0.97,4.3552806e-09,0.0
C2M9D0,何竹子腳,2026-03-23,23.53641,120.38203,,,,,0.0
