站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2M9D0,何竹子腳,2026-01-16,23.53641,120.38203,0.0097918445,,0.12,0.038600925
C2M9D0,何竹子腳,2026-01-17,23.53641,120.38203,0.003226673,,0.13,0.44770968
C2M9D0,何竹子腳,2026-01-18,23.53641,120.38203,0.0019870754,,0.07,0.8965671
C2M9D0,何竹子腳,2026-01-19,23.53641,120.38203,0.001510912,,0.19,0.16184029
C2M9D0,何竹子腳,2026-01-20,23.53641,120.38203,0.0015096054,,0.09,0.017909922
C2M9D0,何竹子腳,2026-01-21,23.53641,120.38203,0.0013705662,,0.11,0.5465514
C2M9D0,何竹子腳,2026-01-22,23.53641,120.38203,0.0010940774,,0.16,0.59299415
C2M9D0,何竹子腳,2026-01-23,23.53641,120.38203,0.0016169347,,0.11,0.0802461
C2M9D0,何竹子腳,2026-01-24,23.53641,120.38203,0.00462165,,0.12,0.00092813326
C2M9D0,何竹子腳,2026-01-25,23.53641,120.38203,0.005409781,,0.08,1.3527616e-05
C2M9D0,何竹子腳,2026-01-26,23.53641,120.38203,0.005823484,,0.06,0.00028756523
C2M9D0,何竹子腳,2026-01-27,23.53641,120.38203,0.0037386816,,0.07,0.00019214799
C2M9D0,何竹子腳,2026-01-28,23.53641,120.38203,0.0020015312,,0.09,2.412092e-06
C2M9D0,何竹子腳,2026-01-29,23.53641,120.38203,0.0014526573,,0.13,7.6620836e-07
C2M9D0,何竹子腳,2026-01-30,23.53641,120.38203,0.0017180125,,0.12,1.1422887e-07
C2M9D0,何竹子腳,2026-01-31,23.53641,120.38203,0.0021275198,,0.09,2.506855e-08
C2M9D0,何竹子腳,2026-02-01,23.53641,120.38203,0.0040340982,,0.07,3.879841e-09
C2M9D0,何竹子腳,2026-02-02,23.53641,120.38203,0.0067471717,,0.05,2.3338476e-09
C2M9D0,何竹子腳,2026-02-03,23.53641,120.38203,0.012038917,,0.05,6.135923e-09
C2M9D0,何竹子腳,2026-02-04,23.53641,120.38203,0.03872042,,0.04,1.9022249e-08
C2M9D0,何竹子腳,2026-02-05,23.53641,120.38203,0.064267844,,0.04,2.0889344e-08
C2M9D0,何竹子腳,2026-02-06,23.53641,120.38203,0.047842816,,0.03,4.2614805e-09
C2M9D0,何竹子腳,2026-02-07,23.53641,120.38203,0.024286902,,0.03,4.9682165e-09
C2M9D0,何竹子腳,2026-02-08,23.53641,120.38203,0.038721833,,0.03,4.3410573e-09
C2M9D0,何竹子腳,2026-02-09,23.53641,120.38203,0.068537764,,0.03,2.584753e-09
C2M9D0,何竹子腳,2026-02-10,23.53641,120.38203,0.044916727,,0.03,3.9399777e-09
C2M9D0,何竹子腳,2026-02-11,23.53641,120.38203,0.015887408,,0.02,4.4349e-09
C2M9D0,何竹子腳,2026-02-12,23.53641,120.38203,0.007225314,,0.02,2.1555597e-09
C2M9D0,何竹子腳,2026-02-13,23.53641,120.38203,0.012747691,,0.02,2.6580167e-09
C2M9D0,何竹子腳,2026-02-14,23.53641,120.38203,0.03671047,,0.03,1.1122971e-09
C2M9D0,何竹子腳,2026-02-15,23.53641,120.38203,0.097749665,,0.02,1.5390934e-09
C2M9D0,何竹子腳,2026-02-16,23.53641,120.38203,0.14934714,,0.07,1.1082883e-09
C2M9D0,何竹子腳,2026-02-17,23.53641,120.38203,0.1705766,,0.18,1.1705278e-09
C2M9D0,何竹子腳,2026-02-18,23.53641,120.38203,0.18349451,,0.19,8.431059e-10
C2M9D0,何竹子腳,2026-02-19,23.53641,120.38203,0.19628851,,0.06,4.1841344e-10
C2M9D0,何竹子腳,2026-02-20,23.53641,120.38203,0.14538893,,0.04,8.5374735e-10
C2M9D0,何竹子腳,2026-02-21,23.53641,120.38203,0.1409517,,0.03,0.0004528888
C2M9D0,何竹子腳,2026-02-22,23.53641,120.38203,0.18090883,,0.27,1.1545508e-05
C2M9D0,何竹子腳,2026-02-23,23.53641,120.38203,0.16597997,,0.16,3.2920929e-07
C2M9D0,何竹子腳,2026-02-24,23.53641,120.38203,0.27092895,,0.04,4.2209854e-06
C2M9D0,何竹子腳,2026-02-25,23.53641,120.38203,0.3110098,,0.18,0.0011894155
C2M9D0,何竹子腳,2026-02-26,23.53641,120.38203,0.36643657,,0.03,0.058187846
C2M9D0,何竹子腳,2026-02-27,23.53641,120.38203,0.3670435,,0.03,0.24142809
C2M9D0,何竹子腳,2026-02-28,23.53641,120.38203,0.18239887,,0.04,0.15107243
C2M9D0,何竹子腳,2026-03-01,23.53641,120.38203,0.080772966,,0.06,0.043814294
C2M9D0,何竹子腳,2026-03-02,23.53641,120.38203,0.030298099,,0.05,0.90931183
C2M9D0,何竹子腳,2026-03-03,23.53641,120.38203,0.043797266,,0.06,0.99694175
C2M9D0,何竹子腳,2026-03-04,23.53641,120.38203,0.061239228,,0.11,0.99844974
C2M9D0,何竹子腳,2026-03-05,23.53641,120.38203,0.053914156,,0.27,0.97138554
C2M9D0,何竹子腳,2026-03-06,23.53641,120.38203,,,0.51,0.7626157
