站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB90,太平山莊,2026-01-16,24.494171,121.536209,0.00045177576,0.0,0.06,2.4925326e-08
C0UB90,太平山莊,2026-01-17,24.494171,121.536209,0.0005153055,0.0,0.06,3.1048543e-08
C0UB90,太平山莊,2026-01-18,24.494171,121.536209,0.0004760213,0.0,0.06,2.6365687e-08
C0UB90,太平山莊,2026-01-19,24.494171,121.536209,0.0005160551,0.0,0.06,1.7101007e-08
C0UB90,太平山莊,2026-01-20,24.494171,121.536209,0.0006201256,0.0,0.06,1.2623279e-08
C0UB90,太平山莊,2026-01-21,24.494171,121.536209,0.000772029,0.0,0.06,1.2990765e-08
C0UB90,太平山莊,2026-01-22,24.494171,121.536209,0.0008913518,0.0,0.06,1.2159038e-08
C0UB90,太平山莊,2026-01-23,24.494171,121.536209,0.00080626307,0.0,0.06,1.1592503e-08
C0UB90,太平山莊,2026-01-24,24.494171,121.536209,0.0006509645,0.0,0.06,9.349744e-09
C0UB90,太平山莊,2026-01-25,24.494171,121.536209,0.00055868493,0.0,0.05,1.2959607e-08
C0UB90,太平山莊,2026-01-26,24.494171,121.536209,0.000541736,0.0,0.05,1.8844002e-08
C0UB90,太平山莊,2026-01-27,24.494171,121.536209,0.0005384571,0.0,0.05,2.5307221e-08
C0UB90,太平山莊,2026-01-28,24.494171,121.536209,0.00048211848,0.0,0.05,2.5376728e-08
C0UB90,太平山莊,2026-01-29,24.494171,121.536209,0.00048815552,0.0,0.05,3.0299123e-08
C0UB90,太平山莊,2026-01-30,24.494171,121.536209,0.00052434666,0.0,0.05,3.317941e-08
C0UB90,太平山莊,2026-01-31,24.494171,121.536209,0.0004602965,0.0,0.05,3.6502016e-08
C0UB90,太平山莊,2026-02-01,24.494171,121.536209,0.0004496064,0.0,0.05,3.7945668e-08
C0UB90,太平山莊,2026-02-02,24.494171,121.536209,0.00044785853,0.0,0.05,4.0876422e-08
C0UB90,太平山莊,2026-02-03,24.494171,121.536209,0.00034901727,0.0,0.05,3.274186e-08
C0UB90,太平山莊,2026-02-04,24.494171,121.536209,0.00032715645,0.0,0.05,3.8593544e-08
C0UB90,太平山莊,2026-02-05,24.494171,121.536209,0.00035865948,0.0,0.05,2.9031424e-08
C0UB90,太平山莊,2026-02-06,24.494171,121.536209,0.0004520967,0.0,0.06,3.1694576e-08
C0UB90,太平山莊,2026-02-07,24.494171,121.536209,0.0005415218,0.0,0.05,4.372062e-08
C0UB90,太平山莊,2026-02-08,24.494171,121.536209,0.0006165807,0.0,0.05,4.5274213e-08
C0UB90,太平山莊,2026-02-09,24.494171,121.536209,0.0006341382,0.0,0.05,2.1515804e-08
C0UB90,太平山莊,2026-02-10,24.494171,121.536209,0.00055999914,0.0,0.06,1.6887627e-08
C0UB90,太平山莊,2026-02-11,24.494171,121.536209,0.00041077886,0.0,0.06,1.3023762e-08
C0UB90,太平山莊,2026-02-12,24.494171,121.536209,0.00034264705,0.0,0.06,2.2053614e-08
C0UB90,太平山莊,2026-02-13,24.494171,121.536209,0.00036751878,0.0,0.05,2.7432662e-08
C0UB90,太平山莊,2026-02-14,24.494171,121.536209,0.00033805257,0.0,0.06,2.0587816e-08
C0UB90,太平山莊,2026-02-15,24.494171,121.536209,0.00036829704,0.0,0.06,1.3045391e-08
C0UB90,太平山莊,2026-02-16,24.494171,121.536209,0.0004159747,0.0,0.06,1.4875163e-08
C0UB90,太平山莊,2026-02-17,24.494171,121.536209,0.00043162392,,0.06,1.9423567e-08
C0UB90,太平山莊,2026-02-18,24.494171,121.536209,0.0005308816,,0.06,1.7476552e-08
C0UB90,太平山莊,2026-02-19,24.494171,121.536209,0.0005943095,,0.07,1.1390204e-08
C0UB90,太平山莊,2026-02-20,24.494171,121.536209,0.0006382746,,0.06,9.6946415e-09
C0UB90,太平山莊,2026-02-21,24.494171,121.536209,0.0007178403,,0.06,1.001886e-08
C0UB90,太平山莊,2026-02-22,24.494171,121.536209,0.00071328465,,0.06,1.5781161e-08
C0UB90,太平山莊,2026-02-23,24.494171,121.536209,0.0007627924,,0.05,1.9240971e-08
C0UB90,太平山莊,2026-02-24,24.494171,121.536209,0.0009156588,,0.05,1.865123e-08
C0UB90,太平山莊,2026-02-25,24.494171,121.536209,0.00093827164,,0.05,1.9197898e-08
C0UB90,太平山莊,2026-02-26,24.494171,121.536209,0.0011015608,,0.05,1.9418197e-08
C0UB90,太平山莊,2026-02-27,24.494171,121.536209,0.0012199124,,0.05,1.8639815e-08
C0UB90,太平山莊,2026-02-28,24.494171,121.536209,0.0012971695,,0.05,2.5319387e-08
C0UB90,太平山莊,2026-03-01,24.494171,121.536209,0.0012580466,,0.05,2.599671e-08
C0UB90,太平山莊,2026-03-02,24.494171,121.536209,0.0010012344,,0.05,2.3938515e-08
C0UB90,太平山莊,2026-03-03,24.494171,121.536209,0.00057711184,,0.05,2.3283796e-08
C0UB90,太平山莊,2026-03-04,24.494171,121.536209,0.0004651929,,0.06,2.2620565e-08
C0UB90,太平山莊,2026-03-05,24.494171,121.536209,0.00038161996,,0.05,2.4821569e-08
C0UB90,太平山莊,2026-03-06,24.494171,121.536209,,,0.05,2.8218947e-08
