站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0UB90,太平山莊,2026-01-17,24.494171,121.536209,0.0005153055,0.0,0.06,3.1048543e-08
C0UB90,太平山莊,2026-01-18,24.494171,121.536209,0.0004760213,0.0,0.06,2.6365687e-08
C0UB90,太平山莊,2026-01-19,24.494171,121.536209,0.0005160551,0.0,0.06,1.7101007e-08
C0UB90,太平山莊,2026-01-20,24.494171,121.536209,0.0006201256,0.0,0.06,1.2623279e-08
C0UB90,太平山莊,2026-01-21,24.494171,121.536209,0.000772029,0.0,0.06,1.2990765e-08
C0UB90,太平山莊,2026-01-22,24.494171,121.536209,0.0008913518,0.0,0.06,1.2159038e-08
C0UB90,太平山莊,2026-01-23,24.494171,121.536209,0.00080626307,0.0,0.06,1.1592503e-08
C0UB90,太平山莊,2026-01-24,24.494171,121.536209,0.0006509645,0.0,0.06,9.349744e-09
C0UB90,太平山莊,2026-01-25,24.494171,121.536209,0.0005586852,0.0,0.05,1.2959607e-08
C0UB90,太平山莊,2026-01-26,24.494171,121.536209,0.000541736,0.0,0.05,1.8844002e-08
C0UB90,太平山莊,2026-01-27,24.494171,121.536209,0.00053845765,0.0,0.05,2.5307221e-08
C0UB90,太平山莊,2026-01-28,24.494171,121.536209,0.00048211848,0.0,0.05,2.5376728e-08
C0UB90,太平山莊,2026-01-29,24.494171,121.536209,0.00048815552,0.0,0.05,3.0299123e-08
C0UB90,太平山莊,2026-01-30,24.494171,121.536209,0.00052434666,0.0,0.05,3.317941e-08
C0UB90,太平山莊,2026-01-31,24.494171,121.536209,0.0004602965,0.0,0.05,3.6502016e-08
C0UB90,太平山莊,2026-02-01,24.494171,121.536209,0.0004496064,0.0,0.05,3.7945668e-08
C0UB90,太平山莊,2026-02-02,24.494171,121.536209,0.00044785853,0.0,0.05,4.0876422e-08
C0UB90,太平山莊,2026-02-03,24.494171,121.536209,0.00034901727,0.0,0.05,3.274186e-08
C0UB90,太平山莊,2026-02-04,24.494171,121.536209,0.00032715645,0.0,0.05,3.8593544e-08
C0UB90,太平山莊,2026-02-05,24.494171,121.536209,0.00035865948,0.0,0.05,2.9031424e-08
C0UB90,太平山莊,2026-02-06,24.494171,121.536209,0.0004520967,0.0,0.06,3.1694576e-08
C0UB90,太平山莊,2026-02-07,24.494171,121.536209,0.0005415218,0.0,0.05,4.372062e-08
C0UB90,太平山莊,2026-02-08,24.494171,121.536209,0.0006165807,0.0,0.05,4.5274213e-08
C0UB90,太平山莊,2026-02-09,24.494171,121.536209,0.0006341382,0.0,0.05,2.1515804e-08
C0UB90,太平山莊,2026-02-10,24.494171,121.536209,0.00055999914,0.0,0.06,1.6887627e-08
C0UB90,太平山莊,2026-02-11,24.494171,121.536209,0.00041077886,0.0,0.06,1.3023762e-08
C0UB90,太平山莊,2026-02-12,24.494171,121.536209,0.00034264705,0.0,0.06,2.2053614e-08
C0UB90,太平山莊,2026-02-13,24.494171,121.536209,0.00036751878,0.0,0.05,2.7432662e-08
C0UB90,太平山莊,2026-02-14,24.494171,121.536209,0.00033805257,0.0,0.06,2.0587816e-08
C0UB90,太平山莊,2026-02-15,24.494171,121.536209,0.00036829704,0.0,0.06,1.3045367e-08
C0UB90,太平山莊,2026-02-16,24.494171,121.536209,0.0004159747,0.0,0.06,1.4875163e-08
C0UB90,太平山莊,2026-02-17,24.494171,121.536209,0.00043162392,,0.06,1.9423604e-08
C0UB90,太平山莊,2026-02-18,24.494171,121.536209,0.00051391096,,0.06,1.7476552e-08
C0UB90,太平山莊,2026-02-19,24.494171,121.536209,0.00058477395,,0.07,1.1390204e-08
C0UB90,太平山莊,2026-02-20,24.494171,121.536209,0.00062651985,,0.06,6.782721e-09
C0UB90,太平山莊,2026-02-21,24.494171,121.536209,0.00069359195,,0.06,6.5109216e-09
C0UB90,太平山莊,2026-02-22,24.494171,121.536209,0.000704008,,0.05,1.2782046e-08
C0UB90,太平山莊,2026-02-23,24.494171,121.536209,0.00076715794,,0.05,1.685593e-08
C0UB90,太平山莊,2026-02-24,24.494171,121.536209,0.000946383,,0.05,1.6445124e-08
C0UB90,太平山莊,2026-02-25,24.494171,121.536209,0.0010303668,,0.05,1.7301796e-08
C0UB90,太平山莊,2026-02-26,24.494171,121.536209,0.0012181,,0.05,1.7061454e-08
C0UB90,太平山莊,2026-02-27,24.494171,121.536209,0.0014419943,,0.05,1.7295328e-08
C0UB90,太平山莊,2026-02-28,24.494171,121.536209,0.0014336149,,0.05,2.1861716e-08
C0UB90,太平山莊,2026-03-01,24.494171,121.536209,0.0012035674,,0.05,1.9547516e-08
C0UB90,太平山莊,2026-03-02,24.494171,121.536209,0.00097409677,,0.05,1.7433305e-08
C0UB90,太平山莊,2026-03-03,24.494171,121.536209,0.000633028,,0.05,2.1646207e-08
C0UB90,太平山莊,2026-03-04,24.494171,121.536209,0.00055728224,,0.05,2.500766e-08
C0UB90,太平山莊,2026-03-05,24.494171,121.536209,0.0005465848,,0.05,2.5050673e-08
C0UB90,太平山莊,2026-03-06,24.494171,121.536209,0.0005643236,,0.05,2.5647033e-08
C0UB90,太平山莊,2026-03-07,24.494171,121.536209,,,0.05,2.577424e-08
