站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2N160,西拉雅風管處,2026-02-17,23.189481,120.335297,0.391616,1.0,0.25,1.3278093e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-18,23.189481,120.335297,0.37607458,1.0,0.26,7.1865724e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-19,23.189481,120.335297,0.4123025,0.0,0.02,4.1024312e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-20,23.189481,120.335297,0.26770487,0.0,0.02,3.8799056e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-21,23.189481,120.335297,0.13187933,1.0,0.02,2.7546503e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-22,23.189481,120.335297,0.23039833,1.0,0.04,1.082339e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-23,23.189481,120.335297,0.26434344,0.0,0.06,3.4181805e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,0.4615215,0.0,0.03,5.7889265e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-25,23.189481,120.335297,0.56666434,1.0,0.05,1.8006609e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-26,23.189481,120.335297,0.67321956,1.0,0.03,9.2324393e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-27,23.189481,120.335297,0.6325394,0.0,0.03,2.5799848e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-28,23.189481,120.335297,0.58267677,1.0,0.03,3.0413732e-06,0.0,0.0
C2N160,西拉雅風管處,2026-03-01,23.189481,120.335297,0.31313753,1.0,0.21,3.1349373e-05,0.0,0.0
C2N160,西拉雅風管處,2026-03-02,23.189481,120.335297,0.14739244,1.0,0.04,0.0011656525,0.0,0.0
C2N160,西拉雅風管處,2026-03-03,23.189481,120.335297,0.05787547,1.0,0.03,0.015482644,0.0,0.0
C2N160,西拉雅風管處,2026-03-04,23.189481,120.335297,0.19088678,0.0,0.11,0.4654799,0.0,0.0
C2N160,西拉雅風管處,2026-03-05,23.189481,120.335297,0.41742295,1.0,0.21,3.4719019e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-06,23.189481,120.335297,0.6011014,1.0,0.31,1.9490358e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-07,23.189481,120.335297,0.69412464,1.0,0.28,3.1773122e-09,1.0,0.0
C2N160,西拉雅風管處,2026-03-08,23.189481,120.335297,0.7382201,1.0,0.25,1.0115597e-08,1.0,0.0
C2N160,西拉雅風管處,2026-03-09,23.189481,120.335297,0.48531333,1.0,0.19,4.8524984e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-10,23.189481,120.335297,0.1732521,1.0,0.35,4.4020663e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-11,23.189481,120.335297,0.29577214,1.0,0.8,1.2709958e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-12,23.189481,120.335297,0.48288405,0.0,0.83,5.022197e-10,1.0,0.0
C2N160,西拉雅風管處,2026-03-13,23.189481,120.335297,0.75905395,1.0,0.82,6.4222383e-10,0.0,0.0
C2N160,西拉雅風管處,2026-03-14,23.189481,120.335297,0.82978696,1.0,0.84,7.8814427e-10,0.0,0.0
C2N160,西拉雅風管處,2026-03-15,23.189481,120.335297,0.83342505,0.0,0.91,3.5468404e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-16,23.189481,120.335297,0.8727769,0.0,0.89,1.3430697e-08,0.0,0.0
C2N160,西拉雅風管處,2026-03-17,23.189481,120.335297,0.88975614,0.0,0.97,7.0509367e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-18,23.189481,120.335297,0.90063465,0.0,0.96,8.729026e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-19,23.189481,120.335297,0.9057608,0.0,0.97,8.869128e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-20,23.189481,120.335297,0.9009676,0.0,0.95,4.174173e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-21,23.189481,120.335297,0.86151,,0.92,7.7653715e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-22,23.189481,120.335297,0.76158226,,0.92,6.273167e-05,0.0,0.0
C2N160,西拉雅風管處,2026-03-23,23.189481,120.335297,0.6289471,,0.95,0.001044394,0.0,0.0
C2N160,西拉雅風管處,2026-03-24,23.189481,120.335297,0.5308807,,0.93,2.127616e-05,0.0,0.0
C2N160,西拉雅風管處,2026-03-25,23.189481,120.335297,0.18010029,,0.89,0.0017240338,0.0,
C2N160,西拉雅風管處,2026-03-26,23.189481,120.335297,0.092187434,,0.68,0.8116769,0.0,
C2N160,西拉雅風管處,2026-03-27,23.189481,120.335297,0.13951999,,0.6,0.9964646,0.0,
C2N160,西拉雅風管處,2026-03-28,23.189481,120.335297,0.076329336,,0.6,0.9996185,0.0,
C2N160,西拉雅風管處,2026-03-29,23.189481,120.335297,0.058601882,,0.41,0.9999095,0.0,
C2N160,西拉雅風管處,2026-03-30,23.189481,120.335297,0.09571257,,0.08,0.9999672,0.0,
C2N160,西拉雅風管處,2026-03-31,23.189481,120.335297,0.1536197,,0.23,0.99995536,0.0,
