站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2N160,西拉雅風管處,2026-01-15,23.189481,120.335297,0.09986039,0.0,0.04,1.4150548e-06
C2N160,西拉雅風管處,2026-01-16,23.189481,120.335297,0.02182531,0.0,0.03,1.0360233e-06
C2N160,西拉雅風管處,2026-01-17,23.189481,120.335297,0.008266405,0.0,0.03,7.864922e-07
C2N160,西拉雅風管處,2026-01-18,23.189481,120.335297,0.011385525,0.0,0.03,1.8096947e-05
C2N160,西拉雅風管處,2026-01-19,23.189481,120.335297,0.0087267365,0.0,0.04,2.1841393e-05
C2N160,西拉雅風管處,2026-01-20,23.189481,120.335297,0.010987424,0.0,0.04,0.00012712168
C2N160,西拉雅風管處,2026-01-21,23.189481,120.335297,0.009442054,0.0,0.05,0.016960202
C2N160,西拉雅風管處,2026-01-22,23.189481,120.335297,0.005492386,0.0,0.08,0.0025774562
C2N160,西拉雅風管處,2026-01-23,23.189481,120.335297,0.004327666,1.0,0.07,0.0038263209
C2N160,西拉雅風管處,2026-01-24,23.189481,120.335297,0.009340413,1.0,0.1,0.00031050984
C2N160,西拉雅風管處,2026-01-25,23.189481,120.335297,0.012552691,0.0,0.08,7.203266e-07
C2N160,西拉雅風管處,2026-01-26,23.189481,120.335297,0.017750869,0.0,0.06,2.2475484e-05
C2N160,西拉雅風管處,2026-01-27,23.189481,120.335297,0.0140555035,0.0,0.07,9.952848e-06
C2N160,西拉雅風管處,2026-01-28,23.189481,120.335297,0.0052430234,1.0,0.12,4.3703903e-07
C2N160,西拉雅風管處,2026-01-29,23.189481,120.335297,0.0023320466,1.0,0.13,3.8350623e-07
C2N160,西拉雅風管處,2026-01-30,23.189481,120.335297,0.002574287,1.0,0.13,5.019683e-08
C2N160,西拉雅風管處,2026-01-31,23.189481,120.335297,0.0022781065,1.0,0.09,3.226937e-08
C2N160,西拉雅風管處,2026-02-01,23.189481,120.335297,0.003997849,1.0,0.07,3.4276197e-09
C2N160,西拉雅風管處,2026-02-02,23.189481,120.335297,0.0075456775,1.0,0.05,4.248568e-09
C2N160,西拉雅風管處,2026-02-03,23.189481,120.335297,0.013833263,1.0,0.05,2.5729396e-08
C2N160,西拉雅風管處,2026-02-04,23.189481,120.335297,0.043424264,1.0,0.05,6.4558954e-08
C2N160,西拉雅風管處,2026-02-05,23.189481,120.335297,0.082953244,1.0,0.04,7.6539415e-08
C2N160,西拉雅風管處,2026-02-06,23.189481,120.335297,0.06049334,0.0,0.03,3.2488592e-09
C2N160,西拉雅風管處,2026-02-07,23.189481,120.335297,0.06666666,1.0,0.03,3.9613854e-09
C2N160,西拉雅風管處,2026-02-08,23.189481,120.335297,0.095181495,1.0,0.03,4.347902e-09
C2N160,西拉雅風管處,2026-02-09,23.189481,120.335297,0.24474493,1.0,0.03,1.9428967e-09
C2N160,西拉雅風管處,2026-02-10,23.189481,120.335297,0.21770546,0.0,0.03,3.3466356e-09
C2N160,西拉雅風管處,2026-02-11,23.189481,120.335297,0.1265785,1.0,0.02,7.938824e-09
C2N160,西拉雅風管處,2026-02-12,23.189481,120.335297,0.045436062,1.0,0.02,3.7703893e-09
C2N160,西拉雅風管處,2026-02-13,23.189481,120.335297,0.06517612,0.0,0.02,4.9699795e-09
C2N160,西拉雅風管處,2026-02-14,23.189481,120.335297,0.11882643,0.0,0.03,1.1361905e-09
C2N160,西拉雅風管處,2026-02-15,23.189481,120.335297,0.23402858,0.0,0.03,1.4933689e-09
C2N160,西拉雅風管處,2026-02-16,23.189481,120.335297,0.30006462,1.0,0.16,1.1118305e-09
C2N160,西拉雅風管處,2026-02-17,23.189481,120.335297,0.39039767,,0.25,1.3278093e-09
C2N160,西拉雅風管處,2026-02-18,23.189481,120.335297,0.38326573,,0.26,7.186559e-10
C2N160,西拉雅風管處,2026-02-19,23.189481,120.335297,0.42473343,,0.02,5.708833e-10
C2N160,西拉雅風管處,2026-02-20,23.189481,120.335297,0.23673186,,0.02,3.5438517e-09
C2N160,西拉雅風管處,2026-02-21,23.189481,120.335297,0.09766664,,0.02,0.0017835738
C2N160,西拉雅風管處,2026-02-22,23.189481,120.335297,0.20273866,,0.05,0.07110911
C2N160,西拉雅風管處,2026-02-23,23.189481,120.335297,0.21685036,,0.08,0.2332535
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,0.3548446,,0.03,0.7039295
C2N160,西拉雅風管處,2026-02-25,23.189481,120.335297,0.39737839,,0.04,0.99649906
C2N160,西拉雅風管處,2026-02-26,23.189481,120.335297,0.48355648,,0.03,0.99989635
C2N160,西拉雅風管處,2026-02-27,23.189481,120.335297,0.41676223,,0.03,0.9999378
C2N160,西拉雅風管處,2026-02-28,23.189481,120.335297,0.27351227,,0.04,0.99994874
C2N160,西拉雅風管處,2026-03-01,23.189481,120.335297,0.043129336,,0.24,0.99991107
C2N160,西拉雅風管處,2026-03-02,23.189481,120.335297,0.011060278,,0.04,0.99970007
C2N160,西拉雅風管處,2026-03-03,23.189481,120.335297,0.0075126966,,0.03,0.99990064
C2N160,西拉雅風管處,2026-03-04,23.189481,120.335297,0.03243089,,0.03,0.9998924
C2N160,西拉雅風管處,2026-03-05,23.189481,120.335297,,,0.04,0.9998166
