站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2N160,西拉雅風管處,2026-02-14,23.189481,120.335297,0.11882643,0.0,0.03,1.1361905e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-15,23.189481,120.335297,0.23402858,0.0,0.03,1.4933689e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-16,23.189481,120.335297,0.30006462,1.0,0.16,1.1118305e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-17,23.189481,120.335297,0.391616,1.0,0.25,1.3278093e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-18,23.189481,120.335297,0.37607503,1.0,0.26,7.186559e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-19,23.189481,120.335297,0.41230232,0.0,0.02,4.1024312e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-20,23.189481,120.335297,0.26770487,0.0,0.02,3.8799056e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-21,23.189481,120.335297,0.13187933,1.0,0.02,2.7546477e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-22,23.189481,120.335297,0.23039833,1.0,0.04,1.0823349e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-23,23.189481,120.335297,0.26434344,0.0,0.06,3.4181772e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,0.4615215,0.0,0.03,5.7889265e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-25,23.189481,120.335297,0.56666434,1.0,0.05,1.8006609e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-26,23.189481,120.335297,0.67321956,1.0,0.03,9.232457e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-27,23.189481,120.335297,0.6325394,0.0,0.03,2.5799825e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-28,23.189481,120.335297,0.58267677,1.0,0.03,3.0413732e-06,0.0,0.0
C2N160,西拉雅風管處,2026-03-01,23.189481,120.335297,0.31313753,1.0,0.21,3.134931e-05,0.0,0.0
C2N160,西拉雅風管處,2026-03-02,23.189481,120.335297,0.14739244,1.0,0.04,0.0011656531,0.0,0.0
C2N160,西拉雅風管處,2026-03-03,23.189481,120.335297,0.05787547,1.0,0.03,0.015482614,0.0,0.0
C2N160,西拉雅風管處,2026-03-04,23.189481,120.335297,0.19088678,0.0,0.11,0.46547985,0.0,0.0
C2N160,西拉雅風管處,2026-03-05,23.189481,120.335297,0.41742295,1.0,0.21,3.4718952e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-06,23.189481,120.335297,0.6011014,1.0,0.31,1.9490358e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-07,23.189481,120.335297,0.69412464,1.0,0.28,3.1773122e-09,1.0,0.0
C2N160,西拉雅風管處,2026-03-08,23.189481,120.335297,0.7382201,1.0,0.25,1.0115597e-08,1.0,0.0
C2N160,西拉雅風管處,2026-03-09,23.189481,120.335297,0.48531333,1.0,0.19,4.852517e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-10,23.189481,120.335297,0.1732521,1.0,0.35,4.4020663e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-11,23.189481,120.335297,0.29577214,1.0,0.8,1.2709958e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-12,23.189481,120.335297,0.48288405,0.0,0.83,5.022197e-10,1.0,0.0
C2N160,西拉雅風管處,2026-03-13,23.189481,120.335297,0.75905395,1.0,0.82,6.422226e-10,0.0,0.0
C2N160,西拉雅風管處,2026-03-14,23.189481,120.335297,0.82978696,1.0,0.84,7.8814427e-10,0.0,0.0
C2N160,西拉雅風管處,2026-03-15,23.189481,120.335297,0.83342505,0.0,0.91,3.5468404e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-16,23.189481,120.335297,0.8727769,0.0,0.89,1.3430646e-08,0.0,0.0
C2N160,西拉雅風管處,2026-03-17,23.189481,120.335297,0.88975614,0.0,0.97,7.0509096e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-18,23.189481,120.335297,0.9035612,0.0,0.96,8.7290095e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-19,23.189481,120.335297,0.90191144,0.0,0.97,8.869128e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-20,23.189481,120.335297,0.8809953,,0.95,1.596752e-08,0.0,0.0
C2N160,西拉雅風管處,2026-03-21,23.189481,120.335297,0.80798423,,0.92,1.8502791e-07,0.0,0.0
C2N160,西拉雅風管處,2026-03-22,23.189481,120.335297,0.67587674,,0.94,0.9383143,0.0,0.0
C2N160,西拉雅風管處,2026-03-23,23.189481,120.335297,0.5561584,,0.97,0.9849455,0.0,0.0
C2N160,西拉雅風管處,2026-03-24,23.189481,120.335297,0.45975325,,0.95,0.9154467,0.0,0.0
C2N160,西拉雅風管處,2026-03-25,23.189481,120.335297,0.11576898,,0.91,0.9792691,0.0,
C2N160,西拉雅風管處,2026-03-26,23.189481,120.335297,0.039920215,,0.67,0.99887806,0.0,
C2N160,西拉雅風管處,2026-03-27,23.189481,120.335297,0.04832687,,0.58,0.9993658,0.0,
C2N160,西拉雅風管處,2026-03-28,23.189481,120.335297,0.027098019,,0.54,0.9997698,0.0,
C2N160,西拉雅風管處,2026-03-29,23.189481,120.335297,0.025710069,,0.45,0.99990386,0.0,
C2N160,西拉雅風管處,2026-03-30,23.189481,120.335297,0.045196865,,0.11,0.99994963,0.0,
C2N160,西拉雅風管處,2026-03-31,23.189481,120.335297,0.09479912,,0.29,0.9999303,0.0,
C2N160,西拉雅風管處,2026-04-01,23.189481,120.335297,0.115702994,,0.76,0.9999379,0.0,
C2N160,西拉雅風管處,2026-04-02,23.189481,120.335297,0.48694864,,0.54,0.9997989,0.0,
C2N160,西拉雅風管處,2026-04-03,23.189481,120.335297,,,0.89,0.99964374,0.0,
C2N160,西拉雅風管處,2026-04-04,23.189481,120.335297,,,,,0.0,
C2N160,西拉雅風管處,2026-04-05,23.189481,120.335297,,,,,0.0,
