站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2N160,西拉雅風管處,2026-01-29,23.189481,120.335297,0.0023320466,1.0,0.13,3.8350623e-07,0.0
C2N160,西拉雅風管處,2026-01-30,23.189481,120.335297,0.002574287,1.0,0.13,5.019683e-08,0.0
C2N160,西拉雅風管處,2026-01-31,23.189481,120.335297,0.0022781065,1.0,0.09,3.226937e-08,0.0
C2N160,西拉雅風管處,2026-02-01,23.189481,120.335297,0.003997849,1.0,0.07,3.4276197e-09,0.0
C2N160,西拉雅風管處,2026-02-02,23.189481,120.335297,0.0075456775,1.0,0.05,4.248568e-09,0.0
C2N160,西拉雅風管處,2026-02-03,23.189481,120.335297,0.013833256,1.0,0.05,2.5729396e-08,0.0
C2N160,西拉雅風管處,2026-02-04,23.189481,120.335297,0.04342432,1.0,0.05,6.4558954e-08,0.0
C2N160,西拉雅風管處,2026-02-05,23.189481,120.335297,0.082953244,1.0,0.04,7.6539415e-08,0.0
C2N160,西拉雅風管處,2026-02-06,23.189481,120.335297,0.06049334,0.0,0.03,3.2488592e-09,0.0
C2N160,西拉雅風管處,2026-02-07,23.189481,120.335297,0.06666666,1.0,0.03,3.9613854e-09,0.0
C2N160,西拉雅風管處,2026-02-08,23.189481,120.335297,0.095181495,1.0,0.03,4.347902e-09,0.0
C2N160,西拉雅風管處,2026-02-09,23.189481,120.335297,0.24474493,1.0,0.03,1.9428967e-09,0.0
C2N160,西拉雅風管處,2026-02-10,23.189481,120.335297,0.21770546,0.0,0.03,3.3466356e-09,0.0
C2N160,西拉雅風管處,2026-02-11,23.189481,120.335297,0.1265785,1.0,0.02,7.938824e-09,0.0
C2N160,西拉雅風管處,2026-02-12,23.189481,120.335297,0.045436062,1.0,0.02,3.7703893e-09,0.0
C2N160,西拉雅風管處,2026-02-13,23.189481,120.335297,0.06517612,0.0,0.02,4.9699795e-09,0.0
C2N160,西拉雅風管處,2026-02-14,23.189481,120.335297,0.11882643,0.0,0.03,1.1361905e-09,0.0
C2N160,西拉雅風管處,2026-02-15,23.189481,120.335297,0.23402858,0.0,0.03,1.4933689e-09,0.0
