站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C2N160,西拉雅風管處,2026-04-01,23.189481,120.335297,0.31095546,1.0,0.68,0.9995265,0.7692000269889832,0.8584215045,0.0,0.0
C2N160,西拉雅風管處,2026-04-02,23.189481,120.335297,0.66420346,1.0,0.72,0.9993532,0.7106000185012817,0.8586475849,0.0,11.0
C2N160,西拉雅風管處,2026-04-03,23.189481,120.335297,0.8249371,1.0,0.65,0.99952435,0.7315999865531921,0.8783371449,0.0,3.7
C2N160,西拉雅風管處,2026-04-04,23.189481,120.335297,0.8562092,0.0,0.93,0.9993433,0.7250999808311462,0.9029480815,0.0,0.0
C2N160,西拉雅風管處,2026-04-05,23.189481,120.335297,0.8910691,0.0,0.83,0.9990878,0.7023000121116638,0.9285498857,0.0,7.4
C2N160,西拉雅風管處,2026-04-06,23.189481,120.335297,0.9105479,1.0,0.35,0.99901354,0.6693999767303467,0.947271049,0.0,0.0
C2N160,西拉雅風管處,2026-04-07,23.189481,120.335297,0.93731517,1.0,0.6,0.05188419,0.6693999767303467,0.9636014104,0.0,0.0
C2N160,西拉雅風管處,2026-04-08,23.189481,120.335297,0.97351515,0.0,0.72,0.00028992636,0.6685000061988831,0.9772612453,0.0,0.0
C2N160,西拉雅風管處,2026-04-09,23.189481,120.335297,0.98031527,1.0,0.96,5.865728e-07,0.6802999973297119,0.9856194258,0.0,0.0
C2N160,西拉雅風管處,2026-04-10,23.189481,120.335297,0.9879331,1.0,0.97,2.2990076e-07,0.6837999820709229,0.9903900623,0.0,0.0
C2N160,西拉雅風管處,2026-04-11,23.189481,120.335297,0.95865506,1.0,0.98,2.1676428e-06,0.6980999708175659,0.9936419129,0.0,0.0
C2N160,西拉雅風管處,2026-04-12,23.189481,120.335297,0.45425108,1.0,1.0,6.029534e-07,0.6700000166893005,0.9953827262,0.0,0.0
C2N160,西拉雅風管處,2026-04-13,23.189481,120.335297,0.28148234,1.0,1.0,3.361785e-05,0.6607999801635742,0.9963492155,0.0,0.0
C2N160,西拉雅風管處,2026-04-14,23.189481,120.335297,0.4020608,1.0,1.0,1.6007845e-05,0.6391000151634216,0.9969006777,0.0,0.0
C2N160,西拉雅風管處,2026-04-15,23.189481,120.335297,0.8553664,0.0,1.0,1.2568069e-06,0.6159999966621399,0.9971862435,0.0,0.0
C2N160,西拉雅風管處,2026-04-16,23.189481,120.335297,0.98013794,0.0,1.0,0.5876227,0.5874999761581421,0.9973827004,0.0,11.0
C2N160,西拉雅風管處,2026-04-17,23.189481,120.335297,0.96098185,0.0,0.99,0.8206978,0.635200023651123,0.9975267053,0.0,26.0
C2N160,西拉雅風管處,2026-04-18,23.189481,120.335297,0.71519977,0.0,0.99,0.753106,0.6617000102996826,0.9976838827,0.0,0.0
C2N160,西拉雅風管處,2026-04-19,23.189481,120.335297,0.63450724,1.0,0.99,0.010873303,0.6453999876976013,0.9979459643,0.0,0.0
C2N160,西拉雅風管處,2026-04-20,23.189481,120.335297,0.71668756,1.0,0.99,0.7783782,0.6134999990463257,0.9982014894,0.0,0.0
C2N160,西拉雅風管處,2026-04-21,23.189481,120.335297,0.861126,1.0,0.99,0.8708237,0.6262999773025513,0.9984092116,0.0,3.7
C2N160,西拉雅風管處,2026-04-22,23.189481,120.335297,0.9272308,1.0,0.99,0.4806628,0.583299994468689,0.9985388517,0.0,0.0
C2N160,西拉雅風管處,2026-04-23,23.189481,120.335297,0.9622874,1.0,0.98,0.95004344,0.5911999940872192,0.998618722,0.0,7.4
C2N160,西拉雅風管處,2026-04-24,23.189481,120.335297,0.97819453,1.0,0.97,0.98465097,0.6068000197410583,0.9986823201,0.0,0.0
C2N160,西拉雅風管處,2026-04-25,23.189481,120.335297,0.97895825,0.0,0.94,0.9663175,0.6310999989509583,0.9987468719,0.0,0.0
C2N160,西拉雅風管處,2026-04-26,23.189481,120.335297,0.97497344,0.0,0.95,0.9876147,0.6556000113487244,0.9988100529,0.0,0.0
C2N160,西拉雅風管處,2026-04-27,23.189481,120.335297,0.95763427,0.0,0.93,0.90227103,0.6830999851226807,0.9988726974,0.0,0.0
C2N160,西拉雅風管處,2026-04-28,23.189481,120.335297,0.9518954,0.0,0.94,0.99054235,0.670799970626831,0.998929441,0.0,0.0
C2N160,西拉雅風管處,2026-04-29,23.189481,120.335297,0.93078667,1.0,0.91,0.9981698,0.6216999888420105,0.9989479184,0.0,0.0
C2N160,西拉雅風管處,2026-04-30,23.189481,120.335297,0.7919137,1.0,0.91,1.8647692e-05,0.6044999957084656,0.9989284873,0.0,0.0
C2N160,西拉雅風管處,2026-05-01,23.189481,120.335297,0.63945717,1.0,0.66,1.3281174e-06,0.6103000044822693,0.9988954067,0.0,0.0
C2N160,西拉雅風管處,2026-05-02,23.189481,120.335297,0.68126315,0.0,0.81,6.0647005e-07,0.6600000262260437,0.9988559484,1.0,11.0
C2N160,西拉雅風管處,2026-05-03,23.189481,120.335297,0.67567086,0.0,0.88,1.7756177e-07,0.678600013256073,0.9988139868,1.0,0.0
C2N160,西拉雅風管處,2026-05-04,23.189481,120.335297,0.44745064,0.0,0.87,2.3201235e-07,0.6424000263214111,0.9987373948,0.0,0.0
C2N160,西拉雅風管處,2026-05-05,23.189481,120.335297,0.32374442,1.0,0.9,1.8886712e-06,0.6341999769210815,0.9986492991,0.0,0.0
C2N160,西拉雅風管處,2026-05-06,23.189481,120.335297,0.51566285,0.0,0.91,0.0011392658,0.6276000142097473,0.9985211492,0.0,0.0
C2N160,西拉雅風管處,2026-05-07,23.189481,120.335297,0.74750453,,0.88,0.9995959,0.6176000237464905,0.9983743429,0.0,0.0
C2N160,西拉雅風管處,2026-05-08,23.189481,120.335297,0.88075846,,0.83,0.99965477,0.6139000058174133,0.998098433,0.0,0.0
C2N160,西拉雅風管處,2026-05-09,23.189481,120.335297,0.86908615,,0.92,0.9998272,0.6054999828338623,0.9977816939,0.0,0.0
C2N160,西拉雅風管處,2026-05-10,23.189481,120.335297,0.83429825,,0.96,0.9998234,0.6219000220298767,0.9975649118,0.0,0.0
C2N160,西拉雅風管處,2026-05-11,23.189481,120.335297,0.7907429,,0.85,0.9997522,0.6525999903678894,0.9975211024,0.0,
C2N160,西拉雅風管處,2026-05-12,23.189481,120.335297,0.8241609,,0.89,0.9997978,0.708899974822998,0.9976345301,0.0,
C2N160,西拉雅風管處,2026-05-13,23.189481,120.335297,0.8385564,,0.87,0.9999043,0.6973000168800354,0.9976460338,0.0,
C2N160,西拉雅風管處,2026-05-14,23.189481,120.335297,0.8206145,,0.88,0.99991,0.640999972820282,0.9975571632,0.0,
C2N160,西拉雅風管處,2026-05-15,23.189481,120.335297,0.83610606,,0.92,0.99967253,0.6187999844551086,0.9973844886,0.0,
C2N160,西拉雅風管處,2026-05-16,23.189481,120.335297,0.8641477,,0.91,0.99965817,0.6567999720573425,0.9971988201,0.0,
C2N160,西拉雅風管處,2026-05-17,23.189481,120.335297,0.8665196,,0.97,0.7784542,0.6930999755859375,0.9971446395,0.0,
C2N160,西拉雅風管處,2026-05-18,23.189481,120.335297,0.9035501,,0.99,0.5230263,0.6996999979019165,0.9973391891,0.0,
C2N160,西拉雅風管處,2026-05-19,23.189481,120.335297,0.86944383,,0.92,0.37740177,0.6895,0.9975069165,0.0,
C2N160,西拉雅風管處,2026-05-20,23.189481,120.335297,,,0.94,0.57238394,,,0.0,
C2N160,西拉雅風管處,2026-05-21,23.189481,120.335297,,,,,,,0.0,
C2N160,西拉雅風管處,2026-05-22,23.189481,120.335297,,,,,,,0.0,
