站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C2N160,西拉雅風管處,2026-02-15,23.189481,120.335297,0.23402858,0.0,0.03,1.4933689e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-16,23.189481,120.335297,0.30006462,1.0,0.16,1.1118305e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-17,23.189481,120.335297,0.391616,1.0,0.25,1.3278093e-09,0.0,0.0
C2N160,西拉雅風管處,2026-02-18,23.189481,120.335297,0.37607458,1.0,0.26,7.186559e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-19,23.189481,120.335297,0.41230232,0.0,0.02,4.1024312e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-20,23.189481,120.335297,0.26770473,0.0,0.02,3.8799056e-10,0.0,0.0
C2N160,西拉雅風管處,2026-02-21,23.189481,120.335297,0.13187933,1.0,0.02,2.7546503e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-22,23.189481,120.335297,0.23039833,1.0,0.04,1.0823349e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-23,23.189481,120.335297,0.26434344,0.0,0.06,3.4181772e-05,0.0,0.0
C2N160,西拉雅風管處,2026-02-24,23.189481,120.335297,0.4615215,0.0,0.03,5.7889265e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-25,23.189481,120.335297,0.56666434,1.0,0.05,1.8006609e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-26,23.189481,120.335297,0.67321956,1.0,0.03,9.232457e-07,0.0,0.0
C2N160,西拉雅風管處,2026-02-27,23.189481,120.335297,0.6325394,0.0,0.03,2.5799825e-06,0.0,0.0
C2N160,西拉雅風管處,2026-02-28,23.189481,120.335297,0.58267677,1.0,0.03,3.0413732e-06,0.0,0.0
C2N160,西拉雅風管處,2026-03-01,23.189481,120.335297,0.31313753,1.0,0.21,3.134931e-05,0.0,0.0
C2N160,西拉雅風管處,2026-03-02,23.189481,120.335297,0.14739244,1.0,0.04,0.0011656531,0.0,0.0
C2N160,西拉雅風管處,2026-03-03,23.189481,120.335297,0.05787547,1.0,0.03,0.015482614,0.0,0.0
C2N160,西拉雅風管處,2026-03-04,23.189481,120.335297,0.19088678,0.0,0.11,0.46547985,0.0,0.0
C2N160,西拉雅風管處,2026-03-05,23.189481,120.335297,0.41742295,1.0,0.21,3.4718952e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-06,23.189481,120.335297,0.6011014,1.0,0.31,1.9490358e-09,0.0,0.0
C2N160,西拉雅風管處,2026-03-07,23.189481,120.335297,0.69412464,1.0,0.28,3.1773122e-09,1.0,0.0
C2N160,西拉雅風管處,2026-03-08,23.189481,120.335297,0.7382201,1.0,0.25,1.0115597e-08,1.0,0.0
