站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C1T800,洛韶,2026-02-19,24.204558,121.453956,0.0029683867,,0.06,1.1676562e-08,0.3,0.0
C1T800,洛韶,2026-02-20,24.204558,121.453956,0.0019537988,,0.05,5.938356e-09,0.3,0.0
C1T800,洛韶,2026-02-21,24.204558,121.453956,0.001432362,,0.05,3.7587427e-09,0.3,0.0
C1T800,洛韶,2026-02-22,24.204558,121.453956,0.0010107255,,0.05,7.967054e-09,0.0,0.0
C1T800,洛韶,2026-02-23,24.204558,121.453956,0.00078481884,,0.05,1.6459936e-08,0.0,0.0
C1T800,洛韶,2026-02-24,24.204558,121.453956,0.00069585326,,0.04,1.8576745e-08,0.0,0.0
C1T800,洛韶,2026-02-25,24.204558,121.453956,0.00062365964,,0.04,1.9469189e-08,0.3,0.0
C1T800,洛韶,2026-02-26,24.204558,121.453956,0.00072159263,,0.04,1.6633928e-08,0.3,0.0
C1T800,洛韶,2026-02-27,24.204558,121.453956,0.0007825204,,0.04,2.599547e-08,0.3,0.0
C1T800,洛韶,2026-02-28,24.204558,121.453956,0.0011823272,,0.04,4.3163976e-08,0.0,0.0
C1T800,洛韶,2026-03-01,24.204558,121.453956,0.0012736098,,0.04,3.4569236e-08,0.0,3.7
C1T800,洛韶,2026-03-02,24.204558,121.453956,0.00088703295,,0.04,3.1816803e-08,0.3,0.0
C1T800,洛韶,2026-03-03,24.204558,121.453956,0.0011957644,,0.04,2.4167026e-08,0.0,0.0
C1T800,洛韶,2026-03-04,24.204558,121.453956,0.0015564768,,0.05,1.971955e-08,0.3,0.0
C1T800,洛韶,2026-03-05,24.204558,121.453956,0.0025524637,,0.05,3.957521e-08,0.3,0.0
C1T800,洛韶,2026-03-06,24.204558,121.453956,0.0037226444,,0.04,4.2790838e-08,0.0,0.0
C1T800,洛韶,2026-03-07,24.204558,121.453956,0.002837694,,0.04,2.0940286e-08,0.3,0.0
C1T800,洛韶,2026-03-08,24.204558,121.453956,0.0032085949,,0.05,2.963735e-08,0.3,0.0
C1T800,洛韶,2026-03-09,24.204558,121.453956,0.0036528737,,0.07,3.426883e-08,0.0,0.0
C1T800,洛韶,2026-03-10,24.204558,121.453956,0.005525262,,0.09,4.6830287e-08,0.3,0.0
C1T800,洛韶,2026-03-11,24.204558,121.453956,0.007518273,,0.12,8.038676e-08,0.0,0.0
C1T800,洛韶,2026-03-12,24.204558,121.453956,0.009452407,,0.12,5.0901516e-08,0.3,0.0
C1T800,洛韶,2026-03-13,24.204558,121.453956,0.00840524,,0.13,4.662814e-08,0.0,0.0
C1T800,洛韶,2026-03-14,24.204558,121.453956,0.004645068,,0.14,8.557094e-08,0.3,0.0
C1T800,洛韶,2026-03-15,24.204558,121.453956,0.001954262,,0.15,9.517874e-08,0.3,0.0
C1T800,洛韶,2026-03-16,24.204558,121.453956,0.0012213547,,0.16,9.187533e-08,0.3,0.0
C1T800,洛韶,2026-03-17,24.204558,121.453956,0.0014616847,,0.16,4.520122e-08,0.3,0.0
C1T800,洛韶,2026-03-18,24.204558,121.453956,0.0043674693,,0.14,2.2122917e-08,0.3,0.0
C1T800,洛韶,2026-03-19,24.204558,121.453956,0.009532066,,0.13,1.6304952e-08,0.3,0.0
C1T800,洛韶,2026-03-20,24.204558,121.453956,0.013856831,,0.09,1.23499975e-08,0.0,0.0
C1T800,洛韶,2026-03-21,24.204558,121.453956,0.0149715375,,0.07,1.1089401e-08,0.0,0.0
C1T800,洛韶,2026-03-22,24.204558,121.453956,0.0065146657,,0.06,1.0677212e-08,0.0,0.0
C1T800,洛韶,2026-03-23,24.204558,121.453956,0.004034606,,0.06,9.362503e-09,0.0,0.0
C1T800,洛韶,2026-03-24,24.204558,121.453956,0.0036171041,,0.06,9.84669e-09,0.0,0.0
C1T800,洛韶,2026-03-25,24.204558,121.453956,0.0035752114,,0.06,1.0162397e-08,0.0,
C1T800,洛韶,2026-03-26,24.204558,121.453956,0.003426146,,0.06,1.5343108e-08,0.0,
C1T800,洛韶,2026-03-27,24.204558,121.453956,0.0038657114,,0.05,1.9122579e-08,0.0,
C1T800,洛韶,2026-03-28,24.204558,121.453956,0.004152624,,0.05,1.7191367e-08,0.3,
C1T800,洛韶,2026-03-29,24.204558,121.453956,0.0066947695,,0.05,1.3293913e-08,0.4,
C1T800,洛韶,2026-03-30,24.204558,121.453956,0.013114234,,0.04,1.1299151e-08,0.0,
C1T800,洛韶,2026-03-31,24.204558,121.453956,0.014800634,,0.04,1.4534932e-08,1.0,
C1T800,洛韶,2026-04-01,24.204558,121.453956,0.009873388,,0.03,1.1678924e-08,0.0,
C1T800,洛韶,2026-04-02,24.204558,121.453956,0.00645022,,0.02,1.9603783e-08,1.0,
C1T800,洛韶,2026-04-03,24.204558,121.453956,0.0034766325,,0.02,2.9047708e-08,1.0,
C1T800,洛韶,2026-04-04,24.204558,121.453956,0.0018681678,,0.02,1.9975644e-08,0.0,
C1T800,洛韶,2026-04-05,24.204558,121.453956,0.0023397307,,0.05,1.513315e-08,1.0,
C1T800,洛韶,2026-04-06,24.204558,121.453956,0.002269092,,0.06,2.0338842e-08,1.0,
C1T800,洛韶,2026-04-07,24.204558,121.453956,0.0036372133,,0.09,2.3209262e-08,0.0,
C1T800,洛韶,2026-04-08,24.204558,121.453956,0.008169192,,0.19,2.4733856e-08,1.0,
C1T800,洛韶,2026-04-09,24.204558,121.453956,,,0.56,1.9220504e-08,1.0,
C1T800,洛韶,2026-04-10,24.204558,121.453956,,,,,1.0,
C1T800,洛韶,2026-04-11,24.204558,121.453956,,,,,1.0,
