站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2F990,摩天嶺,2026-02-20,24.322458,120.936819,0.0013046247,0.0,0.01,6.7966394e-10,0.002600000007078,0.0009966486,0.0
C2F990,摩天嶺,2026-02-21,24.322458,120.936819,0.002408456,0.0,0.01,5.6064176e-10,0.00179999996908,0.0011951529,0.0
C2F990,摩天嶺,2026-02-22,24.322458,120.936819,0.0037909013,0.0,0.01,7.577428e-10,0.001700000022538,0.0013707946,0.0
C2F990,摩天嶺,2026-02-23,24.322458,120.936819,0.006001112,1.0,0.01,9.355644e-10,0.001700000022538,0.0014312956,0.0
C2F990,摩天嶺,2026-02-24,24.322458,120.936819,0.005299084,1.0,0.02,9.957074e-10,0.0027000000700354,0.0014410361,0.0
C2F990,摩天嶺,2026-02-25,24.322458,120.936819,0.0037394455,0.0,0.01,1.0149878e-09,0.0046000001020729,0.0014245041,0.0
C2F990,摩天嶺,2026-02-26,24.322458,120.936819,0.0035218887,0.0,0.02,9.157346e-10,0.0065999999642372,0.0014272518,0.0
C2F990,摩天嶺,2026-02-27,24.322458,120.936819,0.003440977,0.0,0.01,8.4522483e-10,0.0062000001780688,0.0014864539,0.0
C2F990,摩天嶺,2026-02-28,24.322458,120.936819,0.0032990118,0.0,0.01,8.754599e-10,0.0046999999321997,0.0015873852,0.0
C2F990,摩天嶺,2026-03-01,24.322458,120.936819,0.0023686297,1.0,0.01,1.0958424e-09,0.0035999999381601,0.00164694,0.0
C2F990,摩天嶺,2026-03-02,24.322458,120.936819,0.0033284791,0.0,0.01,8.563666e-10,0.0031999999191612,0.0017337226,0.0
C2F990,摩天嶺,2026-03-03,24.322458,120.936819,0.0024410968,1.0,0.01,5.600326e-10,0.0041999998502433,0.0017618622,0.0
C2F990,摩天嶺,2026-03-04,24.322458,120.936819,0.0020275388,1.0,0.02,7.0707573e-10,0.0078999996185302,0.0018092376,0.0
C2F990,摩天嶺,2026-03-05,24.322458,120.936819,0.0022815894,1.0,0.01,1.2460963e-09,0.0153000000864267,0.0019737536,0.0
C2F990,摩天嶺,2026-03-06,24.322458,120.936819,0.00080159464,1.0,0.01,8.696964e-10,0.0208000000566244,0.0022137614,0.0
C2F990,摩天嶺,2026-03-07,24.322458,120.936819,0.0012724015,1.0,0.02,9.325037e-10,0.0207000002264976,0.0023929179,0.4
C2F990,摩天嶺,2026-03-08,24.322458,120.936819,0.0017419129,0.0,0.03,2.138989e-09,0.0161000005900859,0.0024624004,1.0
C2F990,摩天嶺,2026-03-09,24.322458,120.936819,0.004659819,0.0,0.05,3.4361096e-09,0.0124000003561377,0.0026212253,0.0
C2F990,摩天嶺,2026-03-10,24.322458,120.936819,0.007980143,0.0,0.08,5.832313e-09,0.0114000001922249,0.0031072516,0.4
