站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2F990,摩天嶺,2026-01-15,24.322458,120.936819,0.00076128414,0.0,0.05,3.2767393e-09
C2F990,摩天嶺,2026-01-16,24.322458,120.936819,0.00093408243,0.0,0.06,3.2246956e-09
C2F990,摩天嶺,2026-01-17,24.322458,120.936819,0.0013343552,0.0,0.04,3.5767116e-09
C2F990,摩天嶺,2026-01-18,24.322458,120.936819,0.0014558716,0.0,0.03,2.6079787e-09
C2F990,摩天嶺,2026-01-19,24.322458,120.936819,0.0011055482,0.0,0.03,3.3199965e-09
C2F990,摩天嶺,2026-01-20,24.322458,120.936819,0.0009748799,0.0,0.02,4.4247357e-09
C2F990,摩天嶺,2026-01-21,24.322458,120.936819,0.0013596488,0.0,0.02,3.0663045e-09
C2F990,摩天嶺,2026-01-22,24.322458,120.936819,0.0017048261,0.0,0.02,1.9533306e-09
C2F990,摩天嶺,2026-01-23,24.322458,120.936819,0.00259763,0.0,0.02,1.6011154e-09
C2F990,摩天嶺,2026-01-24,24.322458,120.936819,0.0038010024,0.0,0.02,1.1174922e-09
C2F990,摩天嶺,2026-01-25,24.322458,120.936819,0.0033595306,0.0,0.01,1.1888067e-09
C2F990,摩天嶺,2026-01-26,24.322458,120.936819,0.002132489,0.0,0.02,1.411899e-09
C2F990,摩天嶺,2026-01-27,24.322458,120.936819,0.00155508,0.0,0.02,2.1576205e-09
C2F990,摩天嶺,2026-01-28,24.322458,120.936819,0.0010710562,0.0,0.02,2.4080833e-09
C2F990,摩天嶺,2026-01-29,24.322458,120.936819,0.00082309823,0.0,0.03,2.3221163e-09
C2F990,摩天嶺,2026-01-30,24.322458,120.936819,0.00083934027,0.0,0.03,2.3862237e-09
C2F990,摩天嶺,2026-01-31,24.322458,120.936819,0.0011273995,0.0,0.04,2.990741e-09
C2F990,摩天嶺,2026-02-01,24.322458,120.936819,0.0012319967,0.0,0.04,3.2960645e-09
C2F990,摩天嶺,2026-02-02,24.322458,120.936819,0.0014587555,0.0,0.04,2.914698e-09
C2F990,摩天嶺,2026-02-03,24.322458,120.936819,0.0015538448,0.0,0.04,1.5011996e-09
C2F990,摩天嶺,2026-02-04,24.322458,120.936819,0.0016531824,1.0,0.03,1.7136521e-09
C2F990,摩天嶺,2026-02-05,24.322458,120.936819,0.0015783447,0.0,0.02,1.5456478e-09
C2F990,摩天嶺,2026-02-06,24.322458,120.936819,0.0020502196,1.0,0.03,1.9447655e-09
C2F990,摩天嶺,2026-02-07,24.322458,120.936819,0.0033464816,0.0,0.03,2.8429736e-09
C2F990,摩天嶺,2026-02-08,24.322458,120.936819,0.0032883596,0.0,0.02,1.8370993e-09
C2F990,摩天嶺,2026-02-09,24.322458,120.936819,0.0029280558,0.0,0.02,1.1457681e-09
C2F990,摩天嶺,2026-02-10,24.322458,120.936819,0.0024683094,0.0,0.02,1.1368256e-09
C2F990,摩天嶺,2026-02-11,24.322458,120.936819,0.0026206358,1.0,0.02,1.2166225e-09
C2F990,摩天嶺,2026-02-12,24.322458,120.936819,0.0027133373,1.0,0.03,1.4598216e-09
C2F990,摩天嶺,2026-02-13,24.322458,120.936819,0.0029745167,0.0,0.03,1.7458185e-09
C2F990,摩天嶺,2026-02-14,24.322458,120.936819,0.002259541,0.0,0.03,1.6620885e-09
C2F990,摩天嶺,2026-02-15,24.322458,120.936819,0.0016866367,0.0,0.02,1.6937134e-09
C2F990,摩天嶺,2026-02-16,24.322458,120.936819,0.0018286322,0.0,0.02,1.8378493e-09
C2F990,摩天嶺,2026-02-17,24.322458,120.936819,0.0015384423,,0.02,1.7888087e-09
C2F990,摩天嶺,2026-02-18,24.322458,120.936819,0.0018740705,,0.01,1.3710642e-09
C2F990,摩天嶺,2026-02-19,24.322458,120.936819,0.0017831085,,0.01,1.3559724e-09
C2F990,摩天嶺,2026-02-20,24.322458,120.936819,0.0015943047,,0.01,2.36468e-09
C2F990,摩天嶺,2026-02-21,24.322458,120.936819,0.002365963,,0.01,1.25617925e-08
C2F990,摩天嶺,2026-02-22,24.322458,120.936819,0.004230332,,0.01,3.0938413e-08
C2F990,摩天嶺,2026-02-23,24.322458,120.936819,0.0093365265,,0.01,7.974792e-09
C2F990,摩天嶺,2026-02-24,24.322458,120.936819,0.010841978,,0.01,4.42791e-09
C2F990,摩天嶺,2026-02-25,24.322458,120.936819,0.0064302194,,0.01,5.4890235e-09
C2F990,摩天嶺,2026-02-26,24.322458,120.936819,0.0039237645,,0.01,1.546492e-08
C2F990,摩天嶺,2026-02-27,24.322458,120.936819,0.003112013,,0.01,2.1518842e-08
C2F990,摩天嶺,2026-02-28,24.322458,120.936819,0.0033469603,,0.01,3.759935e-08
C2F990,摩天嶺,2026-03-01,24.322458,120.936819,0.0038936555,,0.01,2.5909143e-08
C2F990,摩天嶺,2026-03-02,24.322458,120.936819,0.007018614,,0.01,1.8908809e-08
C2F990,摩天嶺,2026-03-03,24.322458,120.936819,0.007452981,,0.02,1.552089e-08
C2F990,摩天嶺,2026-03-04,24.322458,120.936819,0.0041122236,,0.03,8.240441e-09
C2F990,摩天嶺,2026-03-05,24.322458,120.936819,,,0.03,7.894612e-09
