站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2F990,摩天嶺,2026-02-09,24.322458,120.936819,0.0029280558,0.0,0.02,1.1457681e-09,0.3
C2F990,摩天嶺,2026-02-10,24.322458,120.936819,0.0024683094,0.0,0.02,1.1368256e-09,0.0
C2F990,摩天嶺,2026-02-11,24.322458,120.936819,0.002620632,1.0,0.02,1.2166225e-09,0.0
C2F990,摩天嶺,2026-02-12,24.322458,120.936819,0.0027133373,1.0,0.03,1.4598216e-09,0.0
C2F990,摩天嶺,2026-02-13,24.322458,120.936819,0.0029745167,0.0,0.03,1.7458152e-09,0.0
C2F990,摩天嶺,2026-02-14,24.322458,120.936819,0.002259541,0.0,0.03,1.6620885e-09,0.0
C2F990,摩天嶺,2026-02-15,24.322458,120.936819,0.0016866367,0.0,0.02,1.6937134e-09,0.0
C2F990,摩天嶺,2026-02-16,24.322458,120.936819,0.0018286322,0.0,0.02,1.8378493e-09,0.0
C2F990,摩天嶺,2026-02-17,24.322458,120.936819,0.0014894834,,0.02,1.7888087e-09,0.0
C2F990,摩天嶺,2026-02-18,24.322458,120.936819,0.0014757114,,0.01,1.3710642e-09,0.0
C2F990,摩天嶺,2026-02-19,24.322458,120.936819,0.001149243,,0.01,9.716722e-10,0.0
C2F990,摩天嶺,2026-02-20,24.322458,120.936819,0.0013046247,,0.01,6.7966394e-10,0.0
C2F990,摩天嶺,2026-02-21,24.322458,120.936819,0.002408456,,0.01,5.6064176e-10,0.0
C2F990,摩天嶺,2026-02-22,24.322458,120.936819,0.0037909013,,0.01,7.5774426e-10,0.0
C2F990,摩天嶺,2026-02-23,24.322458,120.936819,0.006001112,,0.01,9.355644e-10,0.0
C2F990,摩天嶺,2026-02-24,24.322458,120.936819,0.005299084,,0.02,9.957074e-10,0.0
C2F990,摩天嶺,2026-02-25,24.322458,120.936819,0.0037394455,,0.01,1.0149878e-09,0.0
C2F990,摩天嶺,2026-02-26,24.322458,120.936819,0.0035218887,,0.02,9.157363e-10,0.0
C2F990,摩天嶺,2026-02-27,24.322458,120.936819,0.003440977,,0.01,8.4522483e-10,0.0
C2F990,摩天嶺,2026-02-28,24.322458,120.936819,0.0032990118,,0.01,8.754616e-10,0.0
C2F990,摩天嶺,2026-03-01,24.322458,120.936819,0.0023686297,,0.01,1.0958424e-09,0.0
C2F990,摩天嶺,2026-03-02,24.322458,120.936819,0.0033284791,,0.01,8.563666e-10,0.0
C2F990,摩天嶺,2026-03-03,24.322458,120.936819,0.0024410968,,0.01,5.600326e-10,0.0
C2F990,摩天嶺,2026-03-04,24.322458,120.936819,0.0020275388,,0.02,7.0707706e-10,0.0
