站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72S200,東改班鳩分場,2026-02-05,22.829528,121.077694,0.001281684,1.0,0.01,4.8639053e-09,0.0
72S200,東改班鳩分場,2026-02-06,22.829528,121.077694,0.002669934,0.0,0.01,2.0406095e-09,0.0
72S200,東改班鳩分場,2026-02-07,22.829528,121.077694,0.0048044557,0.0,0.01,1.3630099e-09,0.0
72S200,東改班鳩分場,2026-02-08,22.829528,121.077694,0.002941744,0.0,0.0,8.550772e-10,0.0
72S200,東改班鳩分場,2026-02-09,22.829528,121.077694,0.0021927354,1.0,0.01,1.1366847e-09,0.0
72S200,東改班鳩分場,2026-02-10,22.829528,121.077694,0.0023708527,1.0,0.01,2.4805704e-09,0.0
72S200,東改班鳩分場,2026-02-11,22.829528,121.077694,0.0012968774,1.0,0.03,1.2647976e-09,0.0
72S200,東改班鳩分場,2026-02-12,22.829528,121.077694,0.0014054439,0.0,0.02,8.6482654e-10,0.0
72S200,東改班鳩分場,2026-02-13,22.829528,121.077694,0.0053114067,0.0,0.01,3.105048e-09,0.0
72S200,東改班鳩分場,2026-02-14,22.829528,121.077694,0.008403484,0.0,0.01,6.97886e-09,0.0
72S200,東改班鳩分場,2026-02-15,22.829528,121.077694,0.00989711,0.0,0.01,1.4098706e-08,0.0
72S200,東改班鳩分場,2026-02-16,22.829528,121.077694,0.008019877,1.0,0.01,6.1059424e-09,0.0
72S200,東改班鳩分場,2026-02-17,22.829528,121.077694,0.00384609,0.0,0.01,4.4125406e-09,0.0
72S200,東改班鳩分場,2026-02-18,22.829528,121.077694,0.003192785,,0.03,5.446069e-09,0.0
72S200,東改班鳩分場,2026-02-19,22.829528,121.077694,0.003218422,,0.05,5.6997504e-09,0.0
72S200,東改班鳩分場,2026-02-20,22.829528,121.077694,0.003636075,,0.06,2.5166798e-09,0.0
72S200,東改班鳩分場,2026-02-21,22.829528,121.077694,0.017008692,,0.06,1.4832545e-09,0.0
72S200,東改班鳩分場,2026-02-22,22.829528,121.077694,0.014577981,,0.05,1.4601084e-09,0.0
72S200,東改班鳩分場,2026-02-23,22.829528,121.077694,0.009117608,,0.02,1.6011428e-09,0.0
72S200,東改班鳩分場,2026-02-24,22.829528,121.077694,0.014045384,,0.01,1.5144345e-09,0.0
72S200,東改班鳩分場,2026-02-25,22.829528,121.077694,0.014597476,,0.02,1.7096333e-09,0.0
72S200,東改班鳩分場,2026-02-26,22.829528,121.077694,0.018120147,,0.02,1.7960462e-09,0.0
72S200,東改班鳩分場,2026-02-27,22.829528,121.077694,0.012370169,,0.01,2.240201e-09,0.0
72S200,東改班鳩分場,2026-02-28,22.829528,121.077694,0.0066685933,,0.01,1.6428718e-09,0.0
72S200,東改班鳩分場,2026-03-01,22.829528,121.077694,0.0041308263,,0.01,1.2097153e-09,0.0
72S200,東改班鳩分場,2026-03-02,22.829528,121.077694,0.0029026153,,0.01,1.2902505e-09,0.0
72S200,東改班鳩分場,2026-03-03,22.829528,121.077694,0.0022346145,,0.02,1.4991165e-09,0.0
72S200,東改班鳩分場,2026-03-04,22.829528,121.077694,0.010310411,,0.01,1.8818131e-09,0.0
72S200,東改班鳩分場,2026-03-05,22.829528,121.077694,0.050920412,,0.04,2.8463483e-09,0.0
72S200,東改班鳩分場,2026-03-06,22.829528,121.077694,0.033185445,,0.98,2.6332203e-09,0.0
72S200,東改班鳩分場,2026-03-07,22.829528,121.077694,0.018629454,,0.99,8.3871604e-10,1.0
72S200,東改班鳩分場,2026-03-08,22.829528,121.077694,0.021529188,,0.97,1.7123256e-09,1.0
72S200,東改班鳩分場,2026-03-09,22.829528,121.077694,0.10765703,,0.96,1.2932982e-09,0.0
72S200,東改班鳩分場,2026-03-10,22.829528,121.077694,0.12088934,,0.99,1.788372e-09,0.0
72S200,東改班鳩分場,2026-03-11,22.829528,121.077694,0.08350555,,0.99,9.1027696e-10,0.0
72S200,東改班鳩分場,2026-03-12,22.829528,121.077694,0.056080848,,0.94,6.453381e-09,1.0
72S200,東改班鳩分場,2026-03-13,22.829528,121.077694,0.02831376,,0.85,2.5125178e-08,0.0
72S200,東改班鳩分場,2026-03-14,22.829528,121.077694,0.018373767,,0.53,7.8611976e-08,0.0
72S200,東改班鳩分場,2026-03-15,22.829528,121.077694,0.014059119,,0.11,5.0341036e-08,0.0
72S200,東改班鳩分場,2026-03-16,22.829528,121.077694,0.013218972,,0.07,1.2847876e-07,0.0
72S200,東改班鳩分場,2026-03-17,22.829528,121.077694,0.01716319,,0.06,1.5211087e-07,0.0
72S200,東改班鳩分場,2026-03-18,22.829528,121.077694,0.04345556,,0.04,3.6798417e-07,0.0
72S200,東改班鳩分場,2026-03-19,22.829528,121.077694,0.10070597,,0.04,1.66577e-07,0.0
