站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
72S200,東改班鳩分場,2026-02-04,22.829528,121.077694,0.0014020783,1.0,0.02,1.8513101e-09,0.0
72S200,東改班鳩分場,2026-02-05,22.829528,121.077694,0.001281684,1.0,0.01,4.8639053e-09,0.0
72S200,東改班鳩分場,2026-02-06,22.829528,121.077694,0.002669934,0.0,0.01,2.0406095e-09,0.0
72S200,東改班鳩分場,2026-02-07,22.829528,121.077694,0.0048044557,0.0,0.01,1.3630099e-09,0.0
72S200,東改班鳩分場,2026-02-08,22.829528,121.077694,0.002941744,0.0,0.0,8.550772e-10,0.0
72S200,東改班鳩分場,2026-02-09,22.829528,121.077694,0.0021927354,1.0,0.01,1.1366847e-09,0.0
72S200,東改班鳩分場,2026-02-10,22.829528,121.077694,0.0023708527,1.0,0.01,2.480575e-09,0.0
72S200,東改班鳩分場,2026-02-11,22.829528,121.077694,0.0012968774,1.0,0.03,1.2647976e-09,0.0
72S200,東改班鳩分場,2026-02-12,22.829528,121.077694,0.0014054439,0.0,0.02,8.6482654e-10,0.0
72S200,東改班鳩分場,2026-02-13,22.829528,121.077694,0.0053114067,0.0,0.01,3.105048e-09,0.0
72S200,東改班鳩分場,2026-02-14,22.829528,121.077694,0.008403484,0.0,0.01,6.978847e-09,0.0
72S200,東改班鳩分場,2026-02-15,22.829528,121.077694,0.00989711,0.0,0.01,1.4098734e-08,0.0
72S200,東改班鳩分場,2026-02-16,22.829528,121.077694,0.008019877,1.0,0.01,6.105931e-09,0.0
72S200,東改班鳩分場,2026-02-17,22.829528,121.077694,0.00384609,0.0,0.01,4.4125237e-09,0.0
72S200,東改班鳩分場,2026-02-18,22.829528,121.077694,0.003192785,,0.03,5.446069e-09,0.0
72S200,東改班鳩分場,2026-02-19,22.829528,121.077694,0.003218422,,0.05,5.69974e-09,0.0
72S200,東改班鳩分場,2026-02-20,22.829528,121.077694,0.003636075,,0.06,2.516675e-09,0.0
72S200,東改班鳩分場,2026-02-21,22.829528,121.077694,0.017008692,,0.06,1.4832545e-09,0.0
72S200,東改班鳩分場,2026-02-22,22.829528,121.077694,0.014577981,,0.05,1.4601084e-09,0.0
72S200,東改班鳩分場,2026-02-23,22.829528,121.077694,0.009117608,,0.02,1.6011428e-09,0.0
72S200,東改班鳩分場,2026-02-24,22.829528,121.077694,0.014045376,,0.01,1.5144374e-09,0.0
72S200,東改班鳩分場,2026-02-25,22.829528,121.077694,0.014597482,,0.02,1.7096333e-09,0.0
72S200,東改班鳩分場,2026-02-26,22.829528,121.077694,0.018120147,,0.02,1.7960462e-09,0.0
72S200,東改班鳩分場,2026-02-27,22.829528,121.077694,0.012370169,,0.01,2.240201e-09,0.0
72S200,東改班鳩分場,2026-02-28,22.829528,121.077694,0.0066685933,,0.01,1.6428718e-09,0.0
72S200,東改班鳩分場,2026-03-01,22.829528,121.077694,0.0041308263,,0.01,1.2097177e-09,0.0
72S200,東改班鳩分場,2026-03-02,22.829528,121.077694,0.0029026153,,0.01,1.2902505e-09,0.0
72S200,東改班鳩分場,2026-03-03,22.829528,121.077694,0.0022346145,,0.02,1.4991165e-09,0.0
72S200,東改班鳩分場,2026-03-04,22.829528,121.077694,0.010310411,,0.01,1.8818131e-09,0.0
72S200,東改班鳩分場,2026-03-05,22.829528,121.077694,0.050920412,,0.04,2.846343e-09,0.0
72S200,東改班鳩分場,2026-03-06,22.829528,121.077694,0.033185445,,0.98,2.6332103e-09,0.0
72S200,東改班鳩分場,2026-03-07,22.829528,121.077694,0.018629454,,0.99,8.3871604e-10,1.0
72S200,東改班鳩分場,2026-03-08,22.829528,121.077694,0.021529188,,0.97,1.7123256e-09,1.0
72S200,東改班鳩分場,2026-03-09,22.829528,121.077694,0.02597415,,0.96,1.2932982e-09,0.0
72S200,東改班鳩分場,2026-03-10,22.829528,121.077694,0.04611196,,0.99,1.788372e-09,0.0
72S200,東改班鳩分場,2026-03-11,22.829528,121.077694,0.04361317,,0.98,1.6731903e-08,0.0
72S200,東改班鳩分場,2026-03-12,22.829528,121.077694,0.031700112,,0.77,9.4252165e-08,1.0
72S200,東改班鳩分場,2026-03-13,22.829528,121.077694,0.023674719,,0.6,2.2905054e-07,1.0
72S200,東改班鳩分場,2026-03-14,22.829528,121.077694,0.019082274,,0.52,9.270642e-07,0.0
72S200,東改班鳩分場,2026-03-15,22.829528,121.077694,0.015543262,,0.27,2.9128083e-07,0.0
72S200,東改班鳩分場,2026-03-16,22.829528,121.077694,0.013482202,,0.23,7.5751143e-07,0.0
72S200,東改班鳩分場,2026-03-17,22.829528,121.077694,0.016613819,,0.23,1.7230404e-05,0.0
72S200,東改班鳩分場,2026-03-18,22.829528,121.077694,0.039594036,,0.15,1.4651748e-06,0.0
72S200,東改班鳩分場,2026-03-19,22.829528,121.077694,0.07735992,,0.13,3.271187e-07,1.0
72S200,東改班鳩分場,2026-03-20,22.829528,121.077694,0.115407355,,0.14,5.997842e-07,0.0
72S200,東改班鳩分場,2026-03-21,22.829528,121.077694,0.18082486,,0.13,3.8847045e-07,0.0
72S200,東改班鳩分場,2026-03-22,22.829528,121.077694,0.13977486,,0.13,1.7195175e-06,0.0
72S200,東改班鳩分場,2026-03-23,22.829528,121.077694,0.038796335,,0.11,2.9598427e-06,0.0
72S200,東改班鳩分場,2026-03-24,22.829528,121.077694,0.0044993535,,0.16,3.6783574e-06,0.0
72S200,東改班鳩分場,2026-03-25,22.829528,121.077694,,,0.13,1.0433029e-06,0.0
