站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
72S200,東改班鳩分場,2026-02-19,22.829528,121.077694,0.003218422,1.0,0.05,5.69974e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-20,22.829528,121.077694,0.003636075,1.0,0.06,2.516675e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-21,22.829528,121.077694,0.017008692,1.0,0.06,1.4832545e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-22,22.829528,121.077694,0.014577981,1.0,0.05,1.4601084e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-23,22.829528,121.077694,0.009117608,1.0,0.02,1.6011428e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-24,22.829528,121.077694,0.014045384,1.0,0.01,1.5144374e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-25,22.829528,121.077694,0.014597476,1.0,0.02,1.7096333e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-26,22.829528,121.077694,0.018120147,1.0,0.02,1.7960462e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-27,22.829528,121.077694,0.012370169,0.0,0.01,2.240201e-09,0.0,0.0
72S200,東改班鳩分場,2026-02-28,22.829528,121.077694,0.0066685933,1.0,0.01,1.6428718e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-01,22.829528,121.077694,0.0041308263,1.0,0.01,1.2097177e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-02,22.829528,121.077694,0.0029026153,1.0,0.01,1.2902505e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-03,22.829528,121.077694,0.0022346145,1.0,0.02,1.4991165e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-04,22.829528,121.077694,0.010310411,1.0,0.01,1.8818131e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-05,22.829528,121.077694,0.050920412,0.0,0.04,2.846343e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-06,22.829528,121.077694,0.033185445,1.0,0.98,2.6332203e-09,0.0,0.0
72S200,東改班鳩分場,2026-03-07,22.829528,121.077694,0.018629454,1.0,0.99,8.3871604e-10,1.0,0.0
72S200,東改班鳩分場,2026-03-08,22.829528,121.077694,0.021529188,1.0,0.97,1.7123256e-09,1.0,0.0
72S200,東改班鳩分場,2026-03-09,22.829528,121.077694,0.10765703,1.0,0.96,1.2932982e-09,0.0,0.0
