站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72S200,東改班鳩分場,2026-03-21,22.829528,121.077694,0.27881888,0.0,0.46,2.0401696e-09,0.1386999934911728,0.0867281631,0.0,0.0
72S200,東改班鳩分場,2026-03-22,22.829528,121.077694,0.12012142,0.0,0.7,1.5373104e-08,0.1068999990820884,0.0920283347,0.0,0.0
72S200,東改班鳩分場,2026-03-23,22.829528,121.077694,0.033532336,1.0,0.77,9.391298e-09,0.1159000024199485,0.0967836902,0.0,0.0
72S200,東改班鳩分場,2026-03-24,22.829528,121.077694,0.0138413645,1.0,0.54,6.6350716e-09,0.1253000050783157,0.1010184065,0.0,0.0
72S200,東改班鳩分場,2026-03-25,22.829528,121.077694,0.004545162,0.0,0.28,1.5908628e-09,0.1111999973654747,0.1089781299,0.0,0.0
72S200,東改班鳩分場,2026-03-26,22.829528,121.077694,0.0021013771,1.0,0.45,9.125699e-10,0.1247000023722648,0.1273874342,0.0,0.0
72S200,東改班鳩分場,2026-03-27,22.829528,121.077694,0.002464221,1.0,0.23,2.8844904e-09,0.1406999975442886,0.1446564198,0.0,0.0
72S200,東改班鳩分場,2026-03-28,22.829528,121.077694,0.0021271866,1.0,0.6,1.3291681e-08,0.1438000053167343,0.1800272167,0.0,0.0
72S200,東改班鳩分場,2026-03-29,22.829528,121.077694,0.0014448927,1.0,0.81,3.3752454e-09,0.1221000030636787,0.198870331,0.0,11.0
72S200,東改班鳩分場,2026-03-30,22.829528,121.077694,0.0015515626,1.0,0.5,4.2925614e-09,0.1233000010251998,0.1974487603,0.0,0.0
72S200,東改班鳩分場,2026-03-31,22.829528,121.077694,0.0036284372,0.0,0.75,6.63454e-09,0.1385000050067901,0.1991954744,0.0,0.0
72S200,東改班鳩分場,2026-04-01,22.829528,121.077694,0.012798289,1.0,0.97,1.042552e-08,0.1345999985933303,0.1984843165,0.0,0.0
72S200,東改班鳩分場,2026-04-02,22.829528,121.077694,0.05261067,1.0,0.95,9.751166e-09,0.1946000009775161,0.2081833482,0.0,22.0
72S200,東改班鳩分場,2026-04-03,22.829528,121.077694,0.047440447,1.0,0.99,5.9883796e-09,0.2457000017166137,0.2177117467,0.0,15.0
72S200,東改班鳩分場,2026-04-04,22.829528,121.077694,0.032471173,1.0,1.0,2.5690594e-09,0.2922999858856201,0.2326718569,0.0,3.7
72S200,東改班鳩分場,2026-04-05,22.829528,121.077694,0.08869216,1.0,1.0,3.9272003e-09,0.3100000023841858,0.2392546237,0.0,22.0
72S200,東改班鳩分場,2026-04-06,22.829528,121.077694,0.2883998,1.0,1.0,1.1851752e-09,0.3388000130653381,0.2549408376,0.0,0.0
72S200,東改班鳩分場,2026-04-07,22.829528,121.077694,0.21100552,1.0,0.99,1.4093269e-09,0.4232999980449676,0.3090226948,0.0,0.0
72S200,東改班鳩分場,2026-04-08,22.829528,121.077694,0.59115005,1.0,1.0,2.1775937e-09,0.5235000252723694,0.4066280127,0.0,15.0
72S200,東改班鳩分場,2026-04-09,22.829528,121.077694,0.77246195,1.0,0.99,5.8114256e-09,0.5875999927520752,0.4847686887,0.0,0.0
72S200,東改班鳩分場,2026-04-10,22.829528,121.077694,0.84223473,1.0,0.99,8.850893e-09,0.7246999740600586,0.5842593908,0.0,0.0
72S200,東改班鳩分場,2026-04-11,22.829528,121.077694,0.8034357,0.0,0.99,2.3387403e-09,0.6995999813079834,0.6829074025,0.0,11.0
72S200,東改班鳩分場,2026-04-12,22.829528,121.077694,0.66759837,0.0,0.99,6.182712e-10,0.6669999957084656,0.7769922018,0.0,0.0
72S200,東改班鳩分場,2026-04-13,22.829528,121.077694,0.64709103,1.0,0.99,5.078764e-09,0.6965000033378601,0.8188676834,0.0,0.0
