站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
72S200,東改班鳩分場,2026-06-23,22.829528,121.077694,0.98903406,1.0,0.97,0.00046717504,0.6061000227928162,0.999658823,0.0,7.4
72S200,東改班鳩分場,2026-06-24,22.829528,121.077694,0.9959741,1.0,1.0,0.29592794,0.6366999745368958,0.9996665716,0.0,3.7
72S200,東改班鳩分場,2026-06-25,22.829528,121.077694,0.99712646,1.0,1.0,0.95085824,0.656000018119812,0.9996765852,0.0,0.0
72S200,東改班鳩分場,2026-06-26,22.829528,121.077694,0.9953847,1.0,1.0,0.34658772,0.65420001745224,0.9996737242,0.0,3.7
72S200,東改班鳩分場,2026-06-27,22.829528,121.077694,0.9903762,1.0,1.0,0.99646723,0.675000011920929,0.999668479,0.0,19.0
72S200,東改班鳩分場,2026-06-28,22.829528,121.077694,0.9871904,0.0,1.0,0.9241648,0.6960999965667725,0.9997035861,0.0,0.0
72S200,東改班鳩分場,2026-06-29,22.829528,121.077694,0.9953074,0.0,1.0,0.98907334,0.694599986076355,0.9996937513,0.0,0.0
72S200,東改班鳩分場,2026-06-30,22.829528,121.077694,0.9984621,1.0,1.0,0.9613196,0.7031999826431274,0.9997157454,0.0,0.0
72S200,東改班鳩分場,2026-07-01,22.829528,121.077694,0.9938441,1.0,1.0,0.951202,0.6722999811172485,0.99973768,0.0,0.0
72S200,東改班鳩分場,2026-07-02,22.829528,121.077694,0.9563887,1.0,0.94,0.00020560769,0.6603999733924866,0.9997652173,0.0,0.0
72S200,東改班鳩分場,2026-07-03,22.829528,121.077694,0.60653263,1.0,0.35,0.0005471386,0.6302000284194946,0.9997766614,0.0,0.0
72S200,東改班鳩分場,2026-07-04,22.829528,121.077694,0.6016307,1.0,0.12,0.0559141,0.6328999996185303,0.9997920394,0.0,0.0
72S200,東改班鳩分場,2026-07-05,22.829528,121.077694,0.8816134,1.0,0.1,0.16056575,0.6244999766349792,0.9997801185,1.0,0.0
72S200,東改班鳩分場,2026-07-06,22.829528,121.077694,0.9840905,1.0,0.12,0.97106344,0.6327000260353088,0.9997621179,0.0,0.0
72S200,東改班鳩分場,2026-07-07,22.829528,121.077694,0.9877482,1.0,0.2,0.8719285,0.6283000111579895,0.9997224212,0.0,0.0
72S200,東改班鳩分場,2026-07-08,22.829528,121.077694,0.8620364,1.0,0.45,0.017395394,0.633400022983551,0.9996721745,0.0,0.0
72S200,東改班鳩分場,2026-07-09,22.829528,121.077694,0.59787625,1.0,0.64,0.9971809,0.6208000183105469,0.9996465445,0.0,7.4
72S200,東改班鳩分場,2026-07-10,22.829528,121.077694,0.465865,1.0,0.76,0.9956867,0.6284999847412109,0.9995986819,0.0,26.0
72S200,東改班鳩分場,2026-07-11,22.829528,121.077694,0.48275945,1.0,0.8,0.99846625,0.6151999831199646,0.9995695949,0.0,19.0
72S200,東改班鳩分場,2026-07-12,22.829528,121.077694,0.601369,0.0,0.85,0.9980832,0.6093999743461609,0.9995440841,0.0,33.0
72S200,東改班鳩分場,2026-07-13,22.829528,121.077694,0.844239,0.0,0.93,0.9982241,0.6010000109672546,0.9994928837,0.0,33.0
72S200,東改班鳩分場,2026-07-14,22.829528,121.077694,0.99562764,0.0,0.94,0.9992324,0.635200023651123,0.9994480014,0.0,7.4
72S200,東改班鳩分場,2026-07-15,22.829528,121.077694,0.9972985,0.0,0.96,0.99971575,0.6671000123023987,0.9994407296,0.0,0.0
72S200,東改班鳩分場,2026-07-16,22.829528,121.077694,0.99472463,0.0,0.97,0.0014064722,0.6353999972343445,0.9994701743,0.0,0.0
72S200,東改班鳩分場,2026-07-17,22.829528,121.077694,0.9921266,1.0,0.97,3.5359176e-07,0.6164000034332275,0.999478519,0.0,0.0
72S200,東改班鳩分場,2026-07-18,22.829528,121.077694,0.96437377,1.0,0.94,0.8769854,0.6162999868392944,0.9995720983,0.0,0.0
72S200,東改班鳩分場,2026-07-19,22.829528,121.077694,0.6949711,1.0,0.82,0.7764902,0.6205999851226807,0.9995934367,0.0,0.0
72S200,東改班鳩分場,2026-07-20,22.829528,121.077694,0.65299296,0.0,0.71,1.0961985e-05,0.6265000104904175,0.9996526241,0.0,0.0
72S200,東改班鳩分場,2026-07-21,22.829528,121.077694,0.88084024,0.0,0.75,0.8802453,0.6394000053405762,0.9996162653,0.0,0.0
72S200,東改班鳩分場,2026-07-22,22.829528,121.077694,0.9709148,1.0,0.79,0.9455076,0.6614999771118164,0.9996059537,0.0,0.0
72S200,東改班鳩分場,2026-07-23,22.829528,121.077694,0.9743385,1.0,0.86,0.9539337,0.6450999975204468,0.9996292591,0.0,7.4
72S200,東改班鳩分場,2026-07-24,22.829528,121.077694,0.9649433,1.0,0.84,0.97427773,0.620199978351593,0.999633193,0.0,3.7
72S200,東改班鳩分場,2026-07-25,22.829528,121.077694,0.7938729,0.0,0.7,0.82235163,0.6126999855041504,0.9996316433,0.0,0.0
72S200,東改班鳩分場,2026-07-26,22.829528,121.077694,0.42081332,0.0,0.53,0.5731295,0.6087999939918518,0.9995986819,0.0,0.0
72S200,東改班鳩分場,2026-07-27,22.829528,121.077694,0.98482895,,0.5,0.25973657,0.6219000220298767,0.9995238781,0.0,0.0
72S200,東改班鳩分場,2026-07-28,22.829528,121.077694,0.9941389,,0.42,0.83505714,0.6577000021934509,0.9995229244,0.0,0.0
72S200,東改班鳩分場,2026-07-29,22.829528,121.077694,0.9947223,,0.91,0.2050264,0.7254999876022339,0.9995132685,0.0,0.0
72S200,東改班鳩分場,2026-07-30,22.829528,121.077694,0.99902755,,0.99,0.19416292,0.652899980545044,0.9995126724,0.0,0.0
72S200,東改班鳩分場,2026-07-31,22.829528,121.077694,0.9995355,,1.0,0.27525535,0.6654000282287598,0.9995142221,0.0,0.0
72S200,東改班鳩分場,2026-08-01,22.829528,121.077694,0.99923366,,1.0,0.7224272,0.5866000056266785,0.9995100498,0.0,0.0
72S200,東改班鳩分場,2026-08-02,22.829528,121.077694,0.9983626,,1.0,0.99171305,0.6021000146865845,0.999510169,1.0,
72S200,東改班鳩分場,2026-08-03,22.829528,121.077694,0.9918169,,1.0,0.9890019,0.621399998664856,0.999527216,0.0,
