站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C1O850,環湖,2026-01-28,23.148617,120.418633,0.0044382424,,0.13,1.2893623e-09,0.0
C1O850,環湖,2026-01-29,23.148617,120.418633,0.0017224622,,0.15,1.4679242e-09,0.0
C1O850,環湖,2026-01-30,23.148617,120.418633,0.0015675111,,0.15,1.0462327e-09,0.0
C1O850,環湖,2026-01-31,23.148617,120.418633,0.0011722753,,0.11,9.6398e-10,0.0
C1O850,環湖,2026-02-01,23.148617,120.418633,0.0017693545,,0.09,4.0320478e-10,0.0
C1O850,環湖,2026-02-02,23.148617,120.418633,0.0030418742,,0.07,4.7560456e-10,0.0
C1O850,環湖,2026-02-03,23.148617,120.418633,0.0048411903,,0.06,6.512061e-10,0.0
C1O850,環湖,2026-02-04,23.148617,120.418633,0.0075507024,,0.07,2.0742037e-09,0.0
C1O850,環湖,2026-02-05,23.148617,120.418633,0.011559588,,0.07,1.7778629e-09,0.0
C1O850,環湖,2026-02-06,23.148617,120.418633,0.013316849,,0.05,3.3803657e-10,0.0
C1O850,環湖,2026-02-07,23.148617,120.418633,0.013590119,,0.06,4.3132659e-10,0.0
C1O850,環湖,2026-02-08,23.148617,120.418633,0.017409107,,0.05,4.8200266e-10,0.0
C1O850,環湖,2026-02-09,23.148617,120.418633,0.019109987,,0.03,3.0566624e-10,0.0
C1O850,環湖,2026-02-10,23.148617,120.418633,0.017028062,,0.03,6.391371e-10,0.0
C1O850,環湖,2026-02-11,23.148617,120.418633,0.023264783,,0.03,8.587972e-10,0.0
C1O850,環湖,2026-02-12,23.148617,120.418633,0.023926837,,0.03,5.2998855e-10,0.0
C1O850,環湖,2026-02-13,23.148617,120.418633,0.033409275,,0.03,7.262512e-10,0.0
C1O850,環湖,2026-02-14,23.148617,120.418633,0.04425683,,0.04,4.7247073e-10,0.0
C1O850,環湖,2026-02-15,23.148617,120.418633,0.039556473,,0.03,6.5124584e-10,0.0
C1O850,環湖,2026-02-16,23.148617,120.418633,0.03008783,,0.02,5.664428e-10,0.0
C1O850,環湖,2026-02-17,23.148617,120.418633,0.047837447,,0.02,5.197496e-10,0.0
C1O850,環湖,2026-02-18,23.148617,120.418633,0.06677958,,0.02,5.5643695e-10,0.0
C1O850,環湖,2026-02-19,23.148617,120.418633,0.07123051,,0.02,5.320984e-10,0.0
C1O850,環湖,2026-02-20,23.148617,120.418633,0.038816612,,0.02,5.281298e-10,0.0
C1O850,環湖,2026-02-21,23.148617,120.418633,0.07598437,,0.02,5.415917e-08,0.0
C1O850,環湖,2026-02-22,23.148617,120.418633,0.17238611,,0.02,5.8419683e-08,0.0
C1O850,環湖,2026-02-23,23.148617,120.418633,0.2243785,,0.02,6.6717973e-09,0.0
C1O850,環湖,2026-02-24,23.148617,120.418633,0.26074505,,0.02,4.2570205e-09,0.0
C1O850,環湖,2026-02-25,23.148617,120.418633,0.23049963,,0.02,7.849927e-09,0.0
C1O850,環湖,2026-02-26,23.148617,120.418633,0.17290713,,0.03,1.3384283e-08,0.0
C1O850,環湖,2026-02-27,23.148617,120.418633,0.14163436,,0.03,1.495613e-08,0.0
C1O850,環湖,2026-02-28,23.148617,120.418633,0.13544624,,0.03,9.906066e-09,0.0
C1O850,環湖,2026-03-01,23.148617,120.418633,0.075400285,,0.03,2.97128e-08,0.0
C1O850,環湖,2026-03-02,23.148617,120.418633,0.045358192,,0.02,5.506092e-07,0.0
C1O850,環湖,2026-03-03,23.148617,120.418633,0.027751092,,0.03,4.14894e-06,0.0
C1O850,環湖,2026-03-04,23.148617,120.418633,0.097951375,,0.03,8.909091e-06,0.0
C1O850,環湖,2026-03-05,23.148617,120.418633,0.283556,,0.03,2.6427068e-07,0.0
C1O850,環湖,2026-03-06,23.148617,120.418633,0.3840956,,0.05,9.710603e-07,1.0
C1O850,環湖,2026-03-07,23.148617,120.418633,0.20894478,,0.15,4.3305867e-05,1.0
C1O850,環湖,2026-03-08,23.148617,120.418633,0.23360978,,0.12,0.0007107083,1.0
C1O850,環湖,2026-03-09,23.148617,120.418633,0.08553522,,0.14,1.41432e-08,0.0
C1O850,環湖,2026-03-10,23.148617,120.418633,0.06275002,,0.43,4.6258926e-08,0.4
C1O850,環湖,2026-03-11,23.148617,120.418633,0.16145387,,0.89,5.188982e-08,1.0
C1O850,環湖,2026-03-12,23.148617,120.418633,0.41378486,,0.84,8.558902e-09,1.0
C1O850,環湖,2026-03-13,23.148617,120.418633,0.65865386,,0.77,5.298513e-09,1.0
C1O850,環湖,2026-03-14,23.148617,120.418633,0.8339909,,0.74,1.5255361e-08,0.0
C1O850,環湖,2026-03-15,23.148617,120.418633,0.8877253,,0.79,7.0935626e-09,0.0
C1O850,環湖,2026-03-16,23.148617,120.418633,0.8908519,,0.7,1.1413343e-08,0.0
C1O850,環湖,2026-03-17,23.148617,120.418633,0.8799865,,0.99,5.926744e-07,0.0
C1O850,環湖,2026-03-18,23.148617,120.418633,,,0.99,4.7225903e-06,1.0
C1O850,環湖,2026-03-19,23.148617,120.418633,,,,,1.0
