站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0G890,伸港,2026-02-20,24.148933,120.484403,0.0010898561,0.0,0.23,3.0472785e-10,0.0346999987959861,0.0140815489,0.0
C0G890,伸港,2026-02-21,24.148933,120.484403,0.0023824119,1.0,0.09,4.824754e-10,0.0285999998450279,0.0166391786,0.0
C0G890,伸港,2026-02-22,24.148933,120.484403,0.004119062,0.0,0.03,1.0324986e-09,0.02449999935925,0.0177758522,0.0
C0G890,伸港,2026-02-23,24.148933,120.484403,0.005076459,0.0,0.03,1.1149097e-09,0.0373999997973442,0.0186362602,0.0
C0G890,伸港,2026-02-24,24.148933,120.484403,0.0041230186,0.0,0.05,4.1185896e-10,0.0667999982833862,0.0189737231,0.0
C0G890,伸港,2026-02-25,24.148933,120.484403,0.002793945,1.0,0.06,5.5895477e-10,0.1225999966263771,0.0181399807,0.0
C0G890,伸港,2026-02-26,24.148933,120.484403,0.0040276796,1.0,0.06,2.5543476e-09,0.1577000021934509,0.0180285685,0.0
C0G890,伸港,2026-02-27,24.148933,120.484403,0.004677223,0.0,0.05,8.515653e-09,0.1301999986171722,0.0201156903,0.0
C0G890,伸港,2026-02-28,24.148933,120.484403,0.0028640998,1.0,0.04,5.781376e-09,0.0866999998688697,0.0236362144,0.0
C0G890,伸港,2026-03-01,24.148933,120.484403,0.003707017,1.0,0.05,6.873019e-10,0.0762000009417533,0.0261529274,0.0
C0G890,伸港,2026-03-02,24.148933,120.484403,0.0008534449,1.0,0.04,1.1234291e-09,0.0878000035881996,0.0311290771,0.0
C0G890,伸港,2026-03-03,24.148933,120.484403,0.0010659478,1.0,0.05,1.182062e-09,0.1595000028610229,0.039522212,0.0
C0G890,伸港,2026-03-04,24.148933,120.484403,0.004285841,1.0,0.02,9.453439e-10,0.2266999930143356,0.0529318973,0.0
C0G890,伸港,2026-03-05,24.148933,120.484403,0.010690454,1.0,0.02,5.2472524e-09,0.4187999963760376,0.0770232901,0.0
C0G890,伸港,2026-03-06,24.148933,120.484403,0.012777797,1.0,0.09,1.2960275e-08,0.4887000024318695,0.0850904509,0.0
C0G890,伸港,2026-03-07,24.148933,120.484403,0.0032510418,1.0,0.11,1.4329472e-08,0.4365000128746032,0.0910607874,0.0
C0G890,伸港,2026-03-08,24.148933,120.484403,0.004041297,1.0,0.04,4.3811944e-08,0.4670000076293945,0.0978473797,1.0
C0G890,伸港,2026-03-09,24.148933,120.484403,0.01434518,0.0,0.04,5.6873923e-09,0.3138000071048736,0.1156911403,0.0
C0G890,伸港,2026-03-10,24.148933,120.484403,0.01894984,1.0,0.09,3.9131436e-09,0.2187000066041946,0.1525505185,0.0
C0G890,伸港,2026-03-11,24.148933,120.484403,0.015146483,0.0,0.17,6.720381e-09,0.2892000079154968,0.1943718344,0.0
C0G890,伸港,2026-03-12,24.148933,120.484403,0.041064154,0.0,0.34,2.073986e-09,0.2879999876022339,0.218476072,0.0
C0G890,伸港,2026-03-13,24.148933,120.484403,0.07819132,1.0,0.32,2.184116e-09,0.2795000076293945,0.1862840652,0.0
C0G890,伸港,2026-03-14,24.148933,120.484403,0.17506306,0.0,0.24,1.2922385e-08,0.3501999974250793,0.1611448228,0.0
C0G890,伸港,2026-03-15,24.148933,120.484403,0.17718038,0.0,0.19,1.1827369e-08,0.3327000141143799,0.1480323076,0.0
C0G890,伸港,2026-03-16,24.148933,120.484403,0.1651406,0.0,0.15,1.8196255e-08,0.2879000008106231,0.1449105144,0.0
C0G890,伸港,2026-03-17,24.148933,120.484403,0.23849243,0.0,0.16,2.926325e-08,0.2903000116348266,0.143298462,0.0
C0G890,伸港,2026-03-18,24.148933,120.484403,0.32181156,0.0,0.14,3.240766e-08,0.2930999994277954,0.1359393299,0.0
C0G890,伸港,2026-03-19,24.148933,120.484403,0.30469373,0.0,0.23,1.6652468e-08,0.260699987411499,0.1393520236,0.0
C0G890,伸港,2026-03-20,24.148933,120.484403,0.13619481,,0.3,1.9307107e-08,0.2517000138759613,0.1572989374,0.0
C0G890,伸港,2026-03-21,24.148933,120.484403,0.15265177,,0.31,5.403553e-09,0.314300000667572,0.1680286676,0.0
C0G890,伸港,2026-03-22,24.148933,120.484403,0.061167166,,0.45,2.4497368e-08,0.2745000123977661,0.1768144965,0.0
C0G890,伸港,2026-03-23,24.148933,120.484403,0.046730213,,0.67,3.6059074e-08,0.2456000000238418,0.1845831871,0.0
C0G890,伸港,2026-03-24,24.148933,120.484403,0.024846027,,0.35,1.41310394e-08,0.2770000100135803,0.19649221,0.0
