站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C2SD70,二層坪,2026-02-20,22.94105,121.16838,0.0051118857,,0.01,1.0885471e-09,0.0302000008523464,0.0126752928,0.0
C2SD70,二層坪,2026-02-21,22.94105,121.16838,0.0145325335,,0.01,7.9452883e-10,0.0240000002086162,0.0156787727,1.0
C2SD70,二層坪,2026-02-22,22.94105,121.16838,0.013794359,,0.01,1.3666492e-09,0.0233999993652105,0.017949013,0.0
C2SD70,二層坪,2026-02-23,22.94105,121.16838,0.008110726,,0.01,1.4500229e-09,0.0225000008940696,0.0185543466,0.0
C2SD70,二層坪,2026-02-24,22.94105,121.16838,0.0075142183,,0.01,1.2412525e-09,0.0384000018239021,0.0181950442,0.0
C2SD70,二層坪,2026-02-25,22.94105,121.16838,0.008996757,,0.01,1.2590692e-09,0.0593999996781349,0.0183225553,0.0
C2SD70,二層坪,2026-02-26,22.94105,121.16838,0.01820663,,0.01,1.5316112e-09,0.0683000013232231,0.0187267885,0.3
C2SD70,二層坪,2026-02-27,22.94105,121.16838,0.016188292,,0.01,2.0111848e-09,0.0627999976277351,0.0202601179,0.3
C2SD70,二層坪,2026-02-28,22.94105,121.16838,0.010804893,,0.01,2.0846147e-09,0.0507000014185905,0.0223977715,0.0
C2SD70,二層坪,2026-03-01,22.94105,121.16838,0.0055003935,,0.01,1.3937926e-09,0.0406999997794628,0.0232233517,0.0
C2SD70,二層坪,2026-03-02,22.94105,121.16838,0.0023097608,,0.01,1.4048182e-09,0.0522000007331371,0.0249452926,0.0
C2SD70,二層坪,2026-03-03,22.94105,121.16838,0.0018448639,,0.01,1.0642298e-09,0.0835999995470047,0.0290388912,0.0
C2SD70,二層坪,2026-03-04,22.94105,121.16838,0.0036018605,,0.02,1.3505418e-09,0.1133000031113624,0.037854705,0.0
C2SD70,二層坪,2026-03-05,22.94105,121.16838,0.014518766,,0.07,2.0072644e-09,0.2094999998807907,0.0535537004,0.0
C2SD70,二層坪,2026-03-06,22.94105,121.16838,0.014700098,,0.69,3.3726906e-09,0.2239000052213668,0.0659388229,0.0
C2SD70,二層坪,2026-03-07,22.94105,121.16838,0.022177553,,0.97,1.1572107e-09,0.201100006699562,0.0596786328,1.0
C2SD70,二層坪,2026-03-08,22.94105,121.16838,0.04921323,,0.95,2.1849618e-09,0.2319999933242797,0.05589699,1.0
C2SD70,二層坪,2026-03-09,22.94105,121.16838,0.1503439,,0.51,1.1937965e-09,0.2140000015497207,0.0587321706,0.0
C2SD70,二層坪,2026-03-10,22.94105,121.16838,0.10259787,,0.52,1.7428009e-09,0.1490000039339065,0.0772219151,0.0
C2SD70,二層坪,2026-03-11,22.94105,121.16838,0.046549097,,0.81,1.2483159e-09,0.1571999937295913,0.1138476953,0.0
C2SD70,二層坪,2026-03-12,22.94105,121.16838,0.06703079,,0.94,5.8902305e-10,0.1652999967336654,0.1401941627,0.0
C2SD70,二層坪,2026-03-13,22.94105,121.16838,0.10704386,,0.97,4.1037382e-10,0.1318999975919723,0.1459524482,0.0
C2SD70,二層坪,2026-03-14,22.94105,121.16838,0.13008311,,0.98,7.2688033e-10,0.1574999988079071,0.1387987584,0.0
C2SD70,二層坪,2026-03-15,22.94105,121.16838,0.15832476,,0.97,1.356614e-09,0.1908999979496002,0.1256497055,0.0
C2SD70,二層坪,2026-03-16,22.94105,121.16838,0.11948232,,0.98,1.457896e-09,0.1368999928236007,0.1060740799,0.0
C2SD70,二層坪,2026-03-17,22.94105,121.16838,0.090445586,,0.99,7.2425094e-10,0.1348000019788742,0.0928899795,1.0
C2SD70,二層坪,2026-03-18,22.94105,121.16838,0.12035893,,0.95,1.1036118e-09,0.1914000064134597,0.0812451541,0.0
C2SD70,二層坪,2026-03-19,22.94105,121.16838,0.14634886,,0.65,1.1607676e-09,0.1328999996185302,0.0760146379,0.0
C2SD70,二層坪,2026-03-20,22.94105,121.16838,0.1850448,,0.68,8.117974e-10,0.1263000071048736,0.0765478909,0.0
C2SD70,二層坪,2026-03-21,22.94105,121.16838,0.21827404,,0.23,8.411415e-10,0.1488000005483627,0.0818503499,0.0
C2SD70,二層坪,2026-03-22,22.94105,121.16838,0.08004915,,0.33,1.0669899e-09,0.1202000007033348,0.0882019699,0.0
C2SD70,二層坪,2026-03-23,22.94105,121.16838,0.02993118,,0.38,9.328257e-10,0.1410000026226043,0.0918347985,0.0
C2SD70,二層坪,2026-03-24,22.94105,121.16838,0.017255265,,0.22,1.1453901e-09,0.158500000834465,0.097523354,0.0
C2SD70,二層坪,2026-03-25,22.94105,121.16838,0.0046136435,,0.17,6.168589e-10,0.1172999963164329,0.1058997586,0.0
C2SD70,二層坪,2026-03-26,22.94105,121.16838,0.0032045513,,0.29,1.3864931e-09,0.1290999948978424,0.1187229455,0.0
C2SD70,二層坪,2026-03-27,22.94105,121.16838,0.0046486408,,0.12,1.0725546e-08,0.1515000015497207,0.1289894581,0.0
C2SD70,二層坪,2026-03-28,22.94105,121.16838,0.003891021,,0.26,2.946292e-07,0.1641999930143356,0.1550830603,0.0
C2SD70,二層坪,2026-03-29,22.94105,121.16838,0.0026451654,,0.64,4.9336054e-06,0.1440999954938888,0.1809075624,1.0
C2SD70,二層坪,2026-03-30,22.94105,121.16838,0.003435117,,0.37,5.0505092e-05,0.1732999980449676,0.1878263354,0.0
