站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2SD70,二層坪,2026-01-16,22.94105,121.16838,0.0008928993,,0.13,2.2467521e-09
C2SD70,二層坪,2026-01-17,22.94105,121.16838,0.00037235575,,0.21,2.2648359e-09
C2SD70,二層坪,2026-01-18,22.94105,121.16838,0.00044217127,,0.19,1.669068e-09
C2SD70,二層坪,2026-01-19,22.94105,121.16838,0.00044823377,,0.14,1.511272e-09
C2SD70,二層坪,2026-01-20,22.94105,121.16838,0.0005697979,,0.18,8.37573e-10
C2SD70,二層坪,2026-01-21,22.94105,121.16838,0.001033724,,0.2,9.642577e-10
C2SD70,二層坪,2026-01-22,22.94105,121.16838,0.0019409492,,0.17,7.8842693e-10
C2SD70,二層坪,2026-01-23,22.94105,121.16838,0.0025603021,,0.13,4.3295034e-10
C2SD70,二層坪,2026-01-24,22.94105,121.16838,0.0019596657,,0.07,2.9951067e-10
C2SD70,二層坪,2026-01-25,22.94105,121.16838,0.0016965396,,0.05,3.053277e-10
C2SD70,二層坪,2026-01-26,22.94105,121.16838,0.0015622831,,0.05,1.0474187e-09
C2SD70,二層坪,2026-01-27,22.94105,121.16838,0.0014391752,,0.05,1.8272446e-09
C2SD70,二層坪,2026-01-28,22.94105,121.16838,0.0032730836,,0.06,1.7214423e-09
C2SD70,二層坪,2026-01-29,22.94105,121.16838,0.003704239,,0.05,1.5499344e-09
C2SD70,二層坪,2026-01-30,22.94105,121.16838,0.0058926805,,0.05,2.0807496e-09
C2SD70,二層坪,2026-01-31,22.94105,121.16838,0.015959952,,0.05,1.7493318e-09
C2SD70,二層坪,2026-02-01,22.94105,121.16838,0.019476822,,0.04,1.5232935e-09
C2SD70,二層坪,2026-02-02,22.94105,121.16838,0.015921917,,0.04,9.422405e-10
C2SD70,二層坪,2026-02-03,22.94105,121.16838,0.008598061,,0.04,7.0279066e-10
C2SD70,二層坪,2026-02-04,22.94105,121.16838,0.0073512625,,0.03,1.3202659e-09
C2SD70,二層坪,2026-02-05,22.94105,121.16838,0.004653385,,0.02,2.9704001e-09
C2SD70,二層坪,2026-02-06,22.94105,121.16838,0.00430409,,0.02,2.470777e-09
C2SD70,二層坪,2026-02-07,22.94105,121.16838,0.005109677,,0.01,2.1826083e-09
C2SD70,二層坪,2026-02-08,22.94105,121.16838,0.003412771,,0.01,1.503621e-09
C2SD70,二層坪,2026-02-09,22.94105,121.16838,0.0018723104,,0.01,1.6490345e-09
C2SD70,二層坪,2026-02-10,22.94105,121.16838,0.0013691286,,0.02,4.465525e-09
C2SD70,二層坪,2026-02-11,22.94105,121.16838,0.0013150953,,0.02,3.5885468e-09
C2SD70,二層坪,2026-02-12,22.94105,121.16838,0.0014622256,,0.02,2.0535371e-09
C2SD70,二層坪,2026-02-13,22.94105,121.16838,0.0020333992,,0.01,7.3359407e-09
C2SD70,二層坪,2026-02-14,22.94105,121.16838,0.0030927178,,0.01,4.9474695e-09
C2SD70,二層坪,2026-02-15,22.94105,121.16838,0.0044456036,,0.01,5.60887e-09
C2SD70,二層坪,2026-02-16,22.94105,121.16838,0.0045619975,,0.01,3.7411336e-09
C2SD70,二層坪,2026-02-17,22.94105,121.16838,0.0019440039,,0.0,3.553158e-09
C2SD70,二層坪,2026-02-18,22.94105,121.16838,0.0018508823,,0.01,4.1611283e-09
C2SD70,二層坪,2026-02-19,22.94105,121.16838,0.0016109776,,0.01,4.444867e-09
C2SD70,二層坪,2026-02-20,22.94105,121.16838,0.000906421,,0.01,3.425156e-09
C2SD70,二層坪,2026-02-21,22.94105,121.16838,0.00077327807,,0.01,2.6917105e-08
C2SD70,二層坪,2026-02-22,22.94105,121.16838,0.0005617035,,0.0,2.4861038e-08
C2SD70,二層坪,2026-02-23,22.94105,121.16838,0.0004986973,,0.0,6.6252994e-08
C2SD70,二層坪,2026-02-24,22.94105,121.16838,0.0011823677,,0.01,6.685188e-08
C2SD70,二層坪,2026-02-25,22.94105,121.16838,0.0031185108,,0.01,6.6318734e-08
C2SD70,二層坪,2026-02-26,22.94105,121.16838,0.006781396,,0.01,2.7710416e-07
C2SD70,二層坪,2026-02-27,22.94105,121.16838,0.009062306,,0.0,1.3610008e-06
C2SD70,二層坪,2026-02-28,22.94105,121.16838,0.006155031,,0.0,1.554003e-05
C2SD70,二層坪,2026-03-01,22.94105,121.16838,0.004152415,,0.0,2.372007e-06
C2SD70,二層坪,2026-03-02,22.94105,121.16838,0.0028459474,,0.01,6.169034e-06
C2SD70,二層坪,2026-03-03,22.94105,121.16838,0.0070229066,,0.03,1.2059332e-05
C2SD70,二層坪,2026-03-04,22.94105,121.16838,0.015634613,,0.39,1.4889569e-05
C2SD70,二層坪,2026-03-05,22.94105,121.16838,0.055458214,,0.53,8.872885e-05
C2SD70,二層坪,2026-03-06,22.94105,121.16838,,,0.94,0.000105176434
