站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0K400,斗六,2026-01-16,23.720583,120.541127,0.006183451,0.0,0.03,4.627681e-06
C0K400,斗六,2026-01-17,23.720583,120.541127,0.002700642,0.0,0.03,3.802666e-05
C0K400,斗六,2026-01-18,23.720583,120.541127,0.0017994642,0.0,0.03,0.0001929709
C0K400,斗六,2026-01-19,23.720583,120.541127,0.0011281682,0.0,0.07,3.3861772e-05
C0K400,斗六,2026-01-20,23.720583,120.541127,0.001140916,0.0,0.06,6.439161e-06
C0K400,斗六,2026-01-21,23.720583,120.541127,0.0010951405,0.0,0.08,0.00014034557
C0K400,斗六,2026-01-22,23.720583,120.541127,0.0009730259,0.0,0.17,0.00024983755
C0K400,斗六,2026-01-23,23.720583,120.541127,0.001883236,1.0,0.18,2.6277206e-05
C0K400,斗六,2026-01-24,23.720583,120.541127,0.0058223964,1.0,0.2,3.4168227e-07
C0K400,斗六,2026-01-25,23.720583,120.541127,0.006425369,0.0,0.11,3.1719974e-08
C0K400,斗六,2026-01-26,23.720583,120.541127,0.0059338445,0.0,0.08,1.888425e-07
C0K400,斗六,2026-01-27,23.720583,120.541127,0.003674633,0.0,0.12,9.7464834e-08
C0K400,斗六,2026-01-28,23.720583,120.541127,0.0018838807,0.0,0.21,1.9133159e-08
C0K400,斗六,2026-01-29,23.720583,120.541127,0.0013701435,1.0,0.3,2.0436563e-08
C0K400,斗六,2026-01-30,23.720583,120.541127,0.0015404484,1.0,0.26,4.2835566e-09
C0K400,斗六,2026-01-31,23.720583,120.541127,0.002028831,1.0,0.19,1.9456299e-09
C0K400,斗六,2026-02-01,23.720583,120.541127,0.0040266067,1.0,0.11,1.0497387e-09
C0K400,斗六,2026-02-02,23.720583,120.541127,0.008304666,1.0,0.06,7.3602396e-10
C0K400,斗六,2026-02-03,23.720583,120.541127,0.016099233,0.0,0.06,9.505258e-10
C0K400,斗六,2026-02-04,23.720583,120.541127,0.010238402,1.0,0.04,1.9599622e-09
C0K400,斗六,2026-02-05,23.720583,120.541127,0.019578079,1.0,0.03,3.7635637e-09
C0K400,斗六,2026-02-06,23.720583,120.541127,0.02939606,0.0,0.02,1.1759835e-09
C0K400,斗六,2026-02-07,23.720583,120.541127,0.025254989,0.0,0.02,1.0629436e-09
C0K400,斗六,2026-02-08,23.720583,120.541127,0.04563739,0.0,0.02,8.6382423e-10
C0K400,斗六,2026-02-09,23.720583,120.541127,0.07591661,1.0,0.02,5.1224525e-10
C0K400,斗六,2026-02-10,23.720583,120.541127,0.046115723,0.0,0.02,5.3940974e-10
C0K400,斗六,2026-02-11,23.720583,120.541127,0.015037536,1.0,0.02,6.798091e-10
C0K400,斗六,2026-02-12,23.720583,120.541127,0.00843427,0.0,0.02,4.2726364e-10
C0K400,斗六,2026-02-13,23.720583,120.541127,0.01630429,0.0,0.02,4.8093646e-10
C0K400,斗六,2026-02-14,23.720583,120.541127,0.050221108,0.0,0.02,5.0422383e-10
C0K400,斗六,2026-02-15,23.720583,120.541127,0.16096598,0.0,0.02,6.092468e-10
C0K400,斗六,2026-02-16,23.720583,120.541127,0.2566814,0.0,0.11,5.5434374e-10
C0K400,斗六,2026-02-17,23.720583,120.541127,0.28944132,,0.22,6.1567523e-10
C0K400,斗六,2026-02-18,23.720583,120.541127,0.30329752,,0.26,5.2062465e-10
C0K400,斗六,2026-02-19,23.720583,120.541127,0.2709088,,0.09,3.3661338e-10
C0K400,斗六,2026-02-20,23.720583,120.541127,0.16526277,,0.03,8.9499436e-10
C0K400,斗六,2026-02-21,23.720583,120.541127,0.07867015,,0.04,3.261904e-07
C0K400,斗六,2026-02-22,23.720583,120.541127,0.19879973,,0.25,7.3091524e-09
C0K400,斗六,2026-02-23,23.720583,120.541127,0.20459257,,0.03,1.141907e-08
C0K400,斗六,2026-02-24,23.720583,120.541127,0.17898165,,0.03,1.2164797e-07
C0K400,斗六,2026-02-25,23.720583,120.541127,0.12496002,,0.03,1.2156765e-05
C0K400,斗六,2026-02-26,23.720583,120.541127,0.12299552,,0.03,0.002667283
C0K400,斗六,2026-02-27,23.720583,120.541127,0.11226057,,0.03,0.16070831
C0K400,斗六,2026-02-28,23.720583,120.541127,0.06328034,,0.04,0.05056711
C0K400,斗六,2026-03-01,23.720583,120.541127,0.03073457,,0.04,0.002075901
C0K400,斗六,2026-03-02,23.720583,120.541127,0.011275303,,0.05,0.12405407
C0K400,斗六,2026-03-03,23.720583,120.541127,0.009281995,,0.07,0.93825877
C0K400,斗六,2026-03-04,23.720583,120.541127,0.007274101,,0.03,0.9818671
C0K400,斗六,2026-03-05,23.720583,120.541127,0.0048255776,,0.04,0.09114911
C0K400,斗六,2026-03-06,23.720583,120.541127,,,0.04,3.4360303e-07
