站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C2C590,觀音,2026-01-16,25.027072,121.153317,0.00043902211,,0.25,0.7527214
C2C590,觀音,2026-01-17,25.027072,121.153317,0.00021244814,,0.17,5.2736046e-05
C2C590,觀音,2026-01-18,25.027072,121.153317,0.00022818793,,0.19,2.739065e-05
C2C590,觀音,2026-01-19,25.027072,121.153317,0.00017538317,,0.15,0.002043059
C2C590,觀音,2026-01-20,25.027072,121.153317,0.00019234723,,0.19,7.614017e-08
C2C590,觀音,2026-01-21,25.027072,121.153317,0.00050685497,,0.27,4.6068298e-08
C2C590,觀音,2026-01-22,25.027072,121.153317,0.0019231034,,0.2,3.8123807e-07
C2C590,觀音,2026-01-23,25.027072,121.153317,0.0030403305,,0.2,1.0349962e-06
C2C590,觀音,2026-01-24,25.027072,121.153317,0.0013430824,,0.2,0.00035889857
C2C590,觀音,2026-01-25,25.027072,121.153317,0.00061454135,,0.2,0.007205223
C2C590,觀音,2026-01-26,25.027072,121.153317,0.0006240074,,0.15,3.2391672e-06
C2C590,觀音,2026-01-27,25.027072,121.153317,0.0005740252,,0.05,0.00019979905
C2C590,觀音,2026-01-28,25.027072,121.153317,0.00043879033,,0.06,2.617963e-05
C2C590,觀音,2026-01-29,25.027072,121.153317,0.00035771975,,0.14,0.009263653
C2C590,觀音,2026-01-30,25.027072,121.153317,0.00033059905,,0.24,7.640983e-06
C2C590,觀音,2026-01-31,25.027072,121.153317,0.00029247248,,0.4,1.7098975e-07
C2C590,觀音,2026-02-01,25.027072,121.153317,0.0002963157,,0.52,1.6795427e-07
C2C590,觀音,2026-02-02,25.027072,121.153317,0.00034946107,,0.55,5.7296734e-07
C2C590,觀音,2026-02-03,25.027072,121.153317,0.00048919074,,0.63,8.455266e-06
C2C590,觀音,2026-02-04,25.027072,121.153317,0.00052898034,,0.52,4.833103e-08
C2C590,觀音,2026-02-05,25.027072,121.153317,0.00059390516,,0.49,3.3972846e-08
C2C590,觀音,2026-02-06,25.027072,121.153317,0.00088541803,,0.5,8.8181787e-07
C2C590,觀音,2026-02-07,25.027072,121.153317,0.0012716401,,0.26,1.8952114e-05
C2C590,觀音,2026-02-08,25.027072,121.153317,0.0014187814,,0.46,2.1951899e-05
C2C590,觀音,2026-02-09,25.027072,121.153317,0.0014472007,,0.61,2.6502827e-08
C2C590,觀音,2026-02-10,25.027072,121.153317,0.0009458646,,0.67,5.328644e-09
C2C590,觀音,2026-02-11,25.027072,121.153317,0.0004904524,,0.63,5.3369163e-08
C2C590,觀音,2026-02-12,25.027072,121.153317,0.00043205696,,0.25,2.1704857e-07
C2C590,觀音,2026-02-13,25.027072,121.153317,0.0006769781,,0.09,1.3530105e-07
C2C590,觀音,2026-02-14,25.027072,121.153317,0.00056766806,,0.08,2.7334053e-08
C2C590,觀音,2026-02-15,25.027072,121.153317,0.00066695805,,0.11,2.9537393e-09
C2C590,觀音,2026-02-16,25.027072,121.153317,0.00080500555,,0.08,3.4755856e-09
C2C590,觀音,2026-02-17,25.027072,121.153317,0.0009197784,,0.05,9.76574e-09
C2C590,觀音,2026-02-18,25.027072,121.153317,0.0010063344,,0.09,8.003943e-09
C2C590,觀音,2026-02-19,25.027072,121.153317,0.0008414067,,0.22,2.8689844e-09
C2C590,觀音,2026-02-20,25.027072,121.153317,0.0007953475,,0.29,1.7989878e-09
C2C590,觀音,2026-02-21,25.027072,121.153317,0.0021039196,,0.24,2.0319058e-09
C2C590,觀音,2026-02-22,25.027072,121.153317,0.0034521124,,0.07,4.2389864e-08
C2C590,觀音,2026-02-23,25.027072,121.153317,0.0035996675,,0.06,2.1115055e-07
C2C590,觀音,2026-02-24,25.027072,121.153317,0.0033117977,,0.08,4.1435403e-08
C2C590,觀音,2026-02-25,25.027072,121.153317,0.002006122,,0.09,1.6777793e-08
C2C590,觀音,2026-02-26,25.027072,121.153317,0.002496474,,0.14,2.3698645e-08
C2C590,觀音,2026-02-27,25.027072,121.153317,0.0021053597,,0.06,9.610012e-08
C2C590,觀音,2026-02-28,25.027072,121.153317,0.0017792399,,0.06,9.083752e-08
C2C590,觀音,2026-03-01,25.027072,121.153317,0.0018070611,,0.07,1.981199e-08
C2C590,觀音,2026-03-02,25.027072,121.153317,0.0008347363,,0.06,4.670077e-08
C2C590,觀音,2026-03-03,25.027072,121.153317,0.0005610553,,0.11,4.974221e-08
C2C590,觀音,2026-03-04,25.027072,121.153317,0.00026991373,,0.06,2.7897406e-07
C2C590,觀音,2026-03-05,25.027072,121.153317,0.00017989399,,0.03,5.6318702e-05
C2C590,觀音,2026-03-06,25.027072,121.153317,,,0.04,3.7370278e-06
