站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9E0,大坑,2026-01-16,23.880628,121.581981,0.0030745224,0.0,0.04,4.4337156e-09
C0T9E0,大坑,2026-01-17,23.880628,121.581981,0.0013000118,0.0,0.04,6.5924843e-09
C0T9E0,大坑,2026-01-18,23.880628,121.581981,0.00075195637,0.0,0.03,5.67413e-09
C0T9E0,大坑,2026-01-19,23.880628,121.581981,0.0004418144,1.0,0.03,4.9699036e-09
C0T9E0,大坑,2026-01-20,23.880628,121.581981,0.00039107987,1.0,0.03,4.984295e-09
C0T9E0,大坑,2026-01-21,23.880628,121.581981,0.0005698514,0.0,0.03,3.2576268e-09
C0T9E0,大坑,2026-01-22,23.880628,121.581981,0.0007771068,0.0,0.02,2.225249e-09
C0T9E0,大坑,2026-01-23,23.880628,121.581981,0.0011739531,1.0,0.02,1.8222537e-09
C0T9E0,大坑,2026-01-24,23.880628,121.581981,0.0014515484,1.0,0.02,1.4900172e-09
C0T9E0,大坑,2026-01-25,23.880628,121.581981,0.0014713331,0.0,0.02,1.5596494e-09
C0T9E0,大坑,2026-01-26,23.880628,121.581981,0.0012298836,0.0,0.02,2.3206905e-09
C0T9E0,大坑,2026-01-27,23.880628,121.581981,0.001668485,0.0,0.02,3.6556342e-09
C0T9E0,大坑,2026-01-28,23.880628,121.581981,0.0009819285,0.0,0.03,4.1189456e-09
C0T9E0,大坑,2026-01-29,23.880628,121.581981,0.0012490995,0.0,0.02,5.616717e-09
C0T9E0,大坑,2026-01-30,23.880628,121.581981,0.001758952,0.0,0.03,8.639598e-09
C0T9E0,大坑,2026-01-31,23.880628,121.581981,0.0015903391,1.0,0.04,5.6314238e-09
C0T9E0,大坑,2026-02-01,23.880628,121.581981,0.0025765896,0.0,0.05,5.328187e-09
C0T9E0,大坑,2026-02-02,23.880628,121.581981,0.0015904006,0.0,0.04,7.3178987e-09
C0T9E0,大坑,2026-02-03,23.880628,121.581981,0.0006726281,0.0,0.03,7.992608e-09
C0T9E0,大坑,2026-02-04,23.880628,121.581981,0.0005407783,0.0,0.06,1.06426885e-08
C0T9E0,大坑,2026-02-05,23.880628,121.581981,0.0005486039,0.0,0.06,1.0529136e-08
C0T9E0,大坑,2026-02-06,23.880628,121.581981,0.0008380121,0.0,0.06,7.801089e-09
C0T9E0,大坑,2026-02-07,23.880628,121.581981,0.0017100412,0.0,0.06,1.306596e-08
C0T9E0,大坑,2026-02-08,23.880628,121.581981,0.0014839902,0.0,0.04,1.2533313e-08
C0T9E0,大坑,2026-02-09,23.880628,121.581981,0.0021499034,0.0,0.06,6.5443135e-09
C0T9E0,大坑,2026-02-10,23.880628,121.581981,0.002493373,1.0,0.06,3.9557153e-09
C0T9E0,大坑,2026-02-11,23.880628,121.581981,0.0015556605,1.0,0.04,2.6848743e-09
C0T9E0,大坑,2026-02-12,23.880628,121.581981,0.0013020607,0.0,0.03,3.4672563e-09
C0T9E0,大坑,2026-02-13,23.880628,121.581981,0.00236743,0.0,0.05,4.5308144e-09
C0T9E0,大坑,2026-02-14,23.880628,121.581981,0.0025926926,0.0,0.05,4.246373e-09
C0T9E0,大坑,2026-02-15,23.880628,121.581981,0.002576657,1.0,0.06,3.650708e-09
C0T9E0,大坑,2026-02-16,23.880628,121.581981,0.0023339975,1.0,0.05,2.861039e-09
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.002116792,,0.04,3.7859693e-09
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.0018900767,,0.05,3.4152663e-09
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0010973038,,0.03,1.909305e-09
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0007154806,,0.02,2.7096299e-09
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.00088202464,,0.02,4.765037e-09
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.0010095936,,0.02,7.48741e-09
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.001153522,,0.02,1.34454865e-08
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.001886101,,0.02,1.5655157e-08
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.0025801433,,0.02,1.9352715e-08
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004756633,,0.03,3.2924973e-08
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0077425395,,0.05,4.4261892e-08
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.010279828,,0.05,7.601595e-08
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.014985003,,0.05,1.07750274e-07
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.022863371,,0.05,1.7537936e-07
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.016200425,,0.12,2.8781977e-07
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.028869655,,0.24,4.0200308e-07
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.15771595,,0.48,4.823517e-07
C0T9E0,大坑,2026-03-06,23.880628,121.581981,,,0.8,7.1666284e-07
