站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9E0,大坑,2026-05-13,23.880628,121.581981,0.3213207,1.0,0.94,2.5866864e-09,0.3386000096797943,0.8545516729,0.0,0.0
C0T9E0,大坑,2026-05-14,23.880628,121.581981,0.19553888,1.0,0.93,5.292978e-09,0.2728999853134155,0.8709102869,0.0,0.0
C0T9E0,大坑,2026-05-15,23.880628,121.581981,0.22629392,1.0,0.95,2.8194294e-09,0.2316000014543533,0.8888697028,0.0,0.0
C0T9E0,大坑,2026-05-16,23.880628,121.581981,0.28916544,1.0,0.97,3.7407766e-09,0.2336000055074691,0.9001636505,0.0,0.0
C0T9E0,大坑,2026-05-17,23.880628,121.581981,0.6235365,1.0,0.97,3.324212e-08,0.3686000108718872,0.9100601077,0.0,0.0
C0T9E0,大坑,2026-05-18,23.880628,121.581981,0.84054285,1.0,0.98,2.4646686e-08,0.5437999963760376,0.920188427,0.0,0.0
C0T9E0,大坑,2026-05-19,23.880628,121.581981,0.76250154,1.0,0.99,2.205751e-07,0.5759000182151794,0.9240993261,0.0,0.0
C0T9E0,大坑,2026-05-20,23.880628,121.581981,0.7139873,1.0,0.99,4.908339e-07,0.4828999936580658,0.9185142517,0.0,0.0
C0T9E0,大坑,2026-05-21,23.880628,121.581981,0.720162,1.0,0.97,1.687874e-08,0.4305000007152557,0.9152258635,1.0,0.0
C0T9E0,大坑,2026-05-22,23.880628,121.581981,0.79869366,1.0,0.97,9.022897e-09,0.3743000030517578,0.9068065286,0.0,0.0
C0T9E0,大坑,2026-05-23,23.880628,121.581981,0.90609217,1.0,0.95,5.2082254e-09,0.4368000030517578,0.9055814147,1.0,0.0
C0T9E0,大坑,2026-05-24,23.880628,121.581981,0.93580043,1.0,0.99,5.84745e-09,0.6172999739646912,0.9133731127,0.0,0.0
C0T9E0,大坑,2026-05-25,23.880628,121.581981,0.9212236,1.0,0.99,1.7951875e-08,0.708899974822998,0.9282181263,0.0,0.0
C0T9E0,大坑,2026-05-26,23.880628,121.581981,0.9290575,1.0,0.99,1.8605927e-08,0.7486000061035156,0.9423879385,0.0,0.0
C0T9E0,大坑,2026-05-27,23.880628,121.581981,0.9601099,1.0,0.99,0.7950766,0.7390999794006348,0.9507893324,0.0,0.0
C0T9E0,大坑,2026-05-28,23.880628,121.581981,0.9771911,1.0,0.99,0.9661005,0.7771000266075134,0.9570174217,0.0,0.0
C0T9E0,大坑,2026-05-29,23.880628,121.581981,0.98707247,1.0,0.99,0.9908591,0.7231000065803528,0.9586751461,0.0,0.0
C0T9E0,大坑,2026-05-30,23.880628,121.581981,0.99163854,1.0,0.98,0.9981145,0.6816999912261963,0.9574658275,0.0,0.0
C0T9E0,大坑,2026-05-31,23.880628,121.581981,0.9896221,1.0,0.98,0.99964225,0.7032999992370605,0.9631496668,0.0,0.0
C0T9E0,大坑,2026-06-01,23.880628,121.581981,0.9937256,1.0,0.96,0.99934304,0.7297999858856201,0.9731743336,0.0,11.0
C0T9E0,大坑,2026-06-02,23.880628,121.581981,0.99572486,1.0,0.93,0.99682814,0.7734000086784363,0.9800437689,0.0,26.0
C0T9E0,大坑,2026-06-03,23.880628,121.581981,0.99871266,1.0,0.96,0.108378895,0.8093000054359436,0.9978316426,0.0,26.0
C0T9E0,大坑,2026-06-04,23.880628,121.581981,0.99695915,1.0,0.77,0.29403198,0.7918000221252441,0.998216331,0.0,15.0
C0T9E0,大坑,2026-06-05,23.880628,121.581981,0.9885372,1.0,0.33,0.586889,0.7379000186920166,0.9984236956,0.0,11.0
C0T9E0,大坑,2026-06-06,23.880628,121.581981,0.98384583,1.0,0.15,0.8193628,0.7107999920845032,0.9986352324,0.0,0.0
C0T9E0,大坑,2026-06-07,23.880628,121.581981,0.9805869,1.0,0.12,0.92145336,0.7138000130653381,0.9989354014,0.0,0.0
C0T9E0,大坑,2026-06-08,23.880628,121.581981,0.984255,1.0,0.94,0.98760396,0.7734000086784363,0.9948260188,0.0,7.4
C0T9E0,大坑,2026-06-09,23.880628,121.581981,0.9455963,1.0,0.91,0.8465696,0.7519999742507935,0.995932281,0.0,0.0
C0T9E0,大坑,2026-06-10,23.880628,121.581981,0.9718171,1.0,0.96,0.8886116,0.7390000224113464,0.9970286489,0.0,0.0
C0T9E0,大坑,2026-06-11,23.880628,121.581981,0.98781604,1.0,0.95,0.2626838,0.7093999981880188,0.9977405071,0.0,0.0
C0T9E0,大坑,2026-06-12,23.880628,121.581981,0.9948349,1.0,0.99,0.65882874,0.7202000021934509,0.9985489249,0.0,0.0
C0T9E0,大坑,2026-06-13,23.880628,121.581981,0.99297637,1.0,0.99,0.9060484,0.7746000289916992,0.9986069798,0.0,0.0
C0T9E0,大坑,2026-06-14,23.880628,121.581981,0.99791163,1.0,1.0,0.98508024,0.7566999793052673,0.9990031123,0.0,0.0
C0T9E0,大坑,2026-06-15,23.880628,121.581981,0.7560934,1.0,0.99,0.83502936,0.7712000012397766,0.9990894794,0.0,3.7
C0T9E0,大坑,2026-06-16,23.880628,121.581981,0.0633026,1.0,0.99,0.9949576,0.7656999826431274,0.9992941618,1.0,0.0
C0T9E0,大坑,2026-06-17,23.880628,121.581981,0.020006293,,0.99,0.99436086,0.7419999837875366,0.9994171858,0.0,0.0
C0T9E0,大坑,2026-06-18,23.880628,121.581981,0.023433313,,0.98,0.98457533,0.7351999878883362,0.9991232753,0.0,0.0
C0T9E0,大坑,2026-06-19,23.880628,121.581981,0.016093986,,0.97,0.994886,0.7174000144004822,0.9992839694,0.0,0.0
C0T9E0,大坑,2026-06-20,23.880628,121.581981,0.014013051,,0.93,0.9991075,0.6596999764442444,0.9994077682,1.0,0.0
C0T9E0,大坑,2026-06-21,23.880628,121.581981,0.013182479,,0.77,0.9995571,0.6797000169754028,0.9994897842,0.0,0.0
C0T9E0,大坑,2026-06-22,23.880628,121.581981,0.017358826,,0.92,0.99982613,0.6850000023841858,0.9995523095,0.3,
C0T9E0,大坑,2026-06-23,23.880628,121.581981,0.04689398,,0.94,0.99979085,0.7106999754905701,0.9995946288,1.0,
C0T9E0,大坑,2026-06-24,23.880628,121.581981,0.16786076,,0.9,0.9964559,0.7071999907493591,0.9996329546,1.0,
C0T9E0,大坑,2026-06-25,23.880628,121.581981,0.3569608,,0.87,0.97164243,0.7247999906539917,0.9996653795,0.0,
C0T9E0,大坑,2026-06-26,23.880628,121.581981,0.4470522,,0.86,0.60726184,0.7371000051498413,0.9996993542,0.0,
C0T9E0,大坑,2026-06-27,23.880628,121.581981,0.49774453,,0.86,0.3074411,0.7354000210762024,0.9997323155,0.0,
C0T9E0,大坑,2026-06-28,23.880628,121.581981,0.39199474,,0.85,0.2730132,0.7214,0.9997674823,0.0,
C0T9E0,大坑,2026-06-29,23.880628,121.581981,0.34935772,,0.83,0.09826664,0.711,0.9998027682,0.0,
C0T9E0,大坑,2026-06-30,23.880628,121.581981,0.370751,,0.82,0.0981358,0.712,0.9998278618,0.0,
C0T9E0,大坑,2026-07-01,23.880628,121.581981,,,0.82,0.08791966,,,0.0,
C0T9E0,大坑,2026-07-02,23.880628,121.581981,,,,,,,0.0,
C0T9E0,大坑,2026-07-03,23.880628,121.581981,,,,,,,0.0,
