站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.002116792,0.0,0.04,3.7859693e-09,0.0,0.0
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.002788783,1.0,0.05,3.4152663e-09,0.0,0.0
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0030175308,1.0,0.03,1.909305e-09,0.3,0.0
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0021033601,1.0,0.02,1.1730981e-09,0.3,0.0
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0037011604,1.0,0.02,5.5672567e-10,0.0,0.0
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,0.0,0.01,9.40402e-10,0.0,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,0.0,0.01,1.904998e-09,0.0,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.008265338,0.0,0.01,2.0441075e-09,0.0,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.00510935,1.0,0.01,1.9775435e-09,0.3,0.0
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004903614,1.0,0.01,1.7465945e-09,0.3,0.0
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0042278217,1.0,0.01,2.4972948e-09,0.0,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.005458017,1.0,0.01,2.610009e-09,0.0,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.007162853,1.0,0.01,1.3453124e-09,0.0,3.7
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.004914012,0.0,0.01,2.0703894e-09,0.0,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.00064377487,1.0,0.01,1.2655602e-09,0.0,0.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.0009817759,1.0,0.01,1.6179106e-09,0.0,0.0
