站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0030175308,1.0,0.03,1.909305e-09,0.3,0.0
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0021033601,1.0,0.02,1.1730981e-09,0.3,0.0
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0037011604,1.0,0.02,5.5672567e-10,0.0,0.0
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,0.0,0.01,9.404002e-10,0.0,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,0.0,0.01,1.9049944e-09,0.0,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.008265338,0.0,0.01,2.0441075e-09,0.0,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.00510935,1.0,0.01,1.9775435e-09,0.3,0.0
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004903614,1.0,0.01,1.7465945e-09,0.3,0.0
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0042278217,1.0,0.01,2.4972948e-09,0.0,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.005458017,1.0,0.01,2.610009e-09,0.0,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.007162853,1.0,0.01,1.3453124e-09,0.0,3.7
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.004914019,0.0,0.01,2.0703894e-09,0.0,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.00064377516,1.0,0.01,1.2655602e-09,0.0,0.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.0009817759,1.0,0.01,1.6179106e-09,0.0,0.0
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.0039020444,0.0,0.03,4.1119517e-09,1.0,0.0
C0T9E0,大坑,2026-03-06,23.880628,121.581981,0.0024619636,1.0,0.04,4.436634e-09,0.0,0.0
C0T9E0,大坑,2026-03-07,23.880628,121.581981,0.0051304055,1.0,0.04,2.2062396e-09,1.0,0.0
C0T9E0,大坑,2026-03-08,23.880628,121.581981,0.0043847403,0.0,0.05,6.0708607e-09,0.0,0.0
C0T9E0,大坑,2026-03-09,23.880628,121.581981,0.006741754,0.0,0.07,3.7987142e-09,0.0,0.0
C0T9E0,大坑,2026-03-10,23.880628,121.581981,0.011528459,1.0,0.12,5.64154e-09,0.0,0.0
C0T9E0,大坑,2026-03-11,23.880628,121.581981,0.013957081,0.0,0.15,8.796566e-09,0.0,0.0
C0T9E0,大坑,2026-03-12,23.880628,121.581981,0.01370439,0.0,0.18,6.5475847e-09,1.0,0.0
C0T9E0,大坑,2026-03-13,23.880628,121.581981,0.0112233795,0.0,0.23,5.1932965e-09,0.0,0.0
C0T9E0,大坑,2026-03-14,23.880628,121.581981,0.013167624,0.0,0.51,8.925775e-09,0.4,0.0
C0T9E0,大坑,2026-03-15,23.880628,121.581981,0.017660126,0.0,0.53,8.0215035e-09,0.4,0.0
C0T9E0,大坑,2026-03-16,23.880628,121.581981,0.02565466,0.0,0.52,1.039994e-08,0.0,0.0
C0T9E0,大坑,2026-03-17,23.880628,121.581981,0.022040986,0.0,0.5,5.576697e-09,0.3,0.0
C0T9E0,大坑,2026-03-18,23.880628,121.581981,0.032819767,0.0,0.15,3.1881482e-09,0.3,0.0
C0T9E0,大坑,2026-03-19,23.880628,121.581981,0.059292767,0.0,0.1,3.2768206e-09,0.0,0.0
C0T9E0,大坑,2026-03-20,23.880628,121.581981,0.068075545,,0.12,2.9275014e-09,0.0,0.0
C0T9E0,大坑,2026-03-21,23.880628,121.581981,0.085492596,,0.05,2.4763536e-09,0.0,0.0
C0T9E0,大坑,2026-03-22,23.880628,121.581981,0.0421572,,0.05,2.6221092e-09,0.0,0.0
C0T9E0,大坑,2026-03-23,23.880628,121.581981,0.020948406,,0.03,7.415042e-09,0.0,0.0
C0T9E0,大坑,2026-03-24,23.880628,121.581981,0.009314821,,0.02,5.8883347e-09,0.0,0.0
C0T9E0,大坑,2026-03-25,23.880628,121.581981,0.0054783938,,0.02,3.7158305e-09,0.0,
C0T9E0,大坑,2026-03-26,23.880628,121.581981,0.005397364,,0.02,4.716588e-09,0.0,
C0T9E0,大坑,2026-03-27,23.880628,121.581981,0.006231557,,0.02,1.2968336e-08,0.0,
C0T9E0,大坑,2026-03-28,23.880628,121.581981,0.0042905235,,0.02,2.9831597e-08,0.0,
