站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0T9E0,大坑,2026-01-15,23.880628,121.581981,0.0068021175,0.0,0.05,5.649228e-09
C0T9E0,大坑,2026-01-16,23.880628,121.581981,0.0030745224,0.0,0.04,4.4337156e-09
C0T9E0,大坑,2026-01-17,23.880628,121.581981,0.0013000118,0.0,0.04,6.5924843e-09
C0T9E0,大坑,2026-01-18,23.880628,121.581981,0.00075195637,0.0,0.03,5.67413e-09
C0T9E0,大坑,2026-01-19,23.880628,121.581981,0.0004418144,1.0,0.03,4.9699134e-09
C0T9E0,大坑,2026-01-20,23.880628,121.581981,0.00039107987,1.0,0.03,4.984295e-09
C0T9E0,大坑,2026-01-21,23.880628,121.581981,0.0005698514,0.0,0.03,3.2576268e-09
C0T9E0,大坑,2026-01-22,23.880628,121.581981,0.0007771068,0.0,0.02,2.225249e-09
C0T9E0,大坑,2026-01-23,23.880628,121.581981,0.0011739531,1.0,0.02,1.8222537e-09
C0T9E0,大坑,2026-01-24,23.880628,121.581981,0.0014515484,1.0,0.02,1.4900172e-09
C0T9E0,大坑,2026-01-25,23.880628,121.581981,0.0014713331,0.0,0.02,1.5596494e-09
C0T9E0,大坑,2026-01-26,23.880628,121.581981,0.0012298825,0.0,0.02,2.3206905e-09
C0T9E0,大坑,2026-01-27,23.880628,121.581981,0.001668485,0.0,0.02,3.6556342e-09
C0T9E0,大坑,2026-01-28,23.880628,121.581981,0.0009819285,0.0,0.03,4.1189456e-09
C0T9E0,大坑,2026-01-29,23.880628,121.581981,0.0012490995,0.0,0.02,5.616717e-09
C0T9E0,大坑,2026-01-30,23.880628,121.581981,0.001758952,0.0,0.03,8.639598e-09
C0T9E0,大坑,2026-01-31,23.880628,121.581981,0.0015903391,1.0,0.04,5.6314238e-09
C0T9E0,大坑,2026-02-01,23.880628,121.581981,0.0025765896,0.0,0.05,5.328187e-09
C0T9E0,大坑,2026-02-02,23.880628,121.581981,0.0015904006,0.0,0.04,7.3178987e-09
C0T9E0,大坑,2026-02-03,23.880628,121.581981,0.0006726281,0.0,0.03,7.992608e-09
C0T9E0,大坑,2026-02-04,23.880628,121.581981,0.0005407783,0.0,0.06,1.06426885e-08
C0T9E0,大坑,2026-02-05,23.880628,121.581981,0.0005486039,0.0,0.06,1.0529136e-08
C0T9E0,大坑,2026-02-06,23.880628,121.581981,0.0008380121,0.0,0.06,7.801089e-09
C0T9E0,大坑,2026-02-07,23.880628,121.581981,0.0017100412,0.0,0.06,1.306596e-08
C0T9E0,大坑,2026-02-08,23.880628,121.581981,0.0014839902,0.0,0.04,1.2533313e-08
C0T9E0,大坑,2026-02-09,23.880628,121.581981,0.0021499034,0.0,0.06,6.5443135e-09
C0T9E0,大坑,2026-02-10,23.880628,121.581981,0.002493373,1.0,0.06,3.9557153e-09
C0T9E0,大坑,2026-02-11,23.880628,121.581981,0.0015556605,1.0,0.04,2.6848743e-09
C0T9E0,大坑,2026-02-12,23.880628,121.581981,0.0013020607,0.0,0.03,3.4672563e-09
C0T9E0,大坑,2026-02-13,23.880628,121.581981,0.00236743,0.0,0.05,4.5308144e-09
C0T9E0,大坑,2026-02-14,23.880628,121.581981,0.0025926926,0.0,0.05,4.246373e-09
C0T9E0,大坑,2026-02-15,23.880628,121.581981,0.002576657,1.0,0.06,3.650708e-09
C0T9E0,大坑,2026-02-16,23.880628,121.581981,0.0023339975,1.0,0.05,2.861039e-09
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.0011467264,,0.04,3.7859693e-09
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.000791725,,0.05,3.4152663e-09
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0006728917,,0.03,4.068684e-09
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.00082255993,,0.02,8.582901e-09
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0015381713,,0.02,1.4289515e-08
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.0017733257,,0.03,1.8901524e-08
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.0020477714,,0.02,2.859982e-08
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.0030125254,,0.03,2.8418798e-08
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.0045737643,,0.02,4.3821554e-08
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.015697591,,0.04,5.6366275e-08
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.019550962,,0.05,6.806894e-08
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.026868565,,0.06,3.7808155e-07
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.034481835,,0.06,3.542719e-07
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.03544137,,0.1,4.6589338e-07
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.029715378,,0.2,6.121904e-07
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.09422347,,0.32,7.295478e-07
C0T9E0,大坑,2026-03-05,23.880628,121.581981,,,0.45,1.2701539e-06
