站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9E0,大坑,2026-01-29,23.880628,121.581981,0.0012490995,0.0,0.02,5.616717e-09,0.3
C0T9E0,大坑,2026-01-30,23.880628,121.581981,0.001758952,0.0,0.03,8.639598e-09,0.3
C0T9E0,大坑,2026-01-31,23.880628,121.581981,0.0015903391,1.0,0.04,5.6314238e-09,0.3
C0T9E0,大坑,2026-02-01,23.880628,121.581981,0.0025765896,0.0,0.05,5.328187e-09,0.0
C0T9E0,大坑,2026-02-02,23.880628,121.581981,0.0015904006,0.0,0.04,7.3178987e-09,0.4
C0T9E0,大坑,2026-02-03,23.880628,121.581981,0.0006726281,0.0,0.03,7.9926235e-09,0.0
C0T9E0,大坑,2026-02-04,23.880628,121.581981,0.0005407783,0.0,0.06,1.06426885e-08,0.3
C0T9E0,大坑,2026-02-05,23.880628,121.581981,0.0005486039,0.0,0.06,1.0529136e-08,0.3
C0T9E0,大坑,2026-02-06,23.880628,121.581981,0.0008380121,0.0,0.06,7.801089e-09,1.0
C0T9E0,大坑,2026-02-07,23.880628,121.581981,0.0017100412,0.0,0.06,1.306596e-08,0.0
C0T9E0,大坑,2026-02-08,23.880628,121.581981,0.0014839902,0.0,0.04,1.2533313e-08,0.0
C0T9E0,大坑,2026-02-09,23.880628,121.581981,0.0021499044,0.0,0.06,6.5443135e-09,0.3
C0T9E0,大坑,2026-02-10,23.880628,121.581981,0.002493373,1.0,0.06,3.9557153e-09,0.3
C0T9E0,大坑,2026-02-11,23.880628,121.581981,0.0015556605,1.0,0.04,2.6848743e-09,0.0
C0T9E0,大坑,2026-02-12,23.880628,121.581981,0.0013020607,0.0,0.03,3.4672563e-09,0.0
C0T9E0,大坑,2026-02-13,23.880628,121.581981,0.00236743,0.0,0.05,4.5308144e-09,0.0
C0T9E0,大坑,2026-02-14,23.880628,121.581981,0.0025926926,0.0,0.05,4.246373e-09,0.0
C0T9E0,大坑,2026-02-15,23.880628,121.581981,0.002576657,1.0,0.06,3.650708e-09,0.3
C0T9E0,大坑,2026-02-16,23.880628,121.581981,0.0023339975,1.0,0.05,2.861039e-09,0.0
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.002116792,,0.04,3.7859693e-09,0.0
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.002788783,,0.05,3.4152663e-09,0.0
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0030175308,,0.03,1.909305e-09,0.3
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0021033601,,0.02,1.1730981e-09,0.3
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0037011604,,0.02,5.5672567e-10,0.0
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,,0.01,9.404002e-10,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,,0.01,1.904998e-09,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.008265338,,0.01,2.0441075e-09,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.00510935,,0.01,1.9775435e-09,0.3
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004903614,,0.01,1.7465945e-09,0.3
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0042278217,,0.01,2.4972948e-09,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.005458017,,0.01,2.610009e-09,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.007162853,,0.01,1.3453124e-09,0.0
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.004914012,,0.01,2.0703894e-09,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.0005748141,,0.01,1.2655602e-09,0.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.0016829009,,0.01,1.6179106e-09,0.0
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.007997874,,0.02,1.0006122e-08,1.0
C0T9E0,大坑,2026-03-06,23.880628,121.581981,0.018817093,,0.04,2.7570461e-08,1.0
C0T9E0,大坑,2026-03-07,23.880628,121.581981,0.026257865,,0.06,1.6515251e-08,1.0
C0T9E0,大坑,2026-03-08,23.880628,121.581981,0.034563255,,0.1,8.661695e-08,1.0
C0T9E0,大坑,2026-03-09,23.880628,121.581981,0.05390121,,0.15,1.18194244e-07,1.0
C0T9E0,大坑,2026-03-10,23.880628,121.581981,0.07002236,,0.28,1.3218282e-07,1.0
C0T9E0,大坑,2026-03-11,23.880628,121.581981,0.06277171,,0.4,2.2342986e-07,1.0
C0T9E0,大坑,2026-03-12,23.880628,121.581981,0.1327745,,0.48,1.4412876e-07,1.0
C0T9E0,大坑,2026-03-13,23.880628,121.581981,0.3281878,,0.65,8.929644e-08,1.0
C0T9E0,大坑,2026-03-14,23.880628,121.581981,0.42032447,,0.74,2.926591e-07,0.3
C0T9E0,大坑,2026-03-15,23.880628,121.581981,0.32117695,,0.66,3.1116014e-07,0.3
C0T9E0,大坑,2026-03-16,23.880628,121.581981,0.22249536,,0.75,1.7016532e-07,0.0
C0T9E0,大坑,2026-03-17,23.880628,121.581981,0.15604417,,0.84,1.8801552e-07,1.0
C0T9E0,大坑,2026-03-18,23.880628,121.581981,0.22021835,,0.78,3.176984e-07,1.0
C0T9E0,大坑,2026-03-19,23.880628,121.581981,,,0.81,3.2160676e-07,1.0
C0T9E0,大坑,2026-03-20,23.880628,121.581981,,,,,1.0
