站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0T9E0,大坑,2026-01-22,23.880628,121.581981,0.0007771068,0.0,0.02,2.225249e-09,0.0
C0T9E0,大坑,2026-01-23,23.880628,121.581981,0.0011739531,1.0,0.02,1.8222537e-09,0.0
C0T9E0,大坑,2026-01-24,23.880628,121.581981,0.0014515484,1.0,0.02,1.4900172e-09,1.0
C0T9E0,大坑,2026-01-25,23.880628,121.581981,0.0014713331,0.0,0.02,1.5596494e-09,0.0
C0T9E0,大坑,2026-01-26,23.880628,121.581981,0.0012298836,0.0,0.02,2.3206905e-09,0.0
C0T9E0,大坑,2026-01-27,23.880628,121.581981,0.0016684842,0.0,0.02,3.6556342e-09,0.0
C0T9E0,大坑,2026-01-28,23.880628,121.581981,0.0009819285,0.0,0.03,4.1189456e-09,0.0
C0T9E0,大坑,2026-01-29,23.880628,121.581981,0.0012490995,0.0,0.02,5.616717e-09,0.3
C0T9E0,大坑,2026-01-30,23.880628,121.581981,0.0017589537,0.0,0.03,8.639598e-09,0.3
C0T9E0,大坑,2026-01-31,23.880628,121.581981,0.0015903399,1.0,0.04,5.6314238e-09,0.3
C0T9E0,大坑,2026-02-01,23.880628,121.581981,0.0025765896,0.0,0.05,5.328187e-09,0.0
C0T9E0,大坑,2026-02-02,23.880628,121.581981,0.0015904006,0.0,0.04,7.3178987e-09,0.4
C0T9E0,大坑,2026-02-03,23.880628,121.581981,0.0006726281,0.0,0.03,7.992608e-09,0.0
C0T9E0,大坑,2026-02-04,23.880628,121.581981,0.0005407783,0.0,0.06,1.06426885e-08,0.3
C0T9E0,大坑,2026-02-05,23.880628,121.581981,0.0005486039,0.0,0.06,1.0529136e-08,0.3
C0T9E0,大坑,2026-02-06,23.880628,121.581981,0.0008380121,0.0,0.06,7.801089e-09,1.0
C0T9E0,大坑,2026-02-07,23.880628,121.581981,0.0017100412,0.0,0.06,1.306596e-08,0.0
C0T9E0,大坑,2026-02-08,23.880628,121.581981,0.0014839902,0.0,0.04,1.2533313e-08,0.0
C0T9E0,大坑,2026-02-09,23.880628,121.581981,0.0021499034,0.0,0.06,6.5443135e-09,0.3
C0T9E0,大坑,2026-02-10,23.880628,121.581981,0.002493373,1.0,0.06,3.9557153e-09,0.3
C0T9E0,大坑,2026-02-11,23.880628,121.581981,0.0015556605,1.0,0.04,2.6848743e-09,0.0
C0T9E0,大坑,2026-02-12,23.880628,121.581981,0.0013020607,0.0,0.03,3.4672563e-09,0.0
C0T9E0,大坑,2026-02-13,23.880628,121.581981,0.00236743,0.0,0.05,4.5308144e-09,0.0
C0T9E0,大坑,2026-02-14,23.880628,121.581981,0.0025926926,0.0,0.05,4.246373e-09,0.0
C0T9E0,大坑,2026-02-15,23.880628,121.581981,0.002576657,1.0,0.06,3.650708e-09,0.3
C0T9E0,大坑,2026-02-16,23.880628,121.581981,0.0023339975,1.0,0.05,2.861039e-09,0.0
C0T9E0,大坑,2026-02-17,23.880628,121.581981,0.002116792,,0.04,3.7859693e-09,0.0
C0T9E0,大坑,2026-02-18,23.880628,121.581981,0.002788783,,0.05,3.4152663e-09,0.0
C0T9E0,大坑,2026-02-19,23.880628,121.581981,0.0030175308,,0.03,1.909305e-09,0.3
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0021033601,,0.02,1.1730981e-09,0.3
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0037011604,,0.02,5.5672567e-10,0.0
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,,0.01,9.404002e-10,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,,0.01,1.904998e-09,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.010656677,,0.01,2.0441075e-09,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.0048606205,,0.01,1.9775435e-09,0.3
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.0013591789,,0.01,3.820047e-09,0.3
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0010968497,,0.02,5.5497553e-09,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.0013199036,,0.02,1.9942904e-08,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.0018355744,,0.01,4.0502503e-08,0.0
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.0031705254,,0.01,1.425238e-07,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.005438362,,0.04,6.472929e-07,1.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.016529558,,0.06,2.5602299e-06,1.0
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.06771846,,0.1,7.0820597e-06,1.0
C0T9E0,大坑,2026-03-06,23.880628,121.581981,0.09447234,,0.23,2.3710192e-05,1.0
C0T9E0,大坑,2026-03-07,23.880628,121.581981,0.106507555,,0.39,4.4974335e-05,1.0
C0T9E0,大坑,2026-03-08,23.880628,121.581981,0.1411101,,0.44,1.6110087e-05,1.0
C0T9E0,大坑,2026-03-09,23.880628,121.581981,0.2313384,,0.43,4.991237e-06,1.0
C0T9E0,大坑,2026-03-10,23.880628,121.581981,0.33966297,,0.47,3.304752e-06,1.0
C0T9E0,大坑,2026-03-11,23.880628,121.581981,0.30148584,,0.54,4.2079632e-06,1.0
C0T9E0,大坑,2026-03-12,23.880628,121.581981,,,0.67,3.118763e-06,1.0
C0T9E0,大坑,2026-03-13,23.880628,121.581981,,,,,1.0
C0T9E0,大坑,2026-03-14,23.880628,121.581981,,,,,1.0
