站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,0.0,0.01,9.404002e-10,0.0010000000474974,0.0034195986,0.0,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,0.0,0.01,1.904998e-09,0.0010000000474974,0.0033353372,0.0,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.008265338,0.0,0.01,2.0441075e-09,0.0020000000949949,0.0032252411,0.0,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.00510935,1.0,0.01,1.9775435e-09,0.0035000001080334,0.0033041993,0.3,0.0
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004903614,1.0,0.01,1.7465945e-09,0.0070000002160668,0.0033305348,0.3,0.0
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0042278217,1.0,0.01,2.4972948e-09,0.0071000000461936,0.0033469098,0.0,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.005458017,1.0,0.01,2.610009e-09,0.0041999998502433,0.0034349896,0.0,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.007162853,1.0,0.01,1.3453124e-09,0.0024000001139938,0.0034443226,0.0,3.7
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.004914012,0.0,0.01,2.0703894e-09,0.0031000000890344,0.0035169099,0.0,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.00064377487,1.0,0.01,1.2655602e-09,0.0038999998942017,0.0036971888,0.0,0.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.0009817759,1.0,0.01,1.6179106e-09,0.0073000001721084,0.0041542309,0.0,0.0
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.0039020388,0.0,0.03,4.1119517e-09,0.0179999992251396,0.0047547598,1.0,0.0
C0T9E0,大坑,2026-03-06,23.880628,121.581981,0.0024619647,1.0,0.04,4.436634e-09,0.0232999995350837,0.0054283566,0.0,0.0
C0T9E0,大坑,2026-03-07,23.880628,121.581981,0.0051304055,1.0,0.04,2.2062396e-09,0.0214000009000301,0.0059007388,1.0,0.0
C0T9E0,大坑,2026-03-08,23.880628,121.581981,0.0043847403,0.0,0.05,6.0708607e-09,0.0240000002086162,0.0068249307,0.0,0.0
C0T9E0,大坑,2026-03-09,23.880628,121.581981,0.006741754,0.0,0.07,3.7987142e-09,0.0152000002562999,0.008028659,0.0,0.0
C0T9E0,大坑,2026-03-10,23.880628,121.581981,0.011528459,1.0,0.12,5.64154e-09,0.0074999998323619,0.0115015656,0.0,0.0
C0T9E0,大坑,2026-03-11,23.880628,121.581981,0.013957081,0.0,0.15,8.796566e-09,0.0066999997943639,0.0175773203,0.0,0.0
C0T9E0,大坑,2026-03-12,23.880628,121.581981,0.01370439,0.0,0.18,6.5475847e-09,0.0082999998703598,0.023887895,1.0,0.0
C0T9E0,大坑,2026-03-13,23.880628,121.581981,0.0112233795,0.0,0.23,5.1932965e-09,0.0076000001281499,0.024062885,0.0,0.0
C0T9E0,大坑,2026-03-14,23.880628,121.581981,0.013167624,0.0,0.51,8.925775e-09,0.0097000002861022,0.0192026161,0.4,0.0
C0T9E0,大坑,2026-03-15,23.880628,121.581981,0.017660126,0.0,0.53,8.0215035e-09,0.012699999846518,0.015823856,0.4,0.0
C0T9E0,大坑,2026-03-16,23.880628,121.581981,0.02565466,0.0,0.52,1.039994e-08,0.0085000004619359,0.0131342197,0.0,0.0
C0T9E0,大坑,2026-03-17,23.880628,121.581981,0.022040986,0.0,0.5,5.576697e-09,0.0063000000081956,0.0109333098,0.3,0.0
C0T9E0,大坑,2026-03-18,23.880628,121.581981,0.032819767,0.0,0.15,3.1881482e-09,0.0082000000402331,0.009572017,0.3,0.0
C0T9E0,大坑,2026-03-19,23.880628,121.581981,0.059292767,0.0,0.1,3.2768206e-09,0.006000000052154,0.0086695738,0.0,0.0
C0T9E0,大坑,2026-03-20,23.880628,121.581981,0.068075545,0.0,0.12,2.9275014e-09,0.0057000000961124,0.0086154826,0.0,0.0
C0T9E0,大坑,2026-03-21,23.880628,121.581981,0.085492596,1.0,0.05,2.4763536e-09,0.0076999999582767,0.0086867623,0.0,0.0
C0T9E0,大坑,2026-03-22,23.880628,121.581981,0.0421572,1.0,0.05,2.6221092e-09,0.0065000001341104,0.0090096723,0.0,0.0
C0T9E0,大坑,2026-03-23,23.880628,121.581981,0.020948406,1.0,0.03,7.415042e-09,0.0057000000961124,0.0092991255,0.0,0.0
C0T9E0,大坑,2026-03-24,23.880628,121.581981,0.011046235,1.0,0.02,5.8883347e-09,0.0063000000081956,0.0093700346,0.0,0.0
C0T9E0,大坑,2026-03-25,23.880628,121.581981,0.0038399457,1.0,0.02,3.7158305e-09,0.0052000000141561,0.0092011858,0.0,0.0
C0T9E0,大坑,2026-03-26,23.880628,121.581981,0.002346836,1.0,0.02,3.7591588e-09,0.0054999999701976,0.0088698799,0.0,0.0
C0T9E0,大坑,2026-03-27,23.880628,121.581981,0.0024845875,1.0,0.02,3.8975756e-09,0.0085000004619359,0.0092972629,0.0,0.0
C0T9E0,大坑,2026-03-28,23.880628,121.581981,0.0011979948,1.0,0.02,2.2815414e-09,0.0096000004559755,0.0109077943,0.0,0.0
C0T9E0,大坑,2026-03-29,23.880628,121.581981,0.0010989917,,0.04,9.256657e-09,0.010700000450015,0.0132771097,0.0,0.0
C0T9E0,大坑,2026-03-30,23.880628,121.581981,0.0019228425,,0.04,3.83372e-08,0.0126000000163912,0.0150766782,0.0,0.0
C0T9E0,大坑,2026-03-31,23.880628,121.581981,0.003073233,,0.04,1.6659051e-07,0.0175000000745058,0.0174429417,0.0,0.0
C0T9E0,大坑,2026-04-01,23.880628,121.581981,0.0037258656,,0.05,2.4897847e-07,0.019200000911951,0.020749623,0.0,0.0
C0T9E0,大坑,2026-04-02,23.880628,121.581981,0.0025101989,,0.05,5.035016e-07,0.0322000011801719,0.0241030231,1.0,
C0T9E0,大坑,2026-04-03,23.880628,121.581981,0.003726413,,0.1,7.8398796e-07,0.0570000000298023,0.0266549364,1.0,
C0T9E0,大坑,2026-04-04,23.880628,121.581981,0.01104234,,0.56,1.0480117e-06,0.0803999975323677,0.0316336267,1.0,
C0T9E0,大坑,2026-04-05,23.880628,121.581981,0.034184515,,0.92,3.76507e-07,0.1211000010371208,0.038207572,1.0,
C0T9E0,大坑,2026-04-06,23.880628,121.581981,0.08848909,,0.93,2.5641268e-06,0.1934999972581863,0.0519071035,1.0,
C0T9E0,大坑,2026-04-07,23.880628,121.581981,0.14315741,,0.98,0.0006399622,0.2375999987125396,0.0838663653,0.0,
C0T9E0,大坑,2026-04-08,23.880628,121.581981,0.29930508,,0.99,0.0010648319,0.3296999931335449,0.1396047622,1.0,
C0T9E0,大坑,2026-04-09,23.880628,121.581981,0.3469182,,1.0,0.00051365286,0.326799988746643,0.2102269083,1.0,
C0T9E0,大坑,2026-04-10,23.880628,121.581981,0.42562628,,1.0,7.4260766e-05,0.3205,0.3121271729,1.0,
C0T9E0,大坑,2026-04-11,23.880628,121.581981,0.5293443,,0.99,9.994917e-07,0.3909,0.4479624629,0.0,
C0T9E0,大坑,2026-04-12,23.880628,121.581981,,,0.99,2.3452712e-06,,,0.0,
C0T9E0,大坑,2026-04-13,23.880628,121.581981,,,,,,,1.0,
