站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0T9E0,大坑,2026-02-20,23.880628,121.581981,0.0021033601,1.0,0.02,1.1730981e-09,0.0019000000320374,0.002853892,0.3
C0T9E0,大坑,2026-02-21,23.880628,121.581981,0.0037011604,1.0,0.02,5.5672567e-10,0.0010999999940395,0.0032837195,0.0
C0T9E0,大坑,2026-02-22,23.880628,121.581981,0.010951538,0.0,0.01,9.404002e-10,0.0010000000474974,0.0034195986,0.0
C0T9E0,大坑,2026-02-23,23.880628,121.581981,0.011362818,0.0,0.01,1.9049944e-09,0.0010000000474974,0.0033353372,0.0
C0T9E0,大坑,2026-02-24,23.880628,121.581981,0.008265338,0.0,0.01,2.0441075e-09,0.0020000000949949,0.0032252411,0.0
C0T9E0,大坑,2026-02-25,23.880628,121.581981,0.00510935,1.0,0.01,1.9775435e-09,0.0035000001080334,0.003304204,0.3
C0T9E0,大坑,2026-02-26,23.880628,121.581981,0.004903614,1.0,0.01,1.7465945e-09,0.0070000002160668,0.0033305362,0.3
C0T9E0,大坑,2026-02-27,23.880628,121.581981,0.0042278217,1.0,0.01,2.4972948e-09,0.0071000000461936,0.0033469128,0.0
C0T9E0,大坑,2026-02-28,23.880628,121.581981,0.005458017,1.0,0.01,2.610009e-09,0.0041999998502433,0.0034349912,0.0
C0T9E0,大坑,2026-03-01,23.880628,121.581981,0.007162853,1.0,0.01,1.3453124e-09,0.0024000001139938,0.0034443226,0.0
C0T9E0,大坑,2026-03-02,23.880628,121.581981,0.004914019,0.0,0.01,2.0703894e-09,0.0031000000890344,0.0035169099,0.0
C0T9E0,大坑,2026-03-03,23.880628,121.581981,0.00064377516,1.0,0.01,1.2655602e-09,0.0038999998942017,0.0036971855,0.0
C0T9E0,大坑,2026-03-04,23.880628,121.581981,0.0009817759,1.0,0.01,1.6179106e-09,0.0073000001721084,0.0041542351,0.0
C0T9E0,大坑,2026-03-05,23.880628,121.581981,0.0039020444,0.0,0.03,4.1119517e-09,0.0179999992251396,0.0047547598,1.0
C0T9E0,大坑,2026-03-06,23.880628,121.581981,0.0024619636,1.0,0.04,4.436634e-09,0.0232999995350837,0.0054283538,0.0
C0T9E0,大坑,2026-03-07,23.880628,121.581981,0.0051304055,1.0,0.04,2.2062396e-09,0.0214000009000301,0.0059007416,1.0
C0T9E0,大坑,2026-03-08,23.880628,121.581981,0.0043847403,0.0,0.05,6.0708607e-09,0.0240000002086162,0.0068249307,0.0
C0T9E0,大坑,2026-03-09,23.880628,121.581981,0.006741754,0.0,0.07,3.7987142e-09,0.0152000002562999,0.0080286562,0.0
C0T9E0,大坑,2026-03-10,23.880628,121.581981,0.011528459,1.0,0.12,5.64154e-09,0.0074999998323619,0.0115015712,0.0
C0T9E0,大坑,2026-03-11,23.880628,121.581981,0.013957081,0.0,0.15,8.796566e-09,0.0066999997943639,0.0175773278,0.0
C0T9E0,大坑,2026-03-12,23.880628,121.581981,0.01370439,0.0,0.18,6.5475847e-09,0.0082999998703598,0.0238878783,1.0
C0T9E0,大坑,2026-03-13,23.880628,121.581981,0.0112233795,0.0,0.23,5.1932965e-09,0.0076000001281499,0.0240628794,0.0
C0T9E0,大坑,2026-03-14,23.880628,121.581981,0.013167624,0.0,0.51,8.925775e-09,0.0097000002861022,0.0192026198,0.4
C0T9E0,大坑,2026-03-15,23.880628,121.581981,0.017660126,0.0,0.53,8.0215035e-09,0.012699999846518,0.015823856,0.4
C0T9E0,大坑,2026-03-16,23.880628,121.581981,0.02565466,0.0,0.52,1.039994e-08,0.0085000004619359,0.0131342197,0.0
C0T9E0,大坑,2026-03-17,23.880628,121.581981,0.022040986,0.0,0.5,5.576697e-09,0.0063000000081956,0.0109333005,0.3
