站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I370,魚池,2026-02-20,23.895703,120.94135,0.003685907,0.0,0.01,4.2137913e-10,0.064300000667572,0.0061327047,0.0
C0I370,魚池,2026-02-21,23.895703,120.94135,0.0073176776,0.0,0.01,4.4830256e-10,0.0450000017881393,0.0074912482,0.0
C0I370,魚池,2026-02-22,23.895703,120.94135,0.013338802,1.0,0.02,5.0133536e-10,0.0412000007927417,0.0086187413,0.0
C0I370,魚池,2026-02-23,23.895703,120.94135,0.015953964,0.0,0.04,5.4398475e-10,0.0524999983608722,0.0091217961,0.0
C0I370,魚池,2026-02-24,23.895703,120.94135,0.014096221,0.0,0.04,5.5932053e-10,0.0870999991893768,0.0094674341,0.0
C0I370,魚池,2026-02-25,23.895703,120.94135,0.0141211655,0.0,0.01,5.834402e-10,0.1671999990940094,0.0097707277,0.0
C0I370,魚池,2026-02-26,23.895703,120.94135,0.015888913,0.0,0.02,5.390765e-10,0.2123000025749206,0.0099999569,0.0
C0I370,魚池,2026-02-27,23.895703,120.94135,0.018777946,0.0,0.02,4.688494e-10,0.1562000066041946,0.0105581284,0.0
C0I370,魚池,2026-02-28,23.895703,120.94135,0.021589566,0.0,0.02,4.4694334e-10,0.1154000014066696,0.0114383949,0.0
C0I370,魚池,2026-03-01,23.895703,120.94135,0.015192351,0.0,0.02,5.377292e-10,0.097800001502037,0.012298869,0.0
C0I370,魚池,2026-03-02,23.895703,120.94135,0.013719907,0.0,0.02,4.826963e-10,0.1054999977350235,0.0132343369,0.0
C0I370,魚池,2026-03-03,23.895703,120.94135,0.0030110648,0.0,0.02,5.00402e-10,0.1722999960184097,0.0149158612,0.0
C0I370,魚池,2026-03-04,23.895703,120.94135,0.0026375277,1.0,0.02,7.485935e-10,0.2705000042915344,0.0169787016,0.0
C0I370,魚池,2026-03-05,23.895703,120.94135,0.003910741,1.0,0.02,7.985168e-10,0.4158999919891357,0.0197835397,0.0
C0I370,魚池,2026-03-06,23.895703,120.94135,0.011173953,1.0,0.04,5.1766696e-10,0.4341000020503998,0.022190921,0.0
C0I370,魚池,2026-03-07,23.895703,120.94135,0.013649643,1.0,0.14,4.210168e-10,0.4088999927043915,0.0240341127,1.0
C0I370,魚池,2026-03-08,23.895703,120.94135,0.030766813,1.0,0.34,1.3831307e-09,0.3587000072002411,0.0258299094,1.0
C0I370,魚池,2026-03-09,23.895703,120.94135,0.05092333,0.0,0.44,1.7666201e-09,0.2732000052928924,0.0273680538,0.0
C0I370,魚池,2026-03-10,23.895703,120.94135,0.083601065,1.0,0.48,2.6824583e-09,0.2545999884605407,0.0343313627,0.4
