站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0I480,梅峰,2026-02-20,24.085272,121.173572,0.00062858604,0.0,0.05,2.9369644e-09,9.999999747378752e-05,1.1339e-05,0.0
C0I480,梅峰,2026-02-21,24.085272,121.173572,0.0009052016,0.0,0.05,2.6180063e-09,9.999999747378752e-05,1.31292e-05,0.0
C0I480,梅峰,2026-02-22,24.085272,121.173572,0.0010167569,0.0,0.05,3.4986185e-09,9.999999747378752e-05,1.40373e-05,0.0
C0I480,梅峰,2026-02-23,24.085272,121.173572,0.0010773692,0.0,0.05,3.9927595e-09,9.999999747378752e-05,1.52254e-05,0.0
C0I480,梅峰,2026-02-24,24.085272,121.173572,0.0007520947,0.0,0.05,3.782346e-09,9.999999747378752e-05,1.4761e-05,0.0
C0I480,梅峰,2026-02-25,24.085272,121.173572,0.00058183953,0.0,0.05,4.9745412e-09,0.0001999999949475,1.43907e-05,0.0
C0I480,梅峰,2026-02-26,24.085272,121.173572,0.00062856264,0.0,0.05,4.4960182e-09,0.0001999999949475,1.45987e-05,0.0
C0I480,梅峰,2026-02-27,24.085272,121.173572,0.0007279842,0.0,0.06,4.0654102e-09,0.0003000000142492,1.52224e-05,0.0
C0I480,梅峰,2026-02-28,24.085272,121.173572,0.0008800694,0.0,0.05,4.4763038e-09,0.0003000000142492,1.64543e-05,0.0
C0I480,梅峰,2026-03-01,24.085272,121.173572,0.0010486867,0.0,0.05,3.6307781e-09,0.0001999999949475,1.70923e-05,0.0
C0I480,梅峰,2026-03-02,24.085272,121.173572,0.0013599771,0.0,0.05,2.831917e-09,9.999999747378752e-05,1.88335e-05,0.0
C0I480,梅峰,2026-03-03,24.085272,121.173572,0.0012674405,0.0,0.05,2.3017e-09,9.999999747378752e-05,2.00344e-05,0.0
C0I480,梅峰,2026-03-04,24.085272,121.173572,0.0012056855,0.0,0.05,3.2351501e-09,9.999999747378752e-05,2.1732e-05,0.0
C0I480,梅峰,2026-03-05,24.085272,121.173572,0.0012868666,0.0,0.04,4.3059196e-09,0.0001999999949475,2.41652e-05,0.0
C0I480,梅峰,2026-03-06,24.085272,121.173572,0.0010020336,0.0,0.04,6.0946097e-09,0.0003999999898951,2.71662e-05,0.0
C0I480,梅峰,2026-03-07,24.085272,121.173572,0.0013371679,0.0,0.05,5.735258e-09,0.0006000000284984,2.99531e-05,0.3
C0I480,梅峰,2026-03-08,24.085272,121.173572,0.0014061374,0.0,0.05,7.5595175e-09,0.0005000000237487,3.31078e-05,0.3
C0I480,梅峰,2026-03-09,24.085272,121.173572,0.0016380989,0.0,0.06,8.797523e-09,0.0003999999898951,3.61523e-05,0.0
C0I480,梅峰,2026-03-10,24.085272,121.173572,0.0018017441,0.0,0.07,1.070321e-08,0.0003000000142492,3.91311e-05,0.3
C0I480,梅峰,2026-03-11,24.085272,121.173572,0.0015930847,0.0,0.06,7.139319e-09,0.0001999999949475,4.40882e-05,0.0
C0I480,梅峰,2026-03-12,24.085272,121.173572,0.00086506066,0.0,0.05,5.674942e-09,0.0001999999949475,5.23854e-05,0.3
C0I480,梅峰,2026-03-13,24.085272,121.173572,0.0007714678,0.0,0.05,4.536876e-09,0.0003000000142492,5.84672e-05,0.0
C0I480,梅峰,2026-03-14,24.085272,121.173572,0.0005876749,0.0,0.05,4.8470135e-09,0.0003000000142492,5.59463e-05,0.0
