站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0R850,林邊,2026-02-20,22.4634,120.5339,0.30004084,1.0,0.97,0.9918059,0.7245000004768372,0.1686229706,0.0
C0R850,林邊,2026-02-21,22.4634,120.5339,0.14862026,1.0,0.97,0.99035984,0.6728000044822693,0.1634741575,0.0
C0R850,林邊,2026-02-22,22.4634,120.5339,0.075943515,1.0,0.98,0.26164067,0.6492000222206116,0.1643700749,0.0
C0R850,林邊,2026-02-23,22.4634,120.5339,0.050116677,1.0,0.99,0.83966917,0.6456999778747559,0.1711574346,0.0
C0R850,林邊,2026-02-24,22.4634,120.5339,0.055595163,1.0,0.96,0.9394828,0.7031999826431274,0.1806669384,0.0
C0R850,林邊,2026-02-25,22.4634,120.5339,0.09045258,0.0,0.97,0.7979812,0.7513999938964844,0.1900252402,0.0
C0R850,林邊,2026-02-26,22.4634,120.5339,0.18209475,1.0,0.96,0.9703021,0.7843000292778015,0.2137950957,0.0
C0R850,林邊,2026-02-27,22.4634,120.5339,0.39762384,0.0,0.97,0.38035077,0.7657999992370605,0.2832833529,0.0
C0R850,林邊,2026-02-28,22.4634,120.5339,0.5865168,1.0,0.99,0.10524392,0.7369999885559082,0.3674081266,0.0
C0R850,林邊,2026-03-01,22.4634,120.5339,0.5973165,1.0,0.99,0.32221827,0.6985999941825867,0.4211293161,0.0
C0R850,林邊,2026-03-02,22.4634,120.5339,0.5606155,1.0,0.99,0.14766948,0.680400013923645,0.4230584502,0.0
C0R850,林邊,2026-03-03,22.4634,120.5339,0.72154343,1.0,0.99,0.9463847,0.6953999996185303,0.492264539,0.0
C0R850,林邊,2026-03-04,22.4634,120.5339,0.79933506,0.0,0.99,0.9550364,0.7085999846458435,0.597682476,0.0
C0R850,林邊,2026-03-05,22.4634,120.5339,0.8323057,1.0,0.99,0.09084364,0.7436000108718872,0.7160971761,0.0
C0R850,林邊,2026-03-06,22.4634,120.5339,0.9149135,1.0,0.99,0.0004165596,0.78329998254776,0.82431072,0.0
C0R850,林邊,2026-03-07,22.4634,120.5339,0.93375146,1.0,0.99,7.2080715e-05,0.7494999766349792,0.8882904053,1.0
C0R850,林邊,2026-03-08,22.4634,120.5339,0.94304806,1.0,0.99,5.8242783e-08,0.7142000198364258,0.9208128452,0.0
C0R850,林邊,2026-03-09,22.4634,120.5339,0.9247409,1.0,0.99,1.9320884e-08,0.6499000191688538,0.9287031889,0.0
C0R850,林邊,2026-03-10,22.4634,120.5339,0.89805925,1.0,0.99,4.4579444e-08,0.64410001039505,0.9288588762,0.0
C0R850,林邊,2026-03-11,22.4634,120.5339,0.89363796,1.0,1.0,1.9560373e-09,0.6366999745368958,0.9286516905,0.0
C0R850,林邊,2026-03-12,22.4634,120.5339,0.9155009,1.0,0.98,4.7634807e-10,0.6714000105857849,0.9277829528,1.0
C0R850,林邊,2026-03-13,22.4634,120.5339,0.943981,1.0,0.89,9.300968e-10,0.6510999798774719,0.9255639315,0.0
C0R850,林邊,2026-03-14,22.4634,120.5339,0.9475534,0.0,0.86,7.164825e-10,0.6330000162124634,0.9260658026,0.0
C0R850,林邊,2026-03-15,22.4634,120.5339,0.910916,0.0,0.8,3.807477e-09,0.6419000029563904,0.9265974164,0.0
C0R850,林邊,2026-03-16,22.4634,120.5339,0.77339864,0.0,0.69,4.159956e-08,0.6146000027656555,0.9254142642,0.0
C0R850,林邊,2026-03-17,22.4634,120.5339,0.59601724,0.0,0.28,0.000855539,0.5974000096321106,0.9257352948,0.0
C0R850,林邊,2026-03-18,22.4634,120.5339,0.40995914,0.0,0.19,0.013516245,0.6019999980926514,0.9239820242,0.0
C0R850,林邊,2026-03-19,22.4634,120.5339,0.27033502,0.0,0.25,0.31983942,0.6105999946594238,0.9242150187,0.0
C0R850,林邊,2026-03-20,22.4634,120.5339,0.26090696,,0.18,0.8643084,0.6783000230789185,0.926518023,0.0
C0R850,林邊,2026-03-21,22.4634,120.5339,0.3194896,,0.22,0.88579965,0.7443000078201294,0.9288367629,0.0
C0R850,林邊,2026-03-22,22.4634,120.5339,0.31700274,,0.56,0.5578091,0.777999997138977,0.9316861033,0.0
C0R850,林邊,2026-03-23,22.4634,120.5339,0.28774068,,0.8,0.9599437,0.7620999813079834,0.9321473241,0.0
C0R850,林邊,2026-03-24,22.4634,120.5339,0.39246264,,0.72,0.9913352,0.7202000021934509,0.9313022494,0.0
C0R850,林邊,2026-03-25,22.4634,120.5339,0.38764006,,0.77,0.9829151,0.689300000667572,0.9277446866,0.0
C0R850,林邊,2026-03-26,22.4634,120.5339,0.28069732,,0.88,0.7300855,0.6836000084877014,0.9246561527,0.0
