站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0E730,頭份,2026-01-16,24.688247,120.912206,0.0014395803,0.0,0.17,0.9999356
C0E730,頭份,2026-01-17,24.688247,120.912206,0.0009895058,0.0,0.18,0.99966896
C0E730,頭份,2026-01-18,24.688247,120.912206,0.0006894574,0.0,0.15,0.39540914
C0E730,頭份,2026-01-19,24.688247,120.912206,0.00038105337,0.0,0.12,0.015224419
C0E730,頭份,2026-01-20,24.688247,120.912206,0.00033038482,0.0,0.12,1.7214926e-08
C0E730,頭份,2026-01-21,24.688247,120.912206,0.0004432846,1.0,0.18,1.9982542e-08
C0E730,頭份,2026-01-22,24.688247,120.912206,0.00064677914,0.0,0.11,5.399463e-09
C0E730,頭份,2026-01-23,24.688247,120.912206,0.0012718769,1.0,0.15,4.1570747e-09
C0E730,頭份,2026-01-24,24.688247,120.912206,0.0014316188,1.0,0.15,1.109806e-07
C0E730,頭份,2026-01-25,24.688247,120.912206,0.00086619356,0.0,0.18,0.005291757
C0E730,頭份,2026-01-26,24.688247,120.912206,0.0005156386,0.0,0.19,0.10788593
C0E730,頭份,2026-01-27,24.688247,120.912206,0.00038104484,0.0,0.13,0.99497044
C0E730,頭份,2026-01-28,24.688247,120.912206,0.0003512726,0.0,0.16,0.73091674
C0E730,頭份,2026-01-29,24.688247,120.912206,0.00034869966,1.0,0.18,0.8584725
C0E730,頭份,2026-01-30,24.688247,120.912206,0.00032377895,1.0,0.25,0.09675148
C0E730,頭份,2026-01-31,24.688247,120.912206,0.0003438211,1.0,0.31,0.09546999
C0E730,頭份,2026-02-01,24.688247,120.912206,0.00042263497,0.0,0.29,4.0987343e-05
C0E730,頭份,2026-02-02,24.688247,120.912206,0.00057529175,0.0,0.24,1.9227605e-07
C0E730,頭份,2026-02-03,24.688247,120.912206,0.00080476707,0.0,0.26,3.6665975e-09
C0E730,頭份,2026-02-04,24.688247,120.912206,0.0010024366,1.0,0.23,1.6088695e-09
C0E730,頭份,2026-02-05,24.688247,120.912206,0.0008096391,0.0,0.25,3.9624206e-09
C0E730,頭份,2026-02-06,24.688247,120.912206,0.0010125041,0.0,0.19,3.9291205e-08
C0E730,頭份,2026-02-07,24.688247,120.912206,0.0012336993,0.0,0.2,1.3644552e-06
C0E730,頭份,2026-02-08,24.688247,120.912206,0.0014598235,0.0,0.31,2.548757e-08
C0E730,頭份,2026-02-09,24.688247,120.912206,0.0013744745,0.0,0.83,2.8650908e-09
C0E730,頭份,2026-02-10,24.688247,120.912206,0.0006943075,0.0,0.56,2.510021e-09
C0E730,頭份,2026-02-11,24.688247,120.912206,0.00031904966,1.0,0.39,1.7963063e-07
C0E730,頭份,2026-02-12,24.688247,120.912206,0.0002935715,0.0,0.1,4.0227923e-07
C0E730,頭份,2026-02-13,24.688247,120.912206,0.0004928373,0.0,0.05,7.0879184e-07
C0E730,頭份,2026-02-14,24.688247,120.912206,0.0006121508,0.0,0.03,2.9113865e-09
C0E730,頭份,2026-02-15,24.688247,120.912206,0.0007481506,0.0,0.03,1.5172246e-09
C0E730,頭份,2026-02-16,24.688247,120.912206,0.00087895774,0.0,0.03,9.318547e-10
C0E730,頭份,2026-02-17,24.688247,120.912206,0.00092889497,,0.02,1.8355407e-09
C0E730,頭份,2026-02-18,24.688247,120.912206,0.0009006831,,0.04,3.5753815e-09
C0E730,頭份,2026-02-19,24.688247,120.912206,0.0007426197,,0.18,1.0187156e-09
C0E730,頭份,2026-02-20,24.688247,120.912206,0.000806944,,0.38,1.224629e-09
C0E730,頭份,2026-02-21,24.688247,120.912206,0.001636416,,0.21,2.0809283e-09
C0E730,頭份,2026-02-22,24.688247,120.912206,0.0035358255,,0.06,2.6991858e-08
C0E730,頭份,2026-02-23,24.688247,120.912206,0.0044646827,,0.05,1.3291915e-07
C0E730,頭份,2026-02-24,24.688247,120.912206,0.004296829,,0.05,2.2875208e-08
C0E730,頭份,2026-02-25,24.688247,120.912206,0.0031263866,,0.08,1.4143039e-08
C0E730,頭份,2026-02-26,24.688247,120.912206,0.0031878767,,0.13,3.2927108e-08
C0E730,頭份,2026-02-27,24.688247,120.912206,0.0022222374,,0.05,4.6496083e-07
C0E730,頭份,2026-02-28,24.688247,120.912206,0.002820874,,0.08,1.7466346e-07
C0E730,頭份,2026-03-01,24.688247,120.912206,0.0030453987,,0.08,2.5513444e-08
C0E730,頭份,2026-03-02,24.688247,120.912206,0.0013500075,,0.07,1.0590101e-08
C0E730,頭份,2026-03-03,24.688247,120.912206,0.0025589461,,0.12,2.2858503e-08
C0E730,頭份,2026-03-04,24.688247,120.912206,0.014745403,,0.05,3.6828254e-08
C0E730,頭份,2026-03-05,24.688247,120.912206,0.001848421,,0.02,2.8890069e-08
C0E730,頭份,2026-03-06,24.688247,120.912206,,,0.04,3.598384e-08
