站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0E730,頭份,2026-02-20,24.688247,120.912206,0.0015483933,0.0,0.27,3.3200773e-10,0.0120000001043081,0.0099404072,0.0
C0E730,頭份,2026-02-21,24.688247,120.912206,0.0035776722,1.0,0.12,7.08327e-10,0.0099999997764825,0.0117962388,0.0
C0E730,頭份,2026-02-22,24.688247,120.912206,0.0043574143,0.0,0.02,1.1382343e-08,0.0086000002920627,0.0123411734,0.0
C0E730,頭份,2026-02-23,24.688247,120.912206,0.0031888208,0.0,0.02,6.2297836e-08,0.0124000003561377,0.0126802642,0.0
C0E730,頭份,2026-02-24,24.688247,120.912206,0.002083764,0.0,0.02,1.639144e-09,0.0194000005722045,0.0123142926,0.0
C0E730,頭份,2026-02-25,24.688247,120.912206,0.0018553336,1.0,0.02,1.2028933e-09,0.0390999987721443,0.0117496606,0.0
C0E730,頭份,2026-02-26,24.688247,120.912206,0.0020286147,1.0,0.04,3.176803e-09,0.0397999994456768,0.0117695872,0.0
C0E730,頭份,2026-02-27,24.688247,120.912206,0.0015905428,0.0,0.02,4.8335366e-08,0.0350000001490116,0.0125985378,0.0
C0E730,頭份,2026-02-28,24.688247,120.912206,0.00097207667,1.0,0.04,1.2693435e-07,0.0232999995350837,0.0140460702,0.0
C0E730,頭份,2026-03-01,24.688247,120.912206,0.0008297458,1.0,0.1,2.2415558e-09,0.0198999997228384,0.0157243293,0.0
C0E730,頭份,2026-03-02,24.688247,120.912206,0.0007677602,1.0,0.07,3.041137e-09,0.0261000003665685,0.0183074418,0.0
C0E730,頭份,2026-03-03,24.688247,120.912206,0.00076810305,1.0,0.08,1.7929965e-09,0.0522000007331371,0.0218838025,0.0
C0E730,頭份,2026-03-04,24.688247,120.912206,0.0015490997,1.0,0.05,6.885786e-10,0.0650999993085861,0.0264217295,0.0
C0E730,頭份,2026-03-05,24.688247,120.912206,0.0026982285,1.0,0.02,7.513834e-09,0.1527000069618225,0.0334290974,0.0
C0E730,頭份,2026-03-06,24.688247,120.912206,0.0020867188,1.0,0.07,1.4297039e-08,0.1704999953508377,0.0354673043,0.4
C0E730,頭份,2026-03-07,24.688247,120.912206,0.0009284274,1.0,0.15,3.096614e-09,0.1196999996900558,0.0389356986,0.0
C0E730,頭份,2026-03-08,24.688247,120.912206,0.0018783647,1.0,0.05,3.3808285e-06,0.1404999941587448,0.0419371724,0.4
C0E730,頭份,2026-03-09,24.688247,120.912206,0.003551495,0.0,0.07,0.0067337733,0.0806000009179115,0.0499414839,0.0
C0E730,頭份,2026-03-10,24.688247,120.912206,0.0052915565,1.0,0.22,1.2743575e-05,0.0487999990582466,0.0634625778,0.0
C0E730,頭份,2026-03-11,24.688247,120.912206,0.005777299,0.0,0.31,0.0013680038,0.0856999978423118,0.079325974,0.0
C0E730,頭份,2026-03-12,24.688247,120.912206,0.007514517,0.0,0.42,0.03672868,0.0751999989151954,0.0826073214,0.0
C0E730,頭份,2026-03-13,24.688247,120.912206,0.0075477697,1.0,0.53,0.00010114894,0.0694999992847442,0.0664820895,0.0
C0E730,頭份,2026-03-14,24.688247,120.912206,0.011521295,0.0,0.67,0.9986067,0.090499997138977,0.0559743196,0.0
C0E730,頭份,2026-03-15,24.688247,120.912206,0.014250618,0.0,0.72,0.99626905,0.0804999992251396,0.0490237474,0.0
C0E730,頭份,2026-03-16,24.688247,120.912206,0.016092293,0.0,0.72,0.0013706433,0.0615000016987323,0.0418490842,0.0
C0E730,頭份,2026-03-17,24.688247,120.912206,0.023242634,0.0,0.79,0.02108889,0.0768000036478042,0.03938815,0.0
C0E730,頭份,2026-03-18,24.688247,120.912206,0.012890217,0.0,0.84,0.99858785,0.0788000002503395,0.0380022861,0.0
C0E730,頭份,2026-03-19,24.688247,120.912206,0.011467057,0.0,0.89,1.15387e-08,0.0706999972462654,0.038632419,0.0
C0E730,頭份,2026-03-20,24.688247,120.912206,0.010746923,,0.93,4.1336968e-08,0.0851999968290329,0.042131193,0.0
C0E730,頭份,2026-03-21,24.688247,120.912206,0.015099622,,0.92,1.352488e-09,0.1116999983787536,0.0460624918,0.0
C0E730,頭份,2026-03-22,24.688247,120.912206,0.008317355,,0.94,1.2611704e-08,0.0688999965786933,0.0497873984,0.0
C0E730,頭份,2026-03-23,24.688247,120.912206,0.0067080557,,0.96,1.8988058e-09,0.0644999966025352,0.0541622117,0.0
C0E730,頭份,2026-03-24,24.688247,120.912206,0.004048618,,0.95,1.6007214e-09,0.0684999972581863,0.0587812625,0.0
C0E730,頭份,2026-03-25,24.688247,120.912206,0.00229365,,0.77,4.3988407e-10,0.0295000001788139,0.059258081,0.0
C0E730,頭份,2026-03-26,24.688247,120.912206,0.0025425076,,0.61,2.5360893e-09,0.0361000001430511,0.0564722829,0.0
C0E730,頭份,2026-03-27,24.688247,120.912206,0.002653866,,0.32,8.570975e-09,0.0430999994277954,0.0554615967,0.0
C0E730,頭份,2026-03-28,24.688247,120.912206,0.0019755166,,0.24,6.197618e-08,0.0373999997973442,0.0555596948,0.0
C0E730,頭份,2026-03-29,24.688247,120.912206,0.0014615948,,0.27,4.1136325e-08,0.0452000014483928,0.0530295447,0.0
C0E730,頭份,2026-03-30,24.688247,120.912206,0.0026962184,,0.12,6.7904443e-07,0.0619000010192394,0.0509778671,0.0
C0E730,頭份,2026-03-31,24.688247,120.912206,0.0037875422,,0.13,2.7036458e-06,0.050000000745058,0.0525989421,0.0
C0E730,頭份,2026-04-01,24.688247,120.912206,0.0049531134,,0.44,1.550718e-05,0.063799999654293,0.05074187,0.0
C0E730,頭份,2026-04-02,24.688247,120.912206,0.006157998,,0.45,4.6306994e-07,0.0772000029683113,0.0481777079,0.0
C0E730,頭份,2026-04-03,24.688247,120.912206,0.009182125,,0.34,0.00012492908,0.0803000032901763,0.0508984514,0.0
C0E730,頭份,2026-04-04,24.688247,120.912206,0.010478076,,0.88,1.6732628e-07,0.0965000018477439,0.0565069504,0.0
C0E730,頭份,2026-04-05,24.688247,120.912206,0.10374811,,0.65,4.750932e-06,0.1398999989032745,0.0599696115,0.0
C0E730,頭份,2026-04-06,24.688247,120.912206,0.39439693,,0.32,1.8601581e-06,0.1806000024080276,0.0762447417,0.0
C0E730,頭份,2026-04-07,24.688247,120.912206,0.79657096,,0.82,1.1963745e-07,0.2531,0.1208036169,0.0
C0E730,頭份,2026-04-08,24.688247,120.912206,0.8412389,,0.98,9.69922e-07,0.2795,0.1813720465,0.4
C0E730,頭份,2026-04-09,24.688247,120.912206,,,0.99,1.10351586e-07,,,1.0
C0E730,頭份,2026-04-10,24.688247,120.912206,,,,,,,0.0
C0E730,頭份,2026-04-11,24.688247,120.912206,,,,,,,1.0
