站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C1S880,壽卡,2026-02-20,22.238911,120.858903,0.0011143767,,0.1,1.1006041e-08,0.0043999999761581,0.0073847459,0.0
C1S880,壽卡,2026-02-21,22.238911,120.858903,0.0011812369,,0.07,9.622647e-09,0.003000000026077,0.0091356933,0.0
C1S880,壽卡,2026-02-22,22.238911,120.858903,0.0009872012,,0.05,5.8076388e-08,0.003000000026077,0.0103937034,0.0
C1S880,壽卡,2026-02-23,22.238911,120.858903,0.0009160034,,0.04,3.0316727e-07,0.0032999999821186,0.0107221762,0.0
C1S880,壽卡,2026-02-24,22.238911,120.858903,0.0013798258,,0.06,8.372064e-08,0.0063999998383224,0.0107804025,0.0
C1S880,壽卡,2026-02-25,22.238911,120.858903,0.002535473,,0.06,6.4002177e-09,0.0103000001981854,0.0108445715,0.0
C1S880,壽卡,2026-02-26,22.238911,120.858903,0.0051824655,,0.05,1.06187015e-08,0.0142000000923872,0.0115089742,0.0
C1S880,壽卡,2026-02-27,22.238911,120.858903,0.006594553,,0.03,2.6294273e-08,0.0104999998584389,0.0128142275,0.0
C1S880,壽卡,2026-02-28,22.238911,120.858903,0.007242196,,0.03,3.3063964e-07,0.0076999999582767,0.0141321234,0.0
C1S880,壽卡,2026-03-01,22.238911,120.858903,0.005500563,,0.03,5.4223566e-08,0.0054999999701976,0.0153606739,0.0
C1S880,壽卡,2026-03-02,22.238911,120.858903,0.0033999311,,0.03,2.8618755e-08,0.0074999998323619,0.0163463224,0.0
C1S880,壽卡,2026-03-03,22.238911,120.858903,0.009285881,,0.05,7.583216e-09,0.0118000004440546,0.0178144071,0.0
C1S880,壽卡,2026-03-04,22.238911,120.858903,0.023082146,,0.1,2.5810682e-09,0.0190999992191791,0.0202625468,0.0
C1S880,壽卡,2026-03-05,22.238911,120.858903,0.022281291,,0.07,6.1026036e-08,0.035300001502037,0.0236928426,0.0
C1S880,壽卡,2026-03-06,22.238911,120.858903,0.009056325,,0.15,2.1530937e-07,0.0469999983906745,0.0263077058,0.0
C1S880,壽卡,2026-03-07,22.238911,120.858903,0.006902691,,0.48,3.5883825e-09,0.0373000018298625,0.0265847333,0.0
C1S880,壽卡,2026-03-08,22.238911,120.858903,0.0058060708,,0.47,1.5211574e-08,0.0461000017821788,0.0273053441,0.0
C1S880,壽卡,2026-03-09,22.238911,120.858903,0.010837033,,0.42,8.298013e-08,0.0372000001370906,0.0296563953,0.0
C1S880,壽卡,2026-03-10,22.238911,120.858903,0.01817002,,0.63,1.7572742e-07,0.0260000005364418,0.039002154,0.0
C1S880,壽卡,2026-03-11,22.238911,120.858903,0.012059261,,0.73,8.456229e-07,0.0283000003546476,0.0592308529,0.0
C1S880,壽卡,2026-03-12,22.238911,120.858903,0.011927514,,0.77,4.636369e-05,0.0326999984681606,0.0748333707,0.0
C1S880,壽卡,2026-03-13,22.238911,120.858903,0.017092863,,0.74,0.3492799,0.0277999993413686,0.075303562,0.0
C1S880,壽卡,2026-03-14,22.238911,120.858903,0.029301506,,0.69,0.9961014,0.0353999994695186,0.0718160421,0.0
C1S880,壽卡,2026-03-15,22.238911,120.858903,0.036523428,,0.74,0.9745668,0.0346000008285045,0.0644467697,0.0
C1S880,壽卡,2026-03-16,22.238911,120.858903,0.032368403,,0.83,0.90703464,0.0225000008940696,0.0531369224,0.0
C1S880,壽卡,2026-03-17,22.238911,120.858903,0.02542598,,0.87,0.91764045,0.018300000578165,0.0448993668,0.0
C1S880,壽卡,2026-03-18,22.238911,120.858903,0.01592487,,0.85,0.9951851,0.0260000005364418,0.039333079,0.0
C1S880,壽卡,2026-03-19,22.238911,120.858903,0.010578715,,0.85,0.98878425,0.0200999993830919,0.0358556211,0.0
C1S880,壽卡,2026-03-20,22.238911,120.858903,0.006209341,,0.88,0.39413777,0.0198999997228384,0.0360039547,0.0
C1S880,壽卡,2026-03-21,22.238911,120.858903,0.007991226,,0.86,0.0003269687,0.0309999994933605,0.0379495993,0.0
