站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0X140,西港,2026-02-20,23.125608,120.203108,0.05361762,0.0,0.03,3.1406294e-10,0.7002000212669373,0.1658155471,0.0
C0X140,西港,2026-02-21,23.125608,120.203108,0.11006023,1.0,0.02,1.2887661e-07,0.6288999915122986,0.1714062691,0.0
C0X140,西港,2026-02-22,23.125608,120.203108,0.16482122,0.0,0.02,8.2811636e-07,0.6247000098228455,0.181709379,0.0
C0X140,西港,2026-02-23,23.125608,120.203108,0.15156269,0.0,0.02,9.800721e-06,0.659500002861023,0.1888860315,0.0
C0X140,西港,2026-02-24,23.125608,120.203108,0.32761416,0.0,0.03,1.0845905e-05,0.7681000232696533,0.1925469339,0.0
C0X140,西港,2026-02-25,23.125608,120.203108,0.3349707,1.0,0.03,2.346674e-06,0.8339999914169312,0.1979660839,0.0
C0X140,西港,2026-02-26,23.125608,120.203108,0.5145503,0.0,0.03,7.462077e-07,0.8366000056266785,0.2004814446,0.0
C0X140,西港,2026-02-27,23.125608,120.203108,0.5476463,0.0,0.03,2.0914615e-06,0.7924000024795532,0.228292197,0.0
C0X140,西港,2026-02-28,23.125608,120.203108,0.5314338,1.0,0.03,4.683454e-06,0.7342000007629395,0.2722837925,0.0
C0X140,西港,2026-03-01,23.125608,120.203108,0.37174127,1.0,0.03,3.7360478e-06,0.6919000148773193,0.291236192,0.0
C0X140,西港,2026-03-02,23.125608,120.203108,0.15201591,1.0,0.03,0.00026747875,0.6830999851226807,0.3072738945,0.0
C0X140,西港,2026-03-03,23.125608,120.203108,0.11149454,1.0,0.03,0.008708861,0.6728000044822693,0.3585868478,0.0
C0X140,西港,2026-03-04,23.125608,120.203108,0.2642264,0.0,0.1,0.27103344,0.6496999859809875,0.4504391849,0.0
C0X140,西港,2026-03-05,23.125608,120.203108,0.40442342,1.0,0.21,4.437523e-09,0.6966999769210815,0.5572682023,0.0
C0X140,西港,2026-03-06,23.125608,120.203108,0.5882847,1.0,0.38,1.4478783e-09,0.7332000136375427,0.6484123468,0.0
C0X140,西港,2026-03-07,23.125608,120.203108,0.6758449,1.0,0.35,3.0435858e-09,0.7279000282287598,0.6667360067,1.0
C0X140,西港,2026-03-08,23.125608,120.203108,0.7039863,1.0,0.34,1.3579531e-08,0.7182999849319458,0.6838899851,1.0
C0X140,西港,2026-03-09,23.125608,120.203108,0.26541042,0.0,0.24,6.9669035e-09,0.6764000058174133,0.6902320385,0.0
C0X140,西港,2026-03-10,23.125608,120.203108,0.24887958,1.0,0.55,5.8570944e-09,0.6251000165939331,0.7210460305,0.0
C0X140,西港,2026-03-11,23.125608,120.203108,0.25393212,1.0,0.98,1.147393e-09,0.6586999893188477,0.7582458854,0.0
C0X140,西港,2026-03-12,23.125608,120.203108,0.42453003,0.0,0.91,4.2159778e-10,0.6571999788284302,0.7731097937,1.0
