站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0X140,西港,2026-02-18,23.125608,120.203108,0.067431934,1.0,0.03,7.758734e-10,0.0,0.0
C0X140,西港,2026-02-19,23.125608,120.203108,0.041223023,0.0,0.03,4.927192e-10,0.0,0.0
C0X140,西港,2026-02-20,23.125608,120.203108,0.05361762,0.0,0.03,3.1406353e-10,0.0,0.0
C0X140,西港,2026-02-21,23.125608,120.203108,0.11006023,1.0,0.02,1.2887661e-07,0.0,0.0
C0X140,西港,2026-02-22,23.125608,120.203108,0.16482122,0.0,0.02,8.281148e-07,0.0,0.0
C0X140,西港,2026-02-23,23.125608,120.203108,0.15156269,0.0,0.02,9.800731e-06,0.0,0.0
C0X140,西港,2026-02-24,23.125608,120.203108,0.32761416,0.0,0.03,1.0845905e-05,0.0,0.0
C0X140,西港,2026-02-25,23.125608,120.203108,0.3349707,1.0,0.03,2.346674e-06,0.0,0.0
C0X140,西港,2026-02-26,23.125608,120.203108,0.5145503,0.0,0.03,7.462077e-07,0.0,0.0
C0X140,西港,2026-02-27,23.125608,120.203108,0.5476463,0.0,0.03,2.0914636e-06,0.0,0.0
C0X140,西港,2026-02-28,23.125608,120.203108,0.53143394,1.0,0.03,4.683454e-06,0.0,0.0
C0X140,西港,2026-03-01,23.125608,120.203108,0.37174135,1.0,0.03,3.7360478e-06,0.0,0.0
C0X140,西港,2026-03-02,23.125608,120.203108,0.15201591,1.0,0.03,0.0002674785,0.0,0.0
C0X140,西港,2026-03-03,23.125608,120.203108,0.11149454,1.0,0.03,0.008708845,0.0,0.0
C0X140,西港,2026-03-04,23.125608,120.203108,0.2642264,0.0,0.1,0.27103284,0.0,0.0
C0X140,西港,2026-03-05,23.125608,120.203108,0.40442342,1.0,0.21,4.437523e-09,0.0,0.0
C0X140,西港,2026-03-06,23.125608,120.203108,0.5882847,1.0,0.38,1.4478783e-09,0.0,0.0
C0X140,西港,2026-03-07,23.125608,120.203108,0.6758449,1.0,0.35,3.0435858e-09,1.0,0.0
C0X140,西港,2026-03-08,23.125608,120.203108,0.7039863,1.0,0.34,1.3579531e-08,1.0,0.0
C0X140,西港,2026-03-09,23.125608,120.203108,0.26541042,0.0,0.24,6.9669035e-09,0.0,0.0
C0X140,西港,2026-03-10,23.125608,120.203108,0.24887958,1.0,0.55,5.8570944e-09,0.0,0.0
C0X140,西港,2026-03-11,23.125608,120.203108,0.25393212,1.0,0.98,1.147393e-09,0.0,0.0
C0X140,西港,2026-03-12,23.125608,120.203108,0.42453003,0.0,0.91,4.2159778e-10,1.0,0.0
C0X140,西港,2026-03-13,23.125608,120.203108,0.7155766,0.0,0.92,7.755095e-10,0.0,0.0
C0X140,西港,2026-03-14,23.125608,120.203108,0.83335817,1.0,0.93,9.57137e-10,0.0,0.0
C0X140,西港,2026-03-15,23.125608,120.203108,0.8542331,0.0,0.96,3.5283727e-09,0.0,0.0
C0X140,西港,2026-03-16,23.125608,120.203108,0.877489,0.0,0.96,3.3051066e-08,0.0,0.0
C0X140,西港,2026-03-17,23.125608,120.203108,0.8791235,0.0,0.96,1.6859499e-08,0.0,0.0
C0X140,西港,2026-03-18,23.125608,120.203108,0.8764516,0.0,0.94,5.95835e-08,0.0,0.0
C0X140,西港,2026-03-19,23.125608,120.203108,0.8539759,0.0,0.94,3.0577734e-08,0.0,0.0
C0X140,西港,2026-03-20,23.125608,120.203108,0.79203093,,0.9,1.4615747e-08,0.0,0.0
C0X140,西港,2026-03-21,23.125608,120.203108,0.66752326,,0.88,1.3704714e-08,0.0,0.0
C0X140,西港,2026-03-22,23.125608,120.203108,0.52685827,,0.92,3.4727261e-06,0.0,0.0
C0X140,西港,2026-03-23,23.125608,120.203108,0.38137668,,0.96,0.00019706231,0.0,0.0
C0X140,西港,2026-03-24,23.125608,120.203108,0.28406402,,0.95,1.9706089e-05,0.0,0.0
C0X140,西港,2026-03-25,23.125608,120.203108,0.07507575,,0.9,0.0011480784,0.0,
C0X140,西港,2026-03-26,23.125608,120.203108,0.035948645,,0.58,0.52372813,0.0,
C0X140,西港,2026-03-27,23.125608,120.203108,0.06221639,,0.59,0.98882574,0.0,
C0X140,西港,2026-03-28,23.125608,120.203108,0.037700716,,0.61,0.99967045,0.0,
C0X140,西港,2026-03-29,23.125608,120.203108,0.030519197,,0.32,0.9999134,0.0,
C0X140,西港,2026-03-30,23.125608,120.203108,0.06527827,,0.06,0.9999668,0.0,
C0X140,西港,2026-03-31,23.125608,120.203108,0.10679743,,0.25,0.9999529,0.0,
C0X140,西港,2026-04-01,23.125608,120.203108,0.104214065,,0.6,0.99994624,0.0,
C0X140,西港,2026-04-02,23.125608,120.203108,0.37258905,,0.39,0.9999197,0.0,
C0X140,西港,2026-04-03,23.125608,120.203108,0.654087,,0.6,0.99991196,0.0,
C0X140,西港,2026-04-04,23.125608,120.203108,0.7763809,,0.94,0.99994797,0.0,
C0X140,西港,2026-04-05,23.125608,120.203108,0.83741444,,0.89,0.9999073,0.0,
C0X140,西港,2026-04-06,23.125608,120.203108,0.8456285,,0.94,0.9998785,0.0,
C0X140,西港,2026-04-07,23.125608,120.203108,,,0.97,0.9998267,0.0,
C0X140,西港,2026-04-08,23.125608,120.203108,,,,,0.0,
C0X140,西港,2026-04-09,23.125608,120.203108,,,,,0.0,
C0X140,西港,2026-04-10,23.125608,120.203108,,,,,0.0,
