站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0H890,埔里,2026-01-15,23.972169,120.952425,0.0025827056,0.0,0.06,8.932105e-10
C0H890,埔里,2026-01-16,23.972169,120.952425,0.0024254427,0.0,0.08,7.858266e-10
C0H890,埔里,2026-01-17,23.972169,120.952425,0.002716623,0.0,0.05,5.933236e-10
C0H890,埔里,2026-01-18,23.972169,120.952425,0.0023982616,0.0,0.04,4.8894727e-10
C0H890,埔里,2026-01-19,23.972169,120.952425,0.0016570576,0.0,0.02,5.6968136e-10
C0H890,埔里,2026-01-20,23.972169,120.952425,0.0015977452,0.0,0.02,5.518193e-10
C0H890,埔里,2026-01-21,23.972169,120.952425,0.0018453179,0.0,0.02,5.2528376e-10
C0H890,埔里,2026-01-22,23.972169,120.952425,0.002225907,0.0,0.02,6.492119e-10
C0H890,埔里,2026-01-23,23.972169,120.952425,0.003344275,0.0,0.02,5.1896204e-10
C0H890,埔里,2026-01-24,23.972169,120.952425,0.006367398,0.0,0.02,5.5143945e-10
C0H890,埔里,2026-01-25,23.972169,120.952425,0.009998829,0.0,0.02,5.109036e-10
C0H890,埔里,2026-01-26,23.972169,120.952425,0.007316702,0.0,0.03,4.504754e-10
C0H890,埔里,2026-01-27,23.972169,120.952425,0.007496075,0.0,0.03,5.706394e-10
C0H890,埔里,2026-01-28,23.972169,120.952425,0.0050100535,0.0,0.03,6.138964e-10
C0H890,埔里,2026-01-29,23.972169,120.952425,0.004754647,0.0,0.03,5.332963e-10
C0H890,埔里,2026-01-30,23.972169,120.952425,0.0033892775,0.0,0.03,5.649161e-10
C0H890,埔里,2026-01-31,23.972169,120.952425,0.00391715,0.0,0.03,5.2603066e-10
C0H890,埔里,2026-02-01,23.972169,120.952425,0.004770543,0.0,0.03,6.044353e-10
C0H890,埔里,2026-02-02,23.972169,120.952425,0.006743967,0.0,0.03,5.1507176e-10
C0H890,埔里,2026-02-03,23.972169,120.952425,0.010403404,0.0,0.03,3.8895007e-10
C0H890,埔里,2026-02-04,23.972169,120.952425,0.014874231,1.0,0.02,5.2196497e-10
C0H890,埔里,2026-02-05,23.972169,120.952425,0.018642312,1.0,0.02,4.8681537e-10
C0H890,埔里,2026-02-06,23.972169,120.952425,0.02804551,1.0,0.02,5.932104e-10
C0H890,埔里,2026-02-07,23.972169,120.952425,0.035294324,1.0,0.02,9.2772084e-10
C0H890,埔里,2026-02-08,23.972169,120.952425,0.029347982,0.0,0.01,5.7995747e-10
C0H890,埔里,2026-02-09,23.972169,120.952425,0.033057854,0.0,0.01,4.2115816e-10
C0H890,埔里,2026-02-10,23.972169,120.952425,0.021035437,0.0,0.01,3.7170125e-10
C0H890,埔里,2026-02-11,23.972169,120.952425,0.021297796,1.0,0.01,3.678069e-10
C0H890,埔里,2026-02-12,23.972169,120.952425,0.041747727,0.0,0.01,4.557872e-10
C0H890,埔里,2026-02-13,23.972169,120.952425,0.04743875,0.0,0.02,6.358104e-10
C0H890,埔里,2026-02-14,23.972169,120.952425,0.016395627,0.0,0.03,5.730062e-10
C0H890,埔里,2026-02-15,23.972169,120.952425,0.008617952,0.0,0.02,5.187938e-10
C0H890,埔里,2026-02-16,23.972169,120.952425,0.008527978,0.0,0.02,4.3866585e-10
C0H890,埔里,2026-02-17,23.972169,120.952425,0.017537035,,0.01,5.225068e-10
C0H890,埔里,2026-02-18,23.972169,120.952425,0.055156875,,0.01,4.2583664e-10
C0H890,埔里,2026-02-19,23.972169,120.952425,0.08473729,,0.01,4.6777304e-10
C0H890,埔里,2026-02-20,23.972169,120.952425,0.046965025,,0.01,2.6570955e-08
C0H890,埔里,2026-02-21,23.972169,120.952425,0.042707574,,0.01,0.00017451272
C0H890,埔里,2026-02-22,23.972169,120.952425,0.020095412,,0.01,0.0006236748
C0H890,埔里,2026-02-23,23.972169,120.952425,0.05923665,,0.02,1.8971704e-08
C0H890,埔里,2026-02-24,23.972169,120.952425,0.13847631,,0.03,8.054067e-09
C0H890,埔里,2026-02-25,23.972169,120.952425,0.13232875,,0.03,3.1191117e-08
C0H890,埔里,2026-02-26,23.972169,120.952425,0.1540559,,0.02,1.4384356e-05
C0H890,埔里,2026-02-27,23.972169,120.952425,0.09123214,,0.03,0.002400035
C0H890,埔里,2026-02-28,23.972169,120.952425,0.09482583,,0.05,0.0070206956
C0H890,埔里,2026-03-01,23.972169,120.952425,0.04466351,,0.17,0.005294924
C0H890,埔里,2026-03-02,23.972169,120.952425,0.022607306,,0.27,0.33465177
C0H890,埔里,2026-03-03,23.972169,120.952425,0.0129958065,,0.41,0.65341055
C0H890,埔里,2026-03-04,23.972169,120.952425,0.0066968403,,0.71,4.4468874e-05
C0H890,埔里,2026-03-05,23.972169,120.952425,,,0.93,2.986695e-06
