站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0H890,埔里,2026-01-16,23.972169,120.952425,0.0024254427,0.0,0.08,7.858266e-10
C0H890,埔里,2026-01-17,23.972169,120.952425,0.0027166205,0.0,0.05,5.933236e-10
C0H890,埔里,2026-01-18,23.972169,120.952425,0.0023982616,0.0,0.04,4.8894727e-10
C0H890,埔里,2026-01-19,23.972169,120.952425,0.00165706,0.0,0.02,5.6968136e-10
C0H890,埔里,2026-01-20,23.972169,120.952425,0.0015977452,0.0,0.02,5.518193e-10
C0H890,埔里,2026-01-21,23.972169,120.952425,0.0018453179,0.0,0.02,5.2528376e-10
C0H890,埔里,2026-01-22,23.972169,120.952425,0.002225907,0.0,0.02,6.492119e-10
C0H890,埔里,2026-01-23,23.972169,120.952425,0.003344275,0.0,0.02,5.1896204e-10
C0H890,埔里,2026-01-24,23.972169,120.952425,0.006367398,0.0,0.02,5.5143945e-10
C0H890,埔里,2026-01-25,23.972169,120.952425,0.009998829,0.0,0.02,5.109036e-10
C0H890,埔里,2026-01-26,23.972169,120.952425,0.007316702,0.0,0.03,4.504754e-10
C0H890,埔里,2026-01-27,23.972169,120.952425,0.007496075,0.0,0.03,5.706394e-10
C0H890,埔里,2026-01-28,23.972169,120.952425,0.0050100535,0.0,0.03,6.138964e-10
C0H890,埔里,2026-01-29,23.972169,120.952425,0.004754647,0.0,0.03,5.332963e-10
C0H890,埔里,2026-01-30,23.972169,120.952425,0.0033892775,0.0,0.03,5.649161e-10
C0H890,埔里,2026-01-31,23.972169,120.952425,0.00391715,0.0,0.03,5.2603066e-10
C0H890,埔里,2026-02-01,23.972169,120.952425,0.004770543,0.0,0.03,6.044353e-10
C0H890,埔里,2026-02-02,23.972169,120.952425,0.006743967,0.0,0.03,5.1507176e-10
C0H890,埔里,2026-02-03,23.972169,120.952425,0.010403404,0.0,0.03,3.8895007e-10
C0H890,埔里,2026-02-04,23.972169,120.952425,0.014874231,1.0,0.02,5.2196497e-10
C0H890,埔里,2026-02-05,23.972169,120.952425,0.018642312,1.0,0.02,4.8681537e-10
C0H890,埔里,2026-02-06,23.972169,120.952425,0.02804551,1.0,0.02,5.932104e-10
C0H890,埔里,2026-02-07,23.972169,120.952425,0.035294324,1.0,0.02,9.2772084e-10
C0H890,埔里,2026-02-08,23.972169,120.952425,0.029347982,0.0,0.01,5.7995747e-10
C0H890,埔里,2026-02-09,23.972169,120.952425,0.033057854,0.0,0.01,4.2115894e-10
C0H890,埔里,2026-02-10,23.972169,120.952425,0.021035437,0.0,0.01,3.7170125e-10
C0H890,埔里,2026-02-11,23.972169,120.952425,0.021297796,1.0,0.01,3.678069e-10
C0H890,埔里,2026-02-12,23.972169,120.952425,0.041747727,0.0,0.01,4.557872e-10
C0H890,埔里,2026-02-13,23.972169,120.952425,0.04743875,0.0,0.02,6.358104e-10
C0H890,埔里,2026-02-14,23.972169,120.952425,0.016395627,0.0,0.03,5.730062e-10
C0H890,埔里,2026-02-15,23.972169,120.952425,0.008617952,0.0,0.02,5.187938e-10
C0H890,埔里,2026-02-16,23.972169,120.952425,0.008527978,0.0,0.02,4.3866585e-10
C0H890,埔里,2026-02-17,23.972169,120.952425,0.013412081,,0.01,5.225068e-10
C0H890,埔里,2026-02-18,23.972169,120.952425,0.02964107,,0.01,4.2583664e-10
C0H890,埔里,2026-02-19,23.972169,120.952425,0.046413112,,0.01,3.6844233e-10
C0H890,埔里,2026-02-20,23.972169,120.952425,0.03134784,,0.01,4.3875453e-10
C0H890,埔里,2026-02-21,23.972169,120.952425,0.031403113,,0.01,1.2656037e-07
C0H890,埔里,2026-02-22,23.972169,120.952425,0.017805541,,0.01,5.0853146e-07
C0H890,埔里,2026-02-23,23.972169,120.952425,0.02812434,,0.01,2.2146633e-09
C0H890,埔里,2026-02-24,23.972169,120.952425,0.074904166,,0.02,1.5289027e-09
C0H890,埔里,2026-02-25,23.972169,120.952425,0.08965948,,0.02,2.1373414e-09
C0H890,埔里,2026-02-26,23.972169,120.952425,0.11125361,,0.02,1.1021083e-08
C0H890,埔里,2026-02-27,23.972169,120.952425,0.07020118,,0.02,8.041764e-07
C0H890,埔里,2026-02-28,23.972169,120.952425,0.08748294,,0.02,8.3314814e-07
C0H890,埔里,2026-03-01,23.972169,120.952425,0.03810988,,0.07,3.4101973e-08
C0H890,埔里,2026-03-02,23.972169,120.952425,0.02754997,,0.07,5.173253e-06
C0H890,埔里,2026-03-03,23.972169,120.952425,0.0060099103,,0.11,0.4291304
C0H890,埔里,2026-03-04,23.972169,120.952425,0.005053348,,0.19,0.91105735
C0H890,埔里,2026-03-05,23.972169,120.952425,0.006036134,,0.46,0.00020183616
C0H890,埔里,2026-03-06,23.972169,120.952425,,,0.72,2.7947838e-06
