站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0H890,埔里,2026-05-06,23.972169,120.952425,0.91225594,1.0,0.67,1.383107e-09,0.7096999883651733,0.9828950167,0.0,0.0
C0H890,埔里,2026-05-07,23.972169,120.952425,0.9184493,0.0,0.61,4.780255e-10,0.7214000225067139,0.9833506942,0.0,0.0
C0H890,埔里,2026-05-08,23.972169,120.952425,0.89523315,1.0,0.84,5.50897e-10,0.7200999855995178,0.9847276211,1.0,0.0
C0H890,埔里,2026-05-09,23.972169,120.952425,0.9017387,1.0,0.91,8.857069e-10,0.683899998664856,0.9860995412,0.0,0.0
C0H890,埔里,2026-05-10,23.972169,120.952425,0.9748104,1.0,0.6,6.440875e-09,0.6945000290870667,0.9869868159,0.0,0.0
C0H890,埔里,2026-05-11,23.972169,120.952425,0.9826918,1.0,0.75,9.55906e-09,0.6740999817848206,0.9875445366,0.0,0.0
C0H890,埔里,2026-05-12,23.972169,120.952425,0.98053545,0.0,0.9,1.486883e-09,0.7239000201225281,0.9882224202,0.0,0.0
C0H890,埔里,2026-05-13,23.972169,120.952425,0.9591617,0.0,0.87,8.174266e-10,0.7114999890327454,0.9889569879,0.0,0.0
C0H890,埔里,2026-05-14,23.972169,120.952425,0.9745421,0.0,0.93,7.856468e-10,0.6998000144958496,0.9897475243,0.0,0.0
C0H890,埔里,2026-05-15,23.972169,120.952425,0.9889227,0.0,0.94,8.362146e-10,0.6930000185966492,0.9902438521,0.0,0.0
C0H890,埔里,2026-05-16,23.972169,120.952425,0.98981756,1.0,0.95,1.5745645e-09,0.7116000056266785,0.9905409217,0.0,0.0
C0H890,埔里,2026-05-17,23.972169,120.952425,0.917454,0.0,0.96,2.0704102e-08,0.7008000016212463,0.991093576,0.0,0.0
C0H890,埔里,2026-05-18,23.972169,120.952425,0.87872624,1.0,0.97,9.033797e-07,0.6624000072479248,0.99176687,0.0,0.0
