站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0H890,埔里,2026-02-20,23.972169,120.952425,0.008637364,0.0,0.01,3.241665e-10,0.2054000049829483,0.0151473861,0.0
C0H890,埔里,2026-02-21,23.972169,120.952425,0.013527261,0.0,0.02,4.2422177e-10,0.1532000005245208,0.0182228703,0.0
C0H890,埔里,2026-02-22,23.972169,120.952425,0.024539452,0.0,0.01,6.114669e-10,0.1439999938011169,0.0199100357,0.0
C0H890,埔里,2026-02-23,23.972169,120.952425,0.042601988,0.0,0.01,5.7093014e-10,0.1782000064849853,0.0214705113,0.0
C0H890,埔里,2026-02-24,23.972169,120.952425,0.041053835,0.0,0.02,5.536854e-10,0.262499988079071,0.0224402007,0.0
C0H890,埔里,2026-02-25,23.972169,120.952425,0.031351767,0.0,0.02,5.868834e-10,0.4041000008583069,0.0228359494,0.0
C0H890,埔里,2026-02-26,23.972169,120.952425,0.037465572,0.0,0.02,4.788623e-10,0.4787000119686126,0.0230866894,0.0
C0H890,埔里,2026-02-27,23.972169,120.952425,0.02451246,0.0,0.02,3.9984427e-10,0.3946000039577484,0.0246971939,0.0
C0H890,埔里,2026-02-28,23.972169,120.952425,0.023196211,0.0,0.02,4.0935128e-10,0.3169000148773193,0.0274240728,0.0
C0H890,埔里,2026-03-01,23.972169,120.952425,0.013480916,0.0,0.03,4.840359e-10,0.2804000079631805,0.029567223,0.0
C0H890,埔里,2026-03-02,23.972169,120.952425,0.0073823277,0.0,0.03,6.031719e-10,0.296999990940094,0.0330929346,0.0
C0H890,埔里,2026-03-03,23.972169,120.952425,0.003156436,0.0,0.03,6.5538286e-10,0.4083999991416931,0.0399349481,0.0
C0H890,埔里,2026-03-04,23.972169,120.952425,0.006778458,1.0,0.03,7.850641e-10,0.545799970626831,0.0520256981,0.0
C0H890,埔里,2026-03-05,23.972169,120.952425,0.024226615,1.0,0.04,8.4096663e-10,0.6983000040054321,0.0747159645,0.0
C0H890,埔里,2026-03-06,23.972169,120.952425,0.04713858,1.0,0.08,5.592608e-10,0.7293000221252441,0.0986952186,0.0
C0H890,埔里,2026-03-07,23.972169,120.952425,0.026631592,1.0,0.21,5.6848626e-10,0.7006000280380249,0.1108235866,1.0
C0H890,埔里,2026-03-08,23.972169,120.952425,0.060169473,1.0,0.36,1.6958985e-09,0.6672999858856201,0.1241203621,1.0
C0H890,埔里,2026-03-09,23.972169,120.952425,0.06727918,1.0,0.42,2.1036433e-09,0.5763000249862671,0.1348427236,0.0
C0H890,埔里,2026-03-10,23.972169,120.952425,0.14420983,1.0,0.45,3.8116768e-09,0.5546000003814697,0.1559115201,0.4
C0H890,埔里,2026-03-11,23.972169,120.952425,0.220327,0.0,0.51,1.8807653e-09,0.5738999843597412,0.1983128339,0.4
C0H890,埔里,2026-03-12,23.972169,120.952425,0.34396952,0.0,0.63,7.16857e-10,0.5830000042915344,0.2295767814,1.0
C0H890,埔里,2026-03-13,23.972169,120.952425,0.31207356,0.0,0.78,5.855349e-10,0.534600019454956,0.2174048126,1.0
C0H890,埔里,2026-03-14,23.972169,120.952425,0.30876526,0.0,0.86,8.7876234e-10,0.5205000042915344,0.2231900245,0.0
C0H890,埔里,2026-03-15,23.972169,120.952425,0.28905088,0.0,0.85,1.4045501e-09,0.5347999930381775,0.2185710371,0.0
C0H890,埔里,2026-03-16,23.972169,120.952425,0.28802928,0.0,0.94,8.609917e-10,0.4641000032424927,0.1914860904,0.0
C0H890,埔里,2026-03-17,23.972169,120.952425,0.34177428,0.0,0.99,4.811144e-10,0.4623999893665313,0.1632132679,0.4
C0H890,埔里,2026-03-18,23.972169,120.952425,0.4440166,0.0,0.99,5.602794e-10,0.5120000243186951,0.1406707317,0.0
C0H890,埔里,2026-03-19,23.972169,120.952425,0.62038046,0.0,0.98,5.7969535e-10,0.44200000166893,0.1319397539,0.0
C0H890,埔里,2026-03-20,23.972169,120.952425,0.6986056,,0.95,6.357716e-10,0.4559000134468078,0.1335129738,0.0
C0H890,埔里,2026-03-21,23.972169,120.952425,0.67144674,,0.94,6.637334e-10,0.5037000179290771,0.1334074438,0.0
C0H890,埔里,2026-03-22,23.972169,120.952425,0.46746635,,0.95,5.6767147e-10,0.4444000124931335,0.1352904439,0.0
C0H890,埔里,2026-03-23,23.972169,120.952425,0.28667447,,0.96,4.622889e-10,0.4451999962329864,0.1446303576,0.0
C0H890,埔里,2026-03-24,23.972169,120.952425,0.120531686,,0.96,4.2336495e-10,0.3567999899387359,0.1541571319,0.0
C0H890,埔里,2026-03-25,23.972169,120.952425,0.03802426,,0.92,4.368898e-10,0.2802000045776367,0.1532369554,0.0
C0H890,埔里,2026-03-26,23.972169,120.952425,0.025658844,,0.46,4.6621873e-10,0.3073000013828277,0.14577052,0.0
C0H890,埔里,2026-03-27,23.972169,120.952425,0.026521437,,0.05,1.5020932e-09,0.3418999910354614,0.1403105408,0.0
