站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C2C410,中央大學,2026-02-05,24.967652,121.185165,0.0008551014,0.0,0.07,7.614827e-09,0.0
C2C410,中央大學,2026-02-06,24.967652,121.185165,0.0015978456,0.0,0.06,3.8638987e-08,0.0
C2C410,中央大學,2026-02-07,24.967652,121.185165,0.0028452035,0.0,0.05,1.01194026e-07,0.0
C2C410,中央大學,2026-02-08,24.967652,121.185165,0.0035738188,0.0,0.05,6.03885e-08,0.0
C2C410,中央大學,2026-02-09,24.967652,121.185165,0.0036539882,1.0,0.07,7.865814e-09,0.0
C2C410,中央大學,2026-02-10,24.967652,121.185165,0.0025893473,1.0,0.1,2.8801035e-09,0.0
C2C410,中央大學,2026-02-11,24.967652,121.185165,0.0011928686,1.0,0.14,6.9691497e-09,0.0
C2C410,中央大學,2026-02-12,24.967652,121.185165,0.0007622413,0.0,0.09,1.43138745e-08,0.0
C2C410,中央大學,2026-02-13,24.967652,121.185165,0.001276203,0.0,0.05,1.3416539e-08,0.0
C2C410,中央大學,2026-02-14,24.967652,121.185165,0.0012317882,0.0,0.05,4.9008193e-09,0.0
C2C410,中央大學,2026-02-15,24.967652,121.185165,0.0014235412,0.0,0.05,1.7941014e-09,0.0
C2C410,中央大學,2026-02-16,24.967652,121.185165,0.0018425514,0.0,0.05,2.4657631e-09,0.0
C2C410,中央大學,2026-02-17,24.967652,121.185165,0.0024878664,0.0,0.04,4.3017083e-09,0.0
C2C410,中央大學,2026-02-18,24.967652,121.185165,0.0026954173,,0.07,2.697342e-09,0.0
C2C410,中央大學,2026-02-19,24.967652,121.185165,0.0015422661,,0.27,1.0725726e-09,0.0
C2C410,中央大學,2026-02-20,24.967652,121.185165,0.0020661792,,0.52,7.4614165e-10,0.0
C2C410,中央大學,2026-02-21,24.967652,121.185165,0.0065522855,,0.52,1.1560172e-09,0.0
C2C410,中央大學,2026-02-22,24.967652,121.185165,0.0073873578,,0.07,5.970599e-09,0.0
C2C410,中央大學,2026-02-23,24.967652,121.185165,0.005242262,,0.04,8.420409e-09,0.0
C2C410,中央大學,2026-02-24,24.967652,121.185165,0.0044460273,,0.04,1.7229304e-09,0.0
C2C410,中央大學,2026-02-25,24.967652,121.185165,0.0038421024,,0.04,1.3660237e-09,0.0
C2C410,中央大學,2026-02-26,24.967652,121.185165,0.006744948,,0.05,1.6860229e-09,0.0
C2C410,中央大學,2026-02-27,24.967652,121.185165,0.0067781243,,0.02,1.7492383e-09,0.0
C2C410,中央大學,2026-02-28,24.967652,121.185165,0.0038759026,,0.04,1.229333e-09,0.0
C2C410,中央大學,2026-03-01,24.967652,121.185165,0.0023428493,,0.21,9.122758e-10,0.0
C2C410,中央大學,2026-03-02,24.967652,121.185165,0.0013710707,,0.1,7.4651645e-09,0.0
C2C410,中央大學,2026-03-03,24.967652,121.185165,0.0013316232,,0.08,2.601659e-09,0.0
C2C410,中央大學,2026-03-04,24.967652,121.185165,0.0020922858,,0.08,9.903417e-10,0.0
C2C410,中央大學,2026-03-05,24.967652,121.185165,0.011525961,,0.05,2.4270546e-08,0.0
C2C410,中央大學,2026-03-06,24.967652,121.185165,0.023029586,,0.17,2.3143087e-08,0.0
C2C410,中央大學,2026-03-07,24.967652,121.185165,0.027384635,,0.76,9.3228545e-09,0.0
C2C410,中央大學,2026-03-08,24.967652,121.185165,0.026224947,,0.83,8.082853e-07,0.0
C2C410,中央大學,2026-03-09,24.967652,121.185165,0.041216847,,0.87,4.293438e-05,0.0
C2C410,中央大學,2026-03-10,24.967652,121.185165,0.055199955,,0.93,2.2261368e-06,0.0
C2C410,中央大學,2026-03-11,24.967652,121.185165,0.071979605,,0.95,2.3375987e-06,0.0
C2C410,中央大學,2026-03-12,24.967652,121.185165,0.10822667,,0.94,0.042821452,1.0
C2C410,中央大學,2026-03-13,24.967652,121.185165,0.09469955,,0.97,0.9640959,0.4
C2C410,中央大學,2026-03-14,24.967652,121.185165,0.122172594,,0.99,0.9948116,0.0
C2C410,中央大學,2026-03-15,24.967652,121.185165,0.13574176,,0.99,0.1472481,0.0
C2C410,中央大學,2026-03-16,24.967652,121.185165,0.115675546,,0.99,0.00941829,0.0
C2C410,中央大學,2026-03-17,24.967652,121.185165,0.13192901,,0.99,0.07956909,0.0
C2C410,中央大學,2026-03-18,24.967652,121.185165,0.112336665,,0.99,0.9999439,0.0
C2C410,中央大學,2026-03-19,24.967652,121.185165,0.16079664,,0.99,0.99953985,0.0
C2C410,中央大學,2026-03-20,24.967652,121.185165,0.23571502,,0.82,0.02632885,0.0
C2C410,中央大學,2026-03-21,24.967652,121.185165,0.2701477,,0.79,4.312557e-06,0.0
C2C410,中央大學,2026-03-22,24.967652,121.185165,0.15899019,,0.71,0.84579355,0.0
C2C410,中央大學,2026-03-23,24.967652,121.185165,0.07503839,,0.56,0.26749,0.0
C2C410,中央大學,2026-03-24,24.967652,121.185165,0.009879856,,0.46,1.0780815e-05,0.0
C2C410,中央大學,2026-03-25,24.967652,121.185165,0.0037559436,,0.29,8.359302e-06,0.0
C2C410,中央大學,2026-03-26,24.967652,121.185165,,,0.12,0.00860039,0.0
C2C410,中央大學,2026-03-27,24.967652,121.185165,,,,,0.0
C2C410,中央大學,2026-03-28,24.967652,121.185165,,,,,0.0
