站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0AJ90,澳底,2026-02-19,25.0552,121.9253,0.3097418,1.0,0.47,1.5059574e-09,0.4,0.0
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.050399516,1.0,0.75,1.8596623e-09,0.0,0.0
C0AJ90,澳底,2026-02-21,25.0552,121.9253,0.008199865,1.0,0.66,3.9085837e-10,0.0,0.0
C0AJ90,澳底,2026-02-22,25.0552,121.9253,0.010169768,0.0,0.29,1.2870207e-09,0.0,0.0
C0AJ90,澳底,2026-02-23,25.0552,121.9253,0.0260471,0.0,0.05,1.9149506e-09,0.0,0.0
C0AJ90,澳底,2026-02-24,25.0552,121.9253,0.06731561,0.0,0.05,2.0983295e-09,0.0,0.0
C0AJ90,澳底,2026-02-25,25.0552,121.9253,0.07751606,0.0,0.04,7.954674e-10,0.0,0.0
C0AJ90,澳底,2026-02-26,25.0552,121.9253,0.17325518,1.0,0.06,8.29541e-10,0.0,0.0
C0AJ90,澳底,2026-02-27,25.0552,121.9253,0.2272989,1.0,0.01,7.1567935e-10,0.0,0.0
C0AJ90,澳底,2026-02-28,25.0552,121.9253,0.17093988,1.0,0.07,1.7708843e-09,0.0,0.0
C0AJ90,澳底,2026-03-01,25.0552,121.9253,0.1013537,1.0,0.47,1.2540529e-09,0.0,3.7
C0AJ90,澳底,2026-03-02,25.0552,121.9253,0.08622464,0.0,0.49,2.7907308e-09,0.0,0.0
C0AJ90,澳底,2026-03-03,25.0552,121.9253,0.048225142,1.0,0.71,2.0112922e-09,0.0,0.0
C0AJ90,澳底,2026-03-04,25.0552,121.9253,0.3233806,1.0,0.95,7.8218243e-10,0.0,0.0
C0AJ90,澳底,2026-03-05,25.0552,121.9253,0.63422775,0.0,0.79,3.5489518e-09,0.0,0.0
C0AJ90,澳底,2026-03-06,25.0552,121.9253,0.54742974,1.0,0.98,5.742997e-09,0.0,0.0
C0AJ90,澳底,2026-03-07,25.0552,121.9253,0.34365568,1.0,0.97,2.8000613e-09,0.0,0.0
C0AJ90,澳底,2026-03-08,25.0552,121.9253,0.21245342,0.0,0.96,1.3781045e-08,1.0,0.0
C0AJ90,澳底,2026-03-09,25.0552,121.9253,0.19578777,0.0,0.95,1.881039e-08,0.0,0.0
C0AJ90,澳底,2026-03-10,25.0552,121.9253,0.23388082,1.0,0.97,1.8623614e-07,0.0,0.0
C0AJ90,澳底,2026-03-11,25.0552,121.9253,0.28485447,0.0,0.97,1.2733264e-07,0.0,0.0
C0AJ90,澳底,2026-03-12,25.0552,121.9253,0.49862704,0.0,0.97,3.7629555e-08,0.0,0.0
C0AJ90,澳底,2026-03-13,25.0552,121.9253,0.32618868,0.0,0.98,4.2645317e-07,1.0,0.0
C0AJ90,澳底,2026-03-14,25.0552,121.9253,0.3484765,0.0,0.98,1.3085397e-06,0.0,0.0
C0AJ90,澳底,2026-03-15,25.0552,121.9253,0.32961938,0.0,0.99,7.717799e-08,0.0,0.0
C0AJ90,澳底,2026-03-16,25.0552,121.9253,0.05909729,0.0,0.99,2.129627e-08,0.0,0.0
C0AJ90,澳底,2026-03-17,25.0552,121.9253,0.03259655,0.0,0.99,5.8483423e-09,0.0,0.0
C0AJ90,澳底,2026-03-18,25.0552,121.9253,0.50514346,0.0,0.99,3.8863014e-08,0.0,0.0
C0AJ90,澳底,2026-03-19,25.0552,121.9253,0.8642314,0.0,0.99,0.0034508086,0.0,0.0
C0AJ90,澳底,2026-03-20,25.0552,121.9253,0.9251105,,0.98,1.4516323e-06,0.0,0.0
C0AJ90,澳底,2026-03-21,25.0552,121.9253,0.9628567,,0.97,0.00085968745,0.0,0.0
C0AJ90,澳底,2026-03-22,25.0552,121.9253,0.95360786,,0.96,0.88418114,0.0,0.0
C0AJ90,澳底,2026-03-23,25.0552,121.9253,0.92141926,,0.97,0.24467273,0.0,0.0
C0AJ90,澳底,2026-03-24,25.0552,121.9253,0.7999712,,0.98,2.1227596e-07,0.0,0.0
C0AJ90,澳底,2026-03-25,25.0552,121.9253,0.36925545,,0.98,5.3673578e-08,0.0,
C0AJ90,澳底,2026-03-26,25.0552,121.9253,0.39263827,,0.78,3.649081e-08,0.0,
C0AJ90,澳底,2026-03-27,25.0552,121.9253,0.29745683,,0.66,8.446729e-08,0.4,
C0AJ90,澳底,2026-03-28,25.0552,121.9253,0.096760854,,0.65,7.1267164e-07,0.0,
C0AJ90,澳底,2026-03-29,25.0552,121.9253,0.045222633,,0.73,5.705861e-07,1.0,
C0AJ90,澳底,2026-03-30,25.0552,121.9253,0.16227832,,0.85,6.754084e-06,0.0,
C0AJ90,澳底,2026-03-31,25.0552,121.9253,0.12326563,,0.93,0.011445423,1.0,
C0AJ90,澳底,2026-04-01,25.0552,121.9253,0.023033619,,0.97,0.95631164,0.0,
C0AJ90,澳底,2026-04-02,25.0552,121.9253,0.028640045,,1.0,0.99956524,1.0,
C0AJ90,澳底,2026-04-03,25.0552,121.9253,0.066590354,,0.99,0.999869,0.0,
C0AJ90,澳底,2026-04-04,25.0552,121.9253,0.2065644,,0.99,0.9992778,0.4,
C0AJ90,澳底,2026-04-05,25.0552,121.9253,0.4487018,,0.98,0.06549206,1.0,
C0AJ90,澳底,2026-04-06,25.0552,121.9253,0.659595,,0.99,0.028897028,1.0,
C0AJ90,澳底,2026-04-07,25.0552,121.9253,0.7716566,,0.98,0.09302028,0.0,
C0AJ90,澳底,2026-04-08,25.0552,121.9253,0.8087762,,0.98,0.99952024,1.0,
C0AJ90,澳底,2026-04-09,25.0552,121.9253,,,0.99,0.99860716,1.0,
C0AJ90,澳底,2026-04-10,25.0552,121.9253,,,,,1.0,
C0AJ90,澳底,2026-04-11,25.0552,121.9253,,,,,1.0,
