站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.050399516,1.0,0.75,1.8596623e-09,0.0513999983668327,0.0225883219,0.0
C0AJ90,澳底,2026-02-21,25.0552,121.9253,0.008199865,1.0,0.66,3.9085837e-10,0.0277999993413686,0.0291501619,0.0
C0AJ90,澳底,2026-02-22,25.0552,121.9253,0.010169768,0.0,0.29,1.2870207e-09,0.0285999998450279,0.0319606774,0.0
C0AJ90,澳底,2026-02-23,25.0552,121.9253,0.0260471,0.0,0.05,1.9149506e-09,0.0286999996751546,0.0312144794,0.0
C0AJ90,澳底,2026-02-24,25.0552,121.9253,0.06731561,0.0,0.05,2.0983295e-09,0.0626000016927719,0.0303976033,0.0
C0AJ90,澳底,2026-02-25,25.0552,121.9253,0.07751606,0.0,0.04,7.954674e-10,0.1476999968290329,0.029885035,0.0
C0AJ90,澳底,2026-02-26,25.0552,121.9253,0.17325518,1.0,0.06,8.29541e-10,0.2305999994277954,0.0311517231,0.0
C0AJ90,澳底,2026-02-27,25.0552,121.9253,0.2272989,1.0,0.01,7.1567935e-10,0.1735000014305114,0.034870334,0.0
C0AJ90,澳底,2026-02-28,25.0552,121.9253,0.17093988,1.0,0.07,1.7708843e-09,0.0901999995112419,0.0386979952,0.0
C0AJ90,澳底,2026-03-01,25.0552,121.9253,0.1013537,1.0,0.47,1.2540529e-09,0.0575000010430812,0.0446846038,0.0
C0AJ90,澳底,2026-03-02,25.0552,121.9253,0.08622464,0.0,0.49,2.7907308e-09,0.0631000027060508,0.0504652634,0.0
C0AJ90,澳底,2026-03-03,25.0552,121.9253,0.048225142,1.0,0.71,2.0112922e-09,0.0507999993860721,0.0586483404,0.0
C0AJ90,澳底,2026-03-04,25.0552,121.9253,0.3233806,1.0,0.95,7.8218243e-10,0.0961000025272369,0.071816355,0.0
C0AJ90,澳底,2026-03-05,25.0552,121.9253,0.63422775,0.0,0.79,3.5489518e-09,0.268200010061264,0.0878152475,0.0
C0AJ90,澳底,2026-03-06,25.0552,121.9253,0.54742974,1.0,0.98,5.742997e-09,0.3082999885082245,0.092536293,0.0
C0AJ90,澳底,2026-03-07,25.0552,121.9253,0.34365568,1.0,0.97,2.8000613e-09,0.2565000057220459,0.0953916907,0.0
C0AJ90,澳底,2026-03-08,25.0552,121.9253,0.21245342,0.0,0.96,1.3781045e-08,0.2736999988555908,0.1007855907,1.0
C0AJ90,澳底,2026-03-09,25.0552,121.9253,0.19578777,0.0,0.95,1.881039e-08,0.1206000000238418,0.1117686108,0.0
C0AJ90,澳底,2026-03-10,25.0552,121.9253,0.23388082,1.0,0.97,1.8623614e-07,0.0694999992847442,0.1403883398,0.0
C0AJ90,澳底,2026-03-11,25.0552,121.9253,0.28485447,0.0,0.97,1.2733264e-07,0.0824000015854835,0.1780655235,0.0
C0AJ90,澳底,2026-03-12,25.0552,121.9253,0.49862704,0.0,0.97,3.7629555e-08,0.2351000010967254,0.1882526278,0.0
C0AJ90,澳底,2026-03-13,25.0552,121.9253,0.32618868,0.0,0.98,4.2645317e-07,0.2531999945640564,0.1717935503,1.0
C0AJ90,澳底,2026-03-14,25.0552,121.9253,0.3484765,0.0,0.98,1.3085397e-06,0.2843999862670898,0.1549678296,0.0
C0AJ90,澳底,2026-03-15,25.0552,121.9253,0.32961938,0.0,0.99,7.717799e-08,0.3102000057697296,0.1334475875,0.0
C0AJ90,澳底,2026-03-16,25.0552,121.9253,0.05909729,0.0,0.99,2.129627e-08,0.1647000014781952,0.1146144569,0.0
