站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0AJ90,澳底,2026-01-16,25.0552,121.9253,0.03344225,0.0,0.04,0.00021738726
C0AJ90,澳底,2026-01-17,25.0552,121.9253,0.029402664,0.0,0.04,0.00014822224
C0AJ90,澳底,2026-01-18,25.0552,121.9253,0.06582806,0.0,0.04,1.478499e-05
C0AJ90,澳底,2026-01-19,25.0552,121.9253,0.05314001,0.0,0.05,0.76635045
C0AJ90,澳底,2026-01-20,25.0552,121.9253,0.027580256,0.0,0.06,2.2563407e-05
C0AJ90,澳底,2026-01-21,25.0552,121.9253,0.014196049,0.0,0.1,1.2506203e-07
C0AJ90,澳底,2026-01-22,25.0552,121.9253,0.0068076025,1.0,0.18,1.04273525e-07
C0AJ90,澳底,2026-01-23,25.0552,121.9253,0.000641032,1.0,0.33,7.949128e-09
C0AJ90,澳底,2026-01-24,25.0552,121.9253,0.0003208689,1.0,0.14,4.531843e-09
C0AJ90,澳底,2026-01-25,25.0552,121.9253,0.00025072187,0.0,0.07,4.307513e-09
C0AJ90,澳底,2026-01-26,25.0552,121.9253,0.0004214833,0.0,0.06,3.0378209e-09
C0AJ90,澳底,2026-01-27,25.0552,121.9253,0.0005751021,0.0,0.03,7.1917183e-09
C0AJ90,澳底,2026-01-28,25.0552,121.9253,0.0007620376,0.0,0.03,1.3737322e-08
C0AJ90,澳底,2026-01-29,25.0552,121.9253,0.000778125,0.0,0.02,5.1410254e-08
C0AJ90,澳底,2026-01-30,25.0552,121.9253,0.0008342719,0.0,0.02,1.240559e-07
C0AJ90,澳底,2026-01-31,25.0552,121.9253,0.00079696917,1.0,0.02,2.6596105e-08
C0AJ90,澳底,2026-02-01,25.0552,121.9253,0.0008629,0.0,0.03,2.1334527e-08
C0AJ90,澳底,2026-02-02,25.0552,121.9253,0.0018284592,0.0,0.04,3.2846756e-08
C0AJ90,澳底,2026-02-03,25.0552,121.9253,0.008300952,0.0,0.06,2.6584795e-08
C0AJ90,澳底,2026-02-04,25.0552,121.9253,0.0068266275,1.0,0.19,1.31073445e-08
C0AJ90,澳底,2026-02-05,25.0552,121.9253,0.010750745,0.0,0.38,8.614702e-09
C0AJ90,澳底,2026-02-06,25.0552,121.9253,0.008669681,0.0,0.62,1.0709295e-08
C0AJ90,澳底,2026-02-07,25.0552,121.9253,0.016721394,0.0,0.71,7.831027e-08
C0AJ90,澳底,2026-02-08,25.0552,121.9253,0.043037705,0.0,0.9,3.00041e-08
C0AJ90,澳底,2026-02-09,25.0552,121.9253,0.04742135,1.0,0.96,7.806239e-09
C0AJ90,澳底,2026-02-10,25.0552,121.9253,0.037530635,1.0,0.99,2.3772473e-09
C0AJ90,澳底,2026-02-11,25.0552,121.9253,0.015617904,1.0,0.99,4.328589e-09
C0AJ90,澳底,2026-02-12,25.0552,121.9253,0.015199831,0.0,0.92,8.393102e-09
C0AJ90,澳底,2026-02-13,25.0552,121.9253,0.042551946,0.0,0.34,6.0503305e-09
C0AJ90,澳底,2026-02-14,25.0552,121.9253,0.0672122,0.0,0.36,4.3272683e-09
C0AJ90,澳底,2026-02-15,25.0552,121.9253,0.05791248,0.0,0.61,1.4791975e-09
C0AJ90,澳底,2026-02-16,25.0552,121.9253,0.061709717,0.0,0.52,1.2234033e-09
C0AJ90,澳底,2026-02-17,25.0552,121.9253,0.15242678,,0.25,3.1517204e-09
C0AJ90,澳底,2026-02-18,25.0552,121.9253,0.34229812,,0.18,4.3993382e-09
C0AJ90,澳底,2026-02-19,25.0552,121.9253,0.3324338,,0.47,1.5059574e-09
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.11284388,,0.67,4.3594692e-09
C0AJ90,澳底,2026-02-21,25.0552,121.9253,0.016212793,,0.52,1.4540305e-09
C0AJ90,澳底,2026-02-22,25.0552,121.9253,0.015365804,,0.24,5.770844e-09
C0AJ90,澳底,2026-02-23,25.0552,121.9253,0.036093,,0.03,1.2528652e-08
C0AJ90,澳底,2026-02-24,25.0552,121.9253,0.094050355,,0.02,1.7541305e-08
C0AJ90,澳底,2026-02-25,25.0552,121.9253,0.07678794,,0.01,6.3473715e-09
C0AJ90,澳底,2026-02-26,25.0552,121.9253,0.06867308,,0.02,1.0691906e-08
C0AJ90,澳底,2026-02-27,25.0552,121.9253,0.034239173,,0.0,1.0080352e-08
C0AJ90,澳底,2026-02-28,25.0552,121.9253,0.02846756,,0.01,6.188369e-08
C0AJ90,澳底,2026-03-01,25.0552,121.9253,0.015072714,,0.01,1.9620092e-08
C0AJ90,澳底,2026-03-02,25.0552,121.9253,0.003918993,,0.01,1.8381401e-07
C0AJ90,澳底,2026-03-03,25.0552,121.9253,0.0019349821,,0.03,1.7140314e-07
C0AJ90,澳底,2026-03-04,25.0552,121.9253,0.014736596,,0.01,9.753029e-08
C0AJ90,澳底,2026-03-05,25.0552,121.9253,0.024334915,,0.01,6.561633e-07
C0AJ90,澳底,2026-03-06,25.0552,121.9253,,,0.23,1.7121898e-06
