站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0AJ90,澳底,2026-01-30,25.0552,121.9253,0.0008342719,0.0,0.02,1.240559e-07,0.0
C0AJ90,澳底,2026-01-31,25.0552,121.9253,0.00079696917,1.0,0.02,2.6596105e-08,0.0
C0AJ90,澳底,2026-02-01,25.0552,121.9253,0.0008629,0.0,0.03,2.1334486e-08,0.0
C0AJ90,澳底,2026-02-02,25.0552,121.9253,0.0018284592,0.0,0.04,3.2846756e-08,0.0
C0AJ90,澳底,2026-02-03,25.0552,121.9253,0.008300952,0.0,0.06,2.6584795e-08,0.0
C0AJ90,澳底,2026-02-04,25.0552,121.9253,0.0068266275,1.0,0.19,1.31073445e-08,0.0
C0AJ90,澳底,2026-02-05,25.0552,121.9253,0.010750745,0.0,0.38,8.614702e-09,0.0
C0AJ90,澳底,2026-02-06,25.0552,121.9253,0.008669681,0.0,0.62,1.0709274e-08,0.0
C0AJ90,澳底,2026-02-07,25.0552,121.9253,0.016721394,0.0,0.71,7.831012e-08,0.0
C0AJ90,澳底,2026-02-08,25.0552,121.9253,0.043037705,0.0,0.9,3.00041e-08,0.0
C0AJ90,澳底,2026-02-09,25.0552,121.9253,0.04742135,1.0,0.96,7.806239e-09,0.0
C0AJ90,澳底,2026-02-10,25.0552,121.9253,0.037530635,1.0,0.99,2.3772473e-09,0.0
C0AJ90,澳底,2026-02-11,25.0552,121.9253,0.015617904,1.0,0.99,4.328581e-09,0.0
C0AJ90,澳底,2026-02-12,25.0552,121.9253,0.015199831,0.0,0.92,8.393102e-09,0.0
C0AJ90,澳底,2026-02-13,25.0552,121.9253,0.042551946,0.0,0.34,6.0503305e-09,0.0
C0AJ90,澳底,2026-02-14,25.0552,121.9253,0.0672122,0.0,0.36,4.3272683e-09,0.0
C0AJ90,澳底,2026-02-15,25.0552,121.9253,0.05791248,0.0,0.61,1.4791947e-09,0.0
C0AJ90,澳底,2026-02-16,25.0552,121.9253,0.061709717,0.0,0.52,1.2234033e-09,0.0
C0AJ90,澳底,2026-02-17,25.0552,121.9253,0.15242678,,0.25,3.1517204e-09,0.0
C0AJ90,澳底,2026-02-18,25.0552,121.9253,0.34333944,,0.18,4.39933e-09,0.0
C0AJ90,澳底,2026-02-19,25.0552,121.9253,0.3097418,,0.47,1.5059574e-09,0.4
C0AJ90,澳底,2026-02-20,25.0552,121.9253,0.050399516,,0.75,1.8596588e-09,0.0
C0AJ90,澳底,2026-02-21,25.0552,121.9253,0.008199865,,0.66,3.9085912e-10,0.0
C0AJ90,澳底,2026-02-22,25.0552,121.9253,0.010169768,,0.29,1.2870233e-09,0.0
C0AJ90,澳底,2026-02-23,25.0552,121.9253,0.0260471,,0.05,1.9149506e-09,0.0
C0AJ90,澳底,2026-02-24,25.0552,121.9253,0.067315586,,0.05,2.0983375e-09,0.0
C0AJ90,澳底,2026-02-25,25.0552,121.9253,0.07751606,,0.04,7.954674e-10,0.0
C0AJ90,澳底,2026-02-26,25.0552,121.9253,0.17325518,,0.06,8.2954255e-10,0.0
C0AJ90,澳底,2026-02-27,25.0552,121.9253,0.2272989,,0.01,7.1567935e-10,0.0
C0AJ90,澳底,2026-02-28,25.0552,121.9253,0.17093988,,0.07,1.7708843e-09,0.0
C0AJ90,澳底,2026-03-01,25.0552,121.9253,0.1013537,,0.47,1.2540529e-09,0.0
C0AJ90,澳底,2026-03-02,25.0552,121.9253,0.08622464,,0.49,2.7907308e-09,0.0
C0AJ90,澳底,2026-03-03,25.0552,121.9253,0.048225142,,0.71,2.0112885e-09,0.0
C0AJ90,澳底,2026-03-04,25.0552,121.9253,0.36034906,,0.95,7.8218243e-10,0.0
C0AJ90,澳底,2026-03-05,25.0552,121.9253,0.714518,,0.79,3.5489518e-09,0.0
C0AJ90,澳底,2026-03-06,25.0552,121.9253,0.5535092,,0.98,7.212461e-09,0.0
C0AJ90,澳底,2026-03-07,25.0552,121.9253,0.38598868,,0.99,7.7155144e-09,0.0
C0AJ90,澳底,2026-03-08,25.0552,121.9253,0.25003186,,0.97,4.861084e-07,1.0
C0AJ90,澳底,2026-03-09,25.0552,121.9253,0.18580475,,0.95,6.203121e-06,1.0
C0AJ90,澳底,2026-03-10,25.0552,121.9253,0.18228073,,0.98,9.267599e-06,0.0
C0AJ90,澳底,2026-03-11,25.0552,121.9253,0.12906826,,0.98,6.3596717e-06,0.0
C0AJ90,澳底,2026-03-12,25.0552,121.9253,0.20894118,,0.97,8.018691e-06,0.0
C0AJ90,澳底,2026-03-13,25.0552,121.9253,0.2750902,,0.98,0.011061154,1.0
C0AJ90,澳底,2026-03-14,25.0552,121.9253,0.44718903,,0.99,0.3361701,0.0
C0AJ90,澳底,2026-03-15,25.0552,121.9253,0.28088441,,0.99,0.00053908944,0.0
C0AJ90,澳底,2026-03-16,25.0552,121.9253,0.22911125,,0.99,1.5570142e-05,0.4
C0AJ90,澳底,2026-03-17,25.0552,121.9253,0.41075796,,1.0,2.6519244e-06,0.0
C0AJ90,澳底,2026-03-18,25.0552,121.9253,0.4371905,,1.0,0.0002765721,0.0
C0AJ90,澳底,2026-03-19,25.0552,121.9253,0.32300696,,1.0,0.50770175,1.0
C0AJ90,澳底,2026-03-20,25.0552,121.9253,,,0.99,0.59252226,0.0
C0AJ90,澳底,2026-03-21,25.0552,121.9253,,,,,0.0
C0AJ90,澳底,2026-03-22,25.0552,121.9253,,,,,0.0
