站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0V810,左營,2026-02-19,22.67491,120.28491,0.05637821,0.0,0.92,0.00016417717,0.0,0.0
C0V810,左營,2026-02-20,22.67491,120.28491,0.035887238,0.0,0.92,6.83037e-05,0.0,0.0
C0V810,左營,2026-02-21,22.67491,120.28491,0.014799828,1.0,0.85,0.16614571,0.0,0.0
C0V810,左營,2026-02-22,22.67491,120.28491,0.007238021,1.0,0.85,0.07042341,0.0,0.0
C0V810,左營,2026-02-23,22.67491,120.28491,0.007594933,0.0,0.96,0.026883591,0.0,0.0
C0V810,左營,2026-02-24,22.67491,120.28491,0.01736484,0.0,0.9,0.6219872,0.0,0.0
C0V810,左營,2026-02-25,22.67491,120.28491,0.04119878,0.0,0.95,0.51722795,0.0,0.0
C0V810,左營,2026-02-26,22.67491,120.28491,0.09010183,0.0,0.92,0.46847916,0.0,0.0
C0V810,左營,2026-02-27,22.67491,120.28491,0.12780367,0.0,0.9,0.7074931,0.0,0.0
C0V810,左營,2026-02-28,22.67491,120.28491,0.105539106,0.0,0.95,0.7138653,0.0,0.0
C0V810,左營,2026-03-01,22.67491,120.28491,0.047146283,1.0,0.98,0.4652244,0.0,0.0
C0V810,左營,2026-03-02,22.67491,120.28491,0.03901568,1.0,0.99,0.8301133,0.0,0.0
C0V810,左營,2026-03-03,22.67491,120.28491,0.06745472,1.0,0.98,0.98253506,0.0,0.0
C0V810,左營,2026-03-04,22.67491,120.28491,0.15019648,0.0,0.78,0.9932903,0.0,0.0
C0V810,左營,2026-03-05,22.67491,120.28491,0.2774817,1.0,0.97,0.014483101,0.0,0.0
C0V810,左營,2026-03-06,22.67491,120.28491,0.4578929,1.0,1.0,1.2071423e-06,0.0,0.0
C0V810,左營,2026-03-07,22.67491,120.28491,0.45229557,1.0,1.0,1.0524687e-06,0.0,0.0
C0V810,左營,2026-03-08,22.67491,120.28491,0.41019642,1.0,1.0,9.2349694e-08,1.0,0.0
C0V810,左營,2026-03-09,22.67491,120.28491,0.2833964,1.0,1.0,8.773008e-09,0.0,0.0
C0V810,左營,2026-03-10,22.67491,120.28491,0.3913258,1.0,1.0,9.6378745e-09,0.0,0.0
C0V810,左營,2026-03-11,22.67491,120.28491,0.4648011,1.0,1.0,1.7614419e-09,0.0,0.0
C0V810,左營,2026-03-12,22.67491,120.28491,0.38538373,0.0,1.0,5.087623e-10,1.0,0.0
C0V810,左營,2026-03-13,22.67491,120.28491,0.4506316,0.0,1.0,9.994406e-10,0.0,0.0
C0V810,左營,2026-03-14,22.67491,120.28491,0.7184434,0.0,0.99,1.0910456e-09,0.0,0.0
C0V810,左營,2026-03-15,22.67491,120.28491,0.80350184,0.0,0.99,4.6990962e-09,0.0,0.0
C0V810,左營,2026-03-16,22.67491,120.28491,0.7545716,0.0,0.98,8.904792e-07,0.0,0.0
C0V810,左營,2026-03-17,22.67491,120.28491,0.6956134,0.0,0.97,7.452545e-05,0.0,0.0
C0V810,左營,2026-03-18,22.67491,120.28491,0.56641906,0.0,0.89,0.057998925,0.0,0.0
C0V810,左營,2026-03-19,22.67491,120.28491,0.40745902,0.0,0.95,0.9648773,0.0,0.0
C0V810,左營,2026-03-20,22.67491,120.28491,0.367799,,0.79,0.9697241,0.0,0.0
C0V810,左營,2026-03-21,22.67491,120.28491,0.4543971,,0.75,0.9923746,0.0,0.0
C0V810,左營,2026-03-22,22.67491,120.28491,0.4479517,,0.83,0.99301714,0.0,0.0
C0V810,左營,2026-03-23,22.67491,120.28491,0.3149822,,0.96,0.99704814,0.0,0.0
C0V810,左營,2026-03-24,22.67491,120.28491,0.2275874,,0.95,0.99126005,0.0,0.0
C0V810,左營,2026-03-25,22.67491,120.28491,0.098111026,,0.92,0.96587455,0.0,
C0V810,左營,2026-03-26,22.67491,120.28491,0.044135273,,0.94,0.52818084,0.0,
C0V810,左營,2026-03-27,22.67491,120.28491,0.057261404,,0.99,0.70877194,0.0,
C0V810,左營,2026-03-28,22.67491,120.28491,0.04689211,,0.99,0.8844158,0.0,
C0V810,左營,2026-03-29,22.67491,120.28491,0.038423773,,0.99,0.94274515,0.0,
C0V810,左營,2026-03-30,22.67491,120.28491,0.07203302,,0.99,0.9995958,0.0,
C0V810,左營,2026-03-31,22.67491,120.28491,0.14661731,,1.0,0.99980223,0.0,
C0V810,左營,2026-04-01,22.67491,120.28491,0.22886765,,1.0,0.9998967,0.0,
C0V810,左營,2026-04-02,22.67491,120.28491,0.44486955,,1.0,0.99981534,0.0,
C0V810,左營,2026-04-03,22.67491,120.28491,0.5835999,,1.0,0.99969983,0.0,
C0V810,左營,2026-04-04,22.67491,120.28491,0.6471349,,1.0,0.9996965,0.0,
C0V810,左營,2026-04-05,22.67491,120.28491,0.67994136,,0.99,0.9998574,0.0,
C0V810,左營,2026-04-06,22.67491,120.28491,0.7490915,,1.0,0.999869,0.0,
C0V810,左營,2026-04-07,22.67491,120.28491,0.7914486,,1.0,0.99988973,0.0,
C0V810,左營,2026-04-08,22.67491,120.28491,0.80583704,,1.0,0.99976814,0.0,
C0V810,左營,2026-04-09,22.67491,120.28491,,,1.0,0.99887305,0.0,
C0V810,左營,2026-04-10,22.67491,120.28491,,,,,0.0,
