站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0V810,左營,2026-01-16,22.67491,120.28491,0.0044270414,0.0,0.62,0.59212124
C0V810,左營,2026-01-17,22.67491,120.28491,0.001983704,0.0,0.34,0.86737204
C0V810,左營,2026-01-18,22.67491,120.28491,0.0020489772,0.0,0.22,0.99793833
C0V810,左營,2026-01-19,22.67491,120.28491,0.003259432,0.0,0.46,0.9974879
C0V810,左營,2026-01-20,22.67491,120.28491,0.004792367,0.0,0.43,0.99902564
C0V810,左營,2026-01-21,22.67491,120.28491,0.0052863867,0.0,0.5,0.99951637
C0V810,左營,2026-01-22,22.67491,120.28491,0.004004989,0.0,0.83,0.99915177
C0V810,左營,2026-01-23,22.67491,120.28491,0.0031108593,1.0,0.89,0.9984954
C0V810,左營,2026-01-24,22.67491,120.28491,0.0018250532,1.0,0.87,0.98952705
C0V810,左營,2026-01-25,22.67491,120.28491,0.0023327698,0.0,0.75,0.00025734064
C0V810,左營,2026-01-26,22.67491,120.28491,0.0034169836,0.0,0.77,0.08276834
C0V810,左營,2026-01-27,22.67491,120.28491,0.004958703,0.0,0.83,0.0009766704
C0V810,左營,2026-01-28,22.67491,120.28491,0.0066616195,0.0,0.93,1.1296391e-05
C0V810,左營,2026-01-29,22.67491,120.28491,0.009874591,1.0,0.95,2.1963945e-06
C0V810,左營,2026-01-30,22.67491,120.28491,0.019739717,1.0,0.9,3.9466815e-07
C0V810,左營,2026-01-31,22.67491,120.28491,0.030553719,1.0,0.95,2.0278343e-07
C0V810,左營,2026-02-01,22.67491,120.28491,0.031288043,1.0,0.91,2.4195262e-07
C0V810,左營,2026-02-02,22.67491,120.28491,0.03462816,1.0,0.9,2.0107908e-08
C0V810,左營,2026-02-03,22.67491,120.28491,0.029871108,0.0,0.88,5.0237347e-08
C0V810,左營,2026-02-04,22.67491,120.28491,0.025894545,1.0,0.93,4.69836e-06
C0V810,左營,2026-02-05,22.67491,120.28491,0.02352608,1.0,0.92,8.280785e-07
C0V810,左營,2026-02-06,22.67491,120.28491,0.03519915,1.0,0.8,8.3175246e-07
C0V810,左營,2026-02-07,22.67491,120.28491,0.02569522,1.0,0.73,1.4818083e-06
C0V810,左營,2026-02-08,22.67491,120.28491,0.017292777,1.0,0.83,6.743792e-07
C0V810,左營,2026-02-09,22.67491,120.28491,0.016131993,1.0,0.89,0.0010771081
C0V810,左營,2026-02-10,22.67491,120.28491,0.009488918,0.0,0.9,0.010455545
C0V810,左營,2026-02-11,22.67491,120.28491,0.006204764,1.0,0.96,0.00014235597
C0V810,左營,2026-02-12,22.67491,120.28491,0.01398569,1.0,0.86,5.944422e-08
C0V810,左營,2026-02-13,22.67491,120.28491,0.022768896,0.0,0.55,1.2569359e-07
C0V810,左營,2026-02-14,22.67491,120.28491,0.032032605,0.0,0.74,1.4411721e-07
C0V810,左營,2026-02-15,22.67491,120.28491,0.05075623,0.0,0.79,3.1793846e-07
C0V810,左營,2026-02-16,22.67491,120.28491,0.051861867,0.0,0.76,7.491054e-07
C0V810,左營,2026-02-17,22.67491,120.28491,0.06388221,,0.83,8.7704684e-08
C0V810,左營,2026-02-18,22.67491,120.28491,0.062071938,,0.9,4.462115e-06
C0V810,左營,2026-02-19,22.67491,120.28491,0.04299239,,0.92,0.00016417717
C0V810,左營,2026-02-20,22.67491,120.28491,0.02263663,,0.92,0.018530158
C0V810,左營,2026-02-21,22.67491,120.28491,0.008017377,,0.84,0.4120308
C0V810,左營,2026-02-22,22.67491,120.28491,0.0040737907,,0.66,0.8913688
C0V810,左營,2026-02-23,22.67491,120.28491,0.004810401,,0.83,0.9312877
C0V810,左營,2026-02-24,22.67491,120.28491,0.012675389,,0.65,0.9959585
C0V810,左營,2026-02-25,22.67491,120.28491,0.034863357,,0.79,0.99939585
C0V810,左營,2026-02-26,22.67491,120.28491,0.07516059,,0.68,0.99991393
C0V810,左營,2026-02-27,22.67491,120.28491,0.06953961,,0.69,0.99996865
C0V810,左營,2026-02-28,22.67491,120.28491,0.04259558,,0.77,0.9999649
C0V810,左營,2026-03-01,22.67491,120.28491,0.022285558,,0.84,0.99993867
C0V810,左營,2026-03-02,22.67491,120.28491,0.019456973,,0.88,0.9998045
C0V810,左營,2026-03-03,22.67491,120.28491,0.03765051,,0.25,0.99974626
C0V810,左營,2026-03-04,22.67491,120.28491,0.056161493,,0.28,0.99957246
C0V810,左營,2026-03-05,22.67491,120.28491,0.057282653,,0.19,0.99957246
C0V810,左營,2026-03-06,22.67491,120.28491,,,0.11,0.99958533
