站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219354e-08,0.0,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09,0.0,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,0.0,0.04,2.2702031e-09,0.0,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,0.0,0.04,3.5915528e-09,0.0,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,1.0,0.11,7.5289214e-10,0.0,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702141,0.0,0.04,5.036461e-10,0.0,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.0019834728,1.0,0.04,6.6937944e-10,0.0,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,1.0,0.09,3.006171e-09,0.0,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,0.0,0.07,2.1642986e-08,0.0,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,1.0,0.07,1.8660874e-08,0.0,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,1.0,0.05,9.365893e-10,0.0,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,1.0,0.06,6.681769e-09,0.0,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,1.0,0.02,3.6641183e-07,0.4,0.0
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.015282318,1.0,0.25,1.0855847e-08,0.0,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.030234456,0.0,0.26,3.294709e-07,0.0,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.02286574,0.0,0.29,3.9115857e-08,0.0,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.029152384,0.0,0.35,1.3639052e-08,0.0,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.05240652,,0.43,9.794617e-09,0.0,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.06531798,,0.4,9.1393435e-09,0.0,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.06988918,,0.53,3.5214545e-09,0.0,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.04591046,,0.65,7.4243682e-09,0.0,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.056315433,,0.69,3.0250773e-09,0.0,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.028372064,,0.81,4.7020478e-08,0.0,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.019237777,,0.83,3.8194075e-06,0.0,
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.013684147,,0.66,0.00021932262,0.0,
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.004526219,,0.46,0.0002603264,0.0,
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.0039260127,,0.3,0.00047288486,0.0,
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0033344117,,0.14,0.0010536993,0.0,
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0021215908,,0.16,0.0022727589,0.0,
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0014811257,,0.21,0.020509336,0.0,
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.0024135457,,0.14,0.7752213,0.0,
C0F9K0,大安,2026-03-31,24.345061,120.588025,0.0049938303,,0.19,0.9948415,0.0,
C0F9K0,大安,2026-04-01,24.345061,120.588025,0.0052596526,,0.53,0.9969511,0.0,
C0F9K0,大安,2026-04-02,24.345061,120.588025,,,0.67,0.9967687,0.0,
C0F9K0,大安,2026-04-03,24.345061,120.588025,,,,,0.0,
