站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09,0.0
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08,0.0
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219354e-08,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,,0.04,2.2702031e-09,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,,0.04,3.5915528e-09,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,,0.11,7.5289214e-10,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,,0.19,3.2046502e-10,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,,0.06,7.942258e-10,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619742,,0.02,2.65061e-09,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876564,,0.02,3.195862e-09,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,,0.04,5.036461e-10,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,,0.04,6.6937944e-10,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,,0.09,3.006171e-09,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,,0.07,2.1642986e-08,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,,0.07,1.8660874e-08,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,,0.08,6.8165545e-10,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,,0.04,1.2136743e-09,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,,0.05,9.365893e-10,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,,0.02,5.5062177e-10,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,,0.02,4.0303894e-09,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,,0.02,7.85132e-09,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,,0.06,6.681769e-09,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,,0.02,3.6641183e-07,0.4
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,,0.02,3.9385074e-07,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,,0.06,2.4519105e-08,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.008047727,,0.13,2.4078258e-07,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.016082997,,0.21,1.7017676e-08,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.015282318,,0.25,1.0855847e-08,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.030234456,,0.26,3.294709e-07,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.035209306,,0.29,3.9115857e-08,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.0669858,,0.35,1.3639052e-08,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.115531,,0.45,1.3550838e-08,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.11531272,,0.43,1.5728604e-08,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.10653899,,0.51,4.7753725e-09,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.0679139,,0.63,4.9328173e-09,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.08323309,,0.66,1.7959572e-09,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.040487114,,0.77,9.251683e-08,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.02859205,,0.79,7.462023e-06,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.019575795,,0.63,0.00024623872,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0037229855,,0.42,0.0003334062,0.0
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.0027552499,,0.27,0.0005211132,0.0
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0022898025,,0.16,0.00040844007,0.0
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0015728576,,0.17,0.0015714451,0.0
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0013660268,,0.18,0.07968113,0.0
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.002654285,,0.15,0.8335039,0.0
C0F9K0,大安,2026-03-31,24.345061,120.588025,,,0.32,0.9946719,0.0
C0F9K0,大安,2026-04-01,24.345061,120.588025,,,,,0.0
