站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9K0,大安,2026-02-02,24.345061,120.588025,0.00043885998,0.0,0.14,6.308688e-09,0.0
C0F9K0,大安,2026-02-03,24.345061,120.588025,0.0005536283,0.0,0.17,1.7152512e-09,0.0
C0F9K0,大安,2026-02-04,24.345061,120.588025,0.00059901585,0.0,0.07,1.7014551e-09,0.0
C0F9K0,大安,2026-02-05,24.345061,120.588025,0.0006516283,0.0,0.07,5.401111e-09,0.0
C0F9K0,大安,2026-02-06,24.345061,120.588025,0.0008531274,0.0,0.06,4.1340986e-08,0.0
C0F9K0,大安,2026-02-07,24.345061,120.588025,0.001089632,0.0,0.04,2.8321597e-07,0.0
C0F9K0,大安,2026-02-08,24.345061,120.588025,0.0013488034,0.0,0.03,2.0460746e-08,0.0
C0F9K0,大安,2026-02-09,24.345061,120.588025,0.0015419438,0.0,0.06,3.7514085e-09,0.0
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09,0.0
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08,0.0
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219354e-08,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.00075595983,0.0,0.04,1.3779092e-09,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,,0.04,2.2702031e-09,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,,0.04,3.5915528e-09,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,,0.11,7.5289214e-10,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,,0.19,3.2046502e-10,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,,0.06,7.942258e-10,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,,0.02,2.65061e-09,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,,0.02,3.195868e-09,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,,0.04,5.036452e-10,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,,0.04,6.6937944e-10,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,,0.09,3.006171e-09,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,,0.07,2.1642986e-08,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,,0.07,1.8660874e-08,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,,0.08,6.8165545e-10,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,,0.04,1.2136743e-09,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,,0.05,9.365893e-10,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,,0.02,5.506197e-10,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,,0.02,4.0303894e-09,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,,0.02,7.85132e-09,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0015099692,,0.06,6.681769e-09,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0036138424,,0.02,3.6641183e-07,0.4
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.007754362,,0.03,2.3802336e-08,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.011350263,,0.06,1.9571168e-08,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.019728905,,0.15,7.05137e-08,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.08266982,,0.26,2.151051e-08,1.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.10488435,,0.35,1.6833182e-08,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.1245105,,0.5,1.921455e-06,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.12727697,,0.58,1.3763227e-07,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.19182417,,0.57,3.6401104e-07,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.30043253,,0.4,4.9449906e-08,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.45672673,,0.32,1.0698907e-07,0.4
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.588594,,0.47,2.841766e-08,1.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.46012768,,0.77,1.2834203e-08,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.34469116,,0.88,5.483666e-09,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.12290521,,0.91,3.1690568e-09,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,,,0.83,0.02030924,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,,,,,0.0
