站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9K0,大安,2026-02-06,24.345061,120.588025,0.0008531274,0.0,0.06,4.1340986e-08,0.0
C0F9K0,大安,2026-02-07,24.345061,120.588025,0.001089632,0.0,0.04,2.8321597e-07,0.0
C0F9K0,大安,2026-02-08,24.345061,120.588025,0.0013488034,0.0,0.03,2.0460746e-08,0.0
C0F9K0,大安,2026-02-09,24.345061,120.588025,0.0015419438,0.0,0.06,3.7514085e-09,0.0
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09,0.0
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08,0.0
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219354e-08,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,,0.04,2.2702031e-09,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,,0.04,3.5915528e-09,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.0007946695,,0.11,7.5289214e-10,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,,0.19,3.2046502e-10,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,,0.06,7.942258e-10,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,,0.02,2.65061e-09,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,,0.02,3.195862e-09,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,,0.04,5.036461e-10,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,,0.04,6.6937944e-10,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,,0.09,3.006171e-09,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,,0.07,2.1643029e-08,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,,0.07,1.866091e-08,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,,0.08,6.8165545e-10,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,,0.04,1.2136743e-09,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,,0.05,9.365893e-10,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,,0.02,5.506197e-10,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,,0.02,4.0303894e-09,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,,0.02,7.85132e-09,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,,0.06,6.681769e-09,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,,0.02,3.6641183e-07,0.4
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,,0.02,3.9385074e-07,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,,0.06,2.4519105e-08,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.011469083,,0.13,2.4078258e-07,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.04185459,,0.21,1.7017676e-08,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.04143731,,0.27,1.882927e-08,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.11676826,,0.33,5.751798e-06,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.10261717,,0.36,3.7518827e-08,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.11525177,,0.39,2.9921463e-08,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.13831791,,0.28,1.7809965e-08,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.16530654,,0.19,2.0426315e-08,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.18273595,,0.24,8.163473e-09,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.12091321,,0.38,7.288535e-09,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.14308605,,0.33,3.63932e-09,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.067601874,,0.4,6.610835e-06,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.03877025,,0.48,0.001717337,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.0099198865,,0.43,0.0032583403,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0018717119,,0.27,3.747396e-05,0.0
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.0020834494,,0.19,4.108335e-06,0.0
C0F9K0,大安,2026-03-27,24.345061,120.588025,,,0.17,9.5071664e-07,0.0
C0F9K0,大安,2026-03-28,24.345061,120.588025,,,,,0.0
C0F9K0,大安,2026-03-29,24.345061,120.588025,,,,,0.0
