站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,0.0,0.04,2.2702031e-09,0.0,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,0.0,0.04,3.5915528e-09,0.0,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,1.0,0.11,7.5289214e-10,0.0,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,0.0,0.04,5.036461e-10,0.0,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,1.0,0.04,6.6937944e-10,0.0,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865054,1.0,0.09,3.006171e-09,0.0,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.0024801984,0.0,0.07,2.1642986e-08,0.0,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,1.0,0.07,1.8660874e-08,0.0,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,1.0,0.05,9.365893e-10,0.0,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,1.0,0.06,6.681756e-09,0.0,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,1.0,0.02,3.6641254e-07,0.4,0.0
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.015282318,1.0,0.25,1.0855847e-08,0.0,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.030234456,0.0,0.26,3.294709e-07,0.0,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.02286574,0.0,0.29,3.9115857e-08,0.0,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.029152384,0.0,0.35,1.3639052e-08,0.0,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.045702823,0.0,0.43,9.794617e-09,0.0,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.04744531,0.0,0.4,9.1393435e-09,0.0,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.052621223,0.0,0.49,2.1980198e-09,0.0,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.042386223,,0.55,3.0333396e-09,0.0,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.05811396,,0.62,1.7298354e-09,0.0,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.029165482,,0.77,1.3408972e-07,0.0,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.018675923,,0.8,0.001414092,0.0,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.0116875,,0.63,0.0062328093,0.0,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.004127374,,0.43,0.0015985265,0.0,
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.004069815,,0.22,0.0015256978,0.0,
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0038096355,,0.13,0.02363902,0.0,
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0029273885,,0.1,0.3372135,0.0,
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0022537669,,0.15,0.6300871,0.0,
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.003591382,,0.16,0.9970832,0.0,
C0F9K0,大安,2026-03-31,24.345061,120.588025,0.005164352,,0.22,0.99946547,0.0,
C0F9K0,大安,2026-04-01,24.345061,120.588025,0.0050192825,,0.52,0.9996242,0.0,
C0F9K0,大安,2026-04-02,24.345061,120.588025,0.0053372155,,0.56,0.99935883,0.0,
C0F9K0,大安,2026-04-03,24.345061,120.588025,0.012215788,,0.66,0.99923027,0.0,
C0F9K0,大安,2026-04-04,24.345061,120.588025,,,0.94,0.9991776,0.0,
C0F9K0,大安,2026-04-05,24.345061,120.588025,,,,,0.0,
C0F9K0,大安,2026-04-06,24.345061,120.588025,,,,,0.0,
C0F9K0,大安,2026-04-07,24.345061,120.588025,,,,,0.0,
C0F9K0,大安,2026-04-08,24.345061,120.588025,,,,,0.0,
