站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9K0,大安,2026-05-11,24.345061,120.588025,0.9974878,1.0,0.95,8.873615e-08,0.6620000004768372,0.9839100838,0.0,0.0
C0F9K0,大安,2026-05-12,24.345061,120.588025,0.9911172,1.0,0.9,7.5530755e-09,0.6843000054359436,0.9838064909,0.0,0.0
C0F9K0,大安,2026-05-13,24.345061,120.588025,0.9930465,1.0,0.89,8.6368965e-09,0.732699990272522,0.9832978249,0.0,0.0
C0F9K0,大安,2026-05-14,24.345061,120.588025,0.99284697,1.0,0.83,3.765777e-08,0.7161999940872192,0.9830344915,0.0,0.0
C0F9K0,大安,2026-05-15,24.345061,120.588025,0.9923935,1.0,0.69,1.5039838e-07,0.7161999940872192,0.983125627,0.0,0.0
C0F9K0,大安,2026-05-16,24.345061,120.588025,0.98260915,1.0,0.37,5.0448016e-08,0.732200026512146,0.9827435017,0.0,0.0
C0F9K0,大安,2026-05-17,24.345061,120.588025,0.9392127,1.0,0.88,0.98894376,0.7512000203132629,0.9844788909,0.0,0.0
C0F9K0,大安,2026-05-18,24.345061,120.588025,0.9572647,1.0,0.93,0.99369013,0.6895999908447266,0.9862913489,0.0,0.0
C0F9K0,大安,2026-05-19,24.345061,120.588025,0.966327,1.0,0.96,0.99067485,0.6812000274658203,0.9878974557,0.0,0.0
C0F9K0,大安,2026-05-20,24.345061,120.588025,0.97692347,1.0,0.94,0.9866455,0.6629999876022339,0.989210248,0.0,0.0
C0F9K0,大安,2026-05-21,24.345061,120.588025,0.9834254,0.0,0.91,1.2286558e-05,0.6714000105857849,0.9899369478,1.0,0.0
C0F9K0,大安,2026-05-22,24.345061,120.588025,0.98715943,0.0,0.57,1.91835e-07,0.6822999715805054,0.9903090596,0.0,0.0
C0F9K0,大安,2026-05-23,24.345061,120.588025,0.9843689,1.0,0.83,5.4565835e-08,0.7095000147819519,0.9904912114,0.0,3.7
C0F9K0,大安,2026-05-24,24.345061,120.588025,0.987556,1.0,0.96,4.6155986e-08,0.753600001335144,0.9911952019,0.0,0.0
