站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS
C0F9K0,大安,2026-01-15,24.345061,120.588025,0.0009300196,0.0,0.06,8.8940964e-05
C0F9K0,大安,2026-01-16,24.345061,120.588025,0.00076876866,0.0,0.07,0.00880194
C0F9K0,大安,2026-01-17,24.345061,120.588025,0.0007461114,0.0,0.18,3.6697344e-05
C0F9K0,大安,2026-01-18,24.345061,120.588025,0.0007889299,0.0,0.21,7.332389e-05
C0F9K0,大安,2026-01-19,24.345061,120.588025,0.00082132133,0.0,0.17,3.4801855e-07
C0F9K0,大安,2026-01-20,24.345061,120.588025,0.00087012607,0.0,0.14,6.0474807e-09
C0F9K0,大安,2026-01-21,24.345061,120.588025,0.0009748483,1.0,0.19,2.3344975e-09
C0F9K0,大安,2026-01-22,24.345061,120.588025,0.0009677694,1.0,0.16,1.0645526e-09
C0F9K0,大安,2026-01-23,24.345061,120.588025,0.0007836359,0.0,0.22,1.3515622e-09
C0F9K0,大安,2026-01-24,24.345061,120.588025,0.0005478052,0.0,0.22,8.349241e-09
C0F9K0,大安,2026-01-25,24.345061,120.588025,0.0004910181,0.0,0.2,2.915211e-08
C0F9K0,大安,2026-01-26,24.345061,120.588025,0.00051868625,0.0,0.2,1.1009489e-07
C0F9K0,大安,2026-01-27,24.345061,120.588025,0.0004803325,0.0,0.13,1.7168269e-06
C0F9K0,大安,2026-01-28,24.345061,120.588025,0.000475794,0.0,0.18,5.456021e-07
C0F9K0,大安,2026-01-29,24.345061,120.588025,0.0004534087,0.0,0.24,5.1570078e-06
C0F9K0,大安,2026-01-30,24.345061,120.588025,0.00037730383,0.0,0.28,1.2922653e-06
C0F9K0,大安,2026-01-31,24.345061,120.588025,0.00032959043,0.0,0.28,2.5861408e-07
C0F9K0,大安,2026-02-01,24.345061,120.588025,0.00034746106,0.0,0.23,8.6066414e-08
C0F9K0,大安,2026-02-02,24.345061,120.588025,0.00043885998,0.0,0.14,6.308688e-09
C0F9K0,大安,2026-02-03,24.345061,120.588025,0.0005536283,0.0,0.17,1.7152512e-09
C0F9K0,大安,2026-02-04,24.345061,120.588025,0.00059901585,0.0,0.07,1.7014551e-09
C0F9K0,大安,2026-02-05,24.345061,120.588025,0.0006516283,0.0,0.07,5.401101e-09
C0F9K0,大安,2026-02-06,24.345061,120.588025,0.0008531274,0.0,0.06,4.1341067e-08
C0F9K0,大安,2026-02-07,24.345061,120.588025,0.001089632,0.0,0.04,2.8321597e-07
C0F9K0,大安,2026-02-08,24.345061,120.588025,0.0013488034,0.0,0.03,2.0460746e-08
C0F9K0,大安,2026-02-09,24.345061,120.588025,0.0015419438,0.0,0.06,3.7514085e-09
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219354e-08
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779092e-09
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013832445,,0.04,2.2702031e-09
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0012344404,,0.04,3.5915528e-09
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00085516856,,0.11,1.0142254e-09
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00078461925,,0.15,2.585335e-09
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0012003578,,0.04,1.0764789e-09
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0017398057,,0.02,3.982228e-08
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0018201373,,0.03,9.2009543e-07
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0017392501,,0.05,1.7951861e-06
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.0014414651,,0.07,0.00015031049
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0018512744,,0.09,0.46610174
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.0017018426,,0.07,0.9586044
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0010419041,,0.08,0.9017539
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0008249607,,0.09,0.41482666
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0008752029,,0.08,1.2537646e-05
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.000915704,,0.07,0.0012129211
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.0022607045,,0.06,0.0028925077
C0F9K0,大安,2026-03-05,24.345061,120.588025,,,0.06,0.016459296
