站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM
C0F9K0,大安,2026-02-05,24.345061,120.588025,0.0006516283,0.0,0.07,5.401111e-09,0.0
C0F9K0,大安,2026-02-06,24.345061,120.588025,0.0008531274,0.0,0.06,4.1340986e-08,0.0
C0F9K0,大安,2026-02-07,24.345061,120.588025,0.001089632,0.0,0.04,2.8321622e-07,0.0
C0F9K0,大安,2026-02-08,24.345061,120.588025,0.0013488034,0.0,0.03,2.0460746e-08,0.0
C0F9K0,大安,2026-02-09,24.345061,120.588025,0.0015419438,0.0,0.06,3.7514085e-09,0.0
C0F9K0,大安,2026-02-10,24.345061,120.588025,0.00077574875,1.0,0.07,4.8382756e-09,0.0
C0F9K0,大安,2026-02-11,24.345061,120.588025,0.00030102188,1.0,0.08,1.9985782e-08,0.0
C0F9K0,大安,2026-02-12,24.345061,120.588025,0.00030862069,0.0,0.05,2.4219307e-08,0.0
C0F9K0,大安,2026-02-13,24.345061,120.588025,0.0005499068,0.0,0.04,2.1858506e-08,0.0
C0F9K0,大安,2026-02-14,24.345061,120.588025,0.0007559594,0.0,0.04,1.3779067e-09,0.0
C0F9K0,大安,2026-02-15,24.345061,120.588025,0.0009099143,0.0,0.04,9.547795e-10,0.0
C0F9K0,大安,2026-02-16,24.345061,120.588025,0.0010693077,0.0,0.04,8.903275e-10,0.0
C0F9K0,大安,2026-02-17,24.345061,120.588025,0.0013674098,,0.04,2.2702031e-09,0.0
C0F9K0,大安,2026-02-18,24.345061,120.588025,0.0011595639,,0.04,3.5915528e-09,0.0
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,,0.11,7.5289214e-10,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,,0.19,3.2046502e-10,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,,0.06,7.942273e-10,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,,0.02,2.65061e-09,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,,0.02,3.195862e-09,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,,0.04,5.036461e-10,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,,0.04,6.6937944e-10,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,,0.09,3.006171e-09,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,,0.07,2.1643029e-08,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,,0.07,1.866091e-08,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,,0.08,6.8165673e-10,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,,0.04,1.2136743e-09,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.00085381826,,0.05,9.365893e-10,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,,0.02,5.506197e-10,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,,0.02,4.0303894e-09,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,,0.02,7.85132e-09,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,,0.06,6.681769e-09,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,,0.02,3.6641183e-07,0.4
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,,0.02,3.9385074e-07,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.008324088,,0.06,2.4519105e-08,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.017306808,,0.13,2.4078258e-07,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.06287653,,0.22,7.948521e-09,1.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.054871317,,0.29,8.1486974e-08,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.13540973,,0.37,3.7014473e-05,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.116704546,,0.36,2.6230357e-08,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.13860728,,0.34,1.7137152e-08,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.21992889,,0.24,7.435422e-09,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.36066714,,0.18,6.5836883e-09,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.48856977,,0.29,7.614812e-09,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.39389035,,0.58,5.578271e-09,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.41243035,,0.73,2.3940832e-09,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.20640944,,0.84,1.2448587e-07,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.11904041,,0.88,0.00011395471,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.03289448,,0.8,0.0038257956,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0046146307,,0.62,3.6966463e-05,0.0
C0F9K0,大安,2026-03-26,24.345061,120.588025,,,0.48,0.00021100696,
