站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BLASTAM,planthopper
C0F9K0,大安,2026-02-19,24.345061,120.588025,0.00079466915,1.0,0.11,7.5289214e-10,0.0,0.0
C0F9K0,大安,2026-02-20,24.345061,120.588025,0.00082804245,0.0,0.19,3.2046502e-10,0.0,0.0
C0F9K0,大安,2026-02-21,24.345061,120.588025,0.0013340432,1.0,0.06,7.942258e-10,0.0,0.0
C0F9K0,大安,2026-02-22,24.345061,120.588025,0.0019619733,0.0,0.02,2.65061e-09,0.0,0.0
C0F9K0,大安,2026-02-23,24.345061,120.588025,0.0020876573,0.0,0.02,3.195862e-09,0.0,0.0
C0F9K0,大安,2026-02-24,24.345061,120.588025,0.0020702172,0.0,0.04,5.036461e-10,0.0,0.0
C0F9K0,大安,2026-02-25,24.345061,120.588025,0.001983472,1.0,0.04,6.6937944e-10,0.0,0.0
C0F9K0,大安,2026-02-26,24.345061,120.588025,0.0026865017,1.0,0.09,3.006171e-09,0.0,0.0
C0F9K0,大安,2026-02-27,24.345061,120.588025,0.002480196,0.0,0.07,2.1642986e-08,0.0,0.0
C0F9K0,大安,2026-02-28,24.345061,120.588025,0.0016725232,1.0,0.07,1.8660874e-08,0.0,0.0
C0F9K0,大安,2026-03-01,24.345061,120.588025,0.0016856655,1.0,0.08,6.8165545e-10,0.0,0.0
C0F9K0,大安,2026-03-02,24.345061,120.588025,0.0009626128,1.0,0.04,1.2136743e-09,0.0,0.0
C0F9K0,大安,2026-03-03,24.345061,120.588025,0.0008538191,1.0,0.05,9.365893e-10,0.0,0.0
C0F9K0,大安,2026-03-04,24.345061,120.588025,0.001721659,1.0,0.02,5.506197e-10,0.0,0.0
C0F9K0,大安,2026-03-05,24.345061,120.588025,0.0017582723,1.0,0.02,4.0303894e-09,0.0,0.0
C0F9K0,大安,2026-03-06,24.345061,120.588025,0.0021731788,1.0,0.02,7.85132e-09,0.0,0.0
C0F9K0,大安,2026-03-07,24.345061,120.588025,0.0009922198,1.0,0.06,6.681769e-09,0.0,0.0
C0F9K0,大安,2026-03-08,24.345061,120.588025,0.0021379415,1.0,0.02,3.6641183e-07,0.4,0.0
C0F9K0,大安,2026-03-09,24.345061,120.588025,0.0044317096,0.0,0.02,3.9385074e-07,0.0,0.0
C0F9K0,大安,2026-03-10,24.345061,120.588025,0.005762049,1.0,0.06,2.4519105e-08,0.0,0.0
C0F9K0,大安,2026-03-11,24.345061,120.588025,0.008047727,0.0,0.13,2.4078258e-07,0.0,0.0
C0F9K0,大安,2026-03-12,24.345061,120.588025,0.016082997,0.0,0.21,1.7017676e-08,0.0,0.0
C0F9K0,大安,2026-03-13,24.345061,120.588025,0.015282318,1.0,0.25,1.08558265e-08,0.0,0.0
C0F9K0,大安,2026-03-14,24.345061,120.588025,0.030234456,0.0,0.26,3.294709e-07,0.0,0.0
C0F9K0,大安,2026-03-15,24.345061,120.588025,0.02286574,0.0,0.29,3.9115857e-08,0.0,0.0
C0F9K0,大安,2026-03-16,24.345061,120.588025,0.029152384,0.0,0.35,1.3639052e-08,0.0,0.0
C0F9K0,大安,2026-03-17,24.345061,120.588025,0.045702823,0.0,0.43,9.794617e-09,0.0,0.0
C0F9K0,大安,2026-03-18,24.345061,120.588025,0.04744531,0.0,0.4,9.1393435e-09,0.0,0.0
C0F9K0,大安,2026-03-19,24.345061,120.588025,0.04284662,0.0,0.49,2.1980198e-09,0.0,0.0
C0F9K0,大安,2026-03-20,24.345061,120.588025,0.024787812,,0.55,3.0333396e-09,0.0,0.0
C0F9K0,大安,2026-03-21,24.345061,120.588025,0.03712152,,0.59,1.2052312e-09,0.0,0.0
C0F9K0,大安,2026-03-22,24.345061,120.588025,0.022623979,,0.71,2.7224514e-09,0.0,0.0
C0F9K0,大安,2026-03-23,24.345061,120.588025,0.014182342,,0.84,1.7334487e-09,0.0,0.0
C0F9K0,大安,2026-03-24,24.345061,120.588025,0.0065128105,,0.68,1.2539261e-09,0.0,0.0
C0F9K0,大安,2026-03-25,24.345061,120.588025,0.0033737912,,0.33,8.4133245e-10,0.0,
C0F9K0,大安,2026-03-26,24.345061,120.588025,0.0053219046,,0.22,1.2625657e-09,0.0,
C0F9K0,大安,2026-03-27,24.345061,120.588025,0.0059359153,,0.08,3.1312999e-09,0.0,
C0F9K0,大安,2026-03-28,24.345061,120.588025,0.0045885313,,0.04,4.1481343e-08,0.0,
C0F9K0,大安,2026-03-29,24.345061,120.588025,0.0033927085,,0.09,9.476857e-06,0.0,
C0F9K0,大安,2026-03-30,24.345061,120.588025,0.0054944577,,0.06,0.02522663,0.0,
C0F9K0,大安,2026-03-31,24.345061,120.588025,0.009265307,,0.08,0.98428804,0.0,
C0F9K0,大安,2026-04-01,24.345061,120.588025,0.0121366065,,0.45,0.9926548,0.0,
C0F9K0,大安,2026-04-02,24.345061,120.588025,0.0161772,,0.57,0.99945736,0.0,
C0F9K0,大安,2026-04-03,24.345061,120.588025,0.026017845,,0.67,0.99979234,0.0,
C0F9K0,大安,2026-04-04,24.345061,120.588025,0.026918342,,0.92,0.99960625,0.0,
C0F9K0,大安,2026-04-05,24.345061,120.588025,0.10556095,,0.92,0.9995766,0.0,
C0F9K0,大安,2026-04-06,24.345061,120.588025,0.27854005,,0.99,0.9985638,0.0,
C0F9K0,大安,2026-04-07,24.345061,120.588025,0.33238906,,0.99,0.9988901,0.0,
C0F9K0,大安,2026-04-08,24.345061,120.588025,0.21099459,,0.99,0.9993859,0.0,
C0F9K0,大安,2026-04-09,24.345061,120.588025,,,0.98,0.99908155,0.0,
C0F9K0,大安,2026-04-10,24.345061,120.588025,,,,,0.0,
