站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,BlastTF,BlastGAT,BLASTAM,planthopper
C0F9K0,大安,2026-04-02,24.345061,120.588025,0.012449361,1.0,0.05,2.6231408e-08,0.1685999929904937,0.0638289824,0.0,0.0
C0F9K0,大安,2026-04-03,24.345061,120.588025,0.057460148,1.0,0.13,2.3170296e-08,0.2702000141143799,0.0781512856,0.0,11.0
C0F9K0,大安,2026-04-04,24.345061,120.588025,0.008978193,1.0,0.82,1.5896616e-09,0.4135999977588653,0.0926421359,0.0,7.4
C0F9K0,大安,2026-04-05,24.345061,120.588025,0.07598901,1.0,0.99,1.6522458e-09,0.5454000234603882,0.0982421115,0.0,3.7
C0F9K0,大安,2026-04-06,24.345061,120.588025,0.34213614,1.0,0.96,2.9981315e-09,0.6654000282287598,0.1238133237,0.0,3.7
C0F9K0,大安,2026-04-07,24.345061,120.588025,0.5918716,0.0,0.93,5.5286673e-09,0.7784000039100647,0.1967653036,0.0,0.0
C0F9K0,大安,2026-04-08,24.345061,120.588025,0.88956195,1.0,0.97,2.559117e-09,0.7608000040054321,0.3308817446,0.0,0.0
C0F9K0,大安,2026-04-09,24.345061,120.588025,0.96636915,1.0,0.98,3.0369287e-09,0.8039000034332275,0.5322857499,0.0,0.0
C0F9K0,大安,2026-04-10,24.345061,120.588025,0.9808496,1.0,0.98,2.7596911e-09,0.8367000222206116,0.6698944569,0.0,0.0
C0F9K0,大安,2026-04-11,24.345061,120.588025,0.9917571,1.0,0.99,4.738592e-08,0.7940999865531921,0.7579295635,0.0,0.0
C0F9K0,大安,2026-04-12,24.345061,120.588025,0.99721324,1.0,0.99,4.389301e-06,0.7565000057220459,0.8189237714,0.0,0.0
C0F9K0,大安,2026-04-13,24.345061,120.588025,0.996996,1.0,0.98,1.0952248e-07,0.7233999967575073,0.8690570593,0.0,0.0
